trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0083,97,01:37,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,98,01:38,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,99,01:39,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,100,01:40,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,101,01:41,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,102,01:42,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,103,01:43,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,104,01:44,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,105,01:45,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,106,01:46,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,107,01:47,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,108,01:48,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,109,01:49,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,110,01:50,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,111,01:51,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,112,01:52,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,113,01:53,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,114,01:54,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,115,01:55,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,116,01:56,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,117,01:57,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,118,01:58,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,119,01:59,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,120,02:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,121,02:01,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,122,02:02,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,123,02:03,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,124,02:04,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,125,02:05,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,126,02:06,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,127,02:07,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,128,02:08,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,129,02:09,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,130,02:10,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,131,02:11,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,132,02:12,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,133,02:13,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,134,02:14,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,135,02:15,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,136,02:16,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,137,02:17,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,138,02:18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,139,02:19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,140,02:20,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,141,02:21,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,142,02:22,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,143,02:23,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,144,02:24,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,145,02:25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,146,02:26,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,147,02:27,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,148,02:28,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,149,02:29,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,150,02:30,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,151,02:31,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,152,02:32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.5,33.0,33.0
SEALER-0083,153,02:33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,154,02:34,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.5,33.0,33.0
SEALER-0083,155,02:35,33.0,33.0,33.1,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0083,156,02:36,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.3,33.0,33.0
SEALER-0083,157,02:37,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.9,33.0,33.0
SEALER-0083,158,02:38,33.0,33.0,33.3,33.0,33.0,33.0,33.0,33.0,33.0,34.3,33.0,33.0
SEALER-0083,159,02:39,33.0,33.0,33.8,33.0,33.0,33.0,33.0,33.0,33.0,33.6,33.0,33.0
SEALER-0083,160,02:40,33.0,33.0,33.4,33.0,33.0,33.0,33.0,33.0,33.0,34.5,33.0,33.0
SEALER-0083,161,02:41,33.0,33.0,33.6,33.0,33.0,33.0,33.0,33.0,33.0,34.5,33.0,33.0
SEALER-0083,162,02:42,33.0,33.0,34.6,33.0,33.0,33.0,33.0,33.0,33.0,34.7,33.0,33.0
SEALER-0083,163,02:43,33.0,33.0,33.9,33.0,33.0,33.0,33.0,33.0,33.0,34.5,33.0,33.0
SEALER-0083,164,02:44,33.0,33.0,33.6,33.0,33.0,33.0,33.0,33.0,33.0,34.6,33.6,33.0
SEALER-0083,165,02:45,33.0,33.0,34.9,33.0,33.0,33.0,33.0,33.0,33.0,35.6,33.0,33.0
SEALER-0083,166,02:46,33.0,33.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,35.9,33.2,33.0
SEALER-0083,167,02:47,33.0,33.0,35.8,33.0,33.0,33.0,33.0,33.0,33.0,35.1,33.5,33.0
SEALER-0083,168,02:48,33.0,33.0,35.3,33.0,33.0,33.0,33.0,33.0,33.0,36.3,33.3,33.0
SEALER-0083,169,02:49,33.0,33.0,35.9,33.0,33.0,33.0,33.0,33.0,33.0,36.9,33.6,33.0
SEALER-0083,170,02:50,33.0,33.0,35.5,33.0,33.0,33.0,33.0,33.0,33.0,36.2,33.3,33.0
SEALER-0083,171,02:51,33.0,33.0,35.5,33.0,33.0,33.0,33.0,33.0,33.0,36.5,34.5,33.0
SEALER-0083,172,02:52,33.0,33.0,36.2,33.1,33.0,33.0,33.0,33.0,33.0,36.7,34.9,33.0
SEALER-0083,173,02:53,33.0,33.0,36.7,33.8,33.0,33.0,33.0,33.0,33.0,38.2,34.2,33.0
SEALER-0083,174,02:54,33.0,33.0,36.7,33.5,33.0,33.0,33.0,33.0,33.0,39.0,35.0,33.0
SEALER-0083,175,02:55,33.0,33.0,36.9,34.1,33.0,33.0,33.0,33.0,33.0,38.4,34.4,33.0
SEALER-0083,176,02:56,33.0,33.0,36.4,34.0,33.0,33.0,33.0,33.0,33.2,38.8,35.9,33.0
SEALER-0083,177,02:57,33.0,33.0,37.9,34.0,33.0,33.0,33.0,33.0,33.0,40.1,35.8,33.0
SEALER-0083,178,02:58,33.0,33.0,38.1,34.6,33.0,33.0,33.0,33.0,33.0,39.7,36.5,33.0
SEALER-0083,179,02:59,33.0,33.0,38.1,35.4,33.0,33.0,33.0,33.0,33.2,39.6,36.8,33.0
SEALER-0083,180,03:00,33.0,33.0,38.8,36.8,33.0,33.0,33.0,33.0,33.9,39.7,37.2,33.0
SEALER-0083,181,03:01,33.0,33.0,38.4,36.4,33.0,33.0,33.0,33.0,33.3,40.4,37.1,33.0
SEALER-0083,182,03:02,33.0,33.2,38.8,35.7,33.0,33.0,33.0,33.0,34.2,40.9,36.9,33.0
SEALER-0083,183,03:03,33.0,33.1,39.4,36.8,33.0,33.0,33.0,33.0,34.4,40.9,37.9,33.0
SEALER-0083,184,03:04,33.0,33.1,39.4,37.0,33.0,33.0,33.0,33.0,35.3,41.5,37.5,33.0
SEALER-0083,185,03:05,33.4,33.3,39.5,37.3,33.0,33.0,33.0,33.0,34.3,42.1,38.5,33.0
SEALER-0083,186,03:06,34.0,33.9,39.1,37.6,33.0,33.0,33.0,33.0,35.7,41.2,37.6,33.0
SEALER-0083,187,03:07,33.6,34.7,40.0,37.9,33.0,33.0,33.0,33.0,36.4,41.7,39.2,33.0
SEALER-0083,188,03:08,35.1,34.7,40.2,38.0,33.0,33.0,33.0,33.0,36.2,41.8,38.7,33.0
SEALER-0083,189,03:09,34.7,35.1,41.4,39.2,33.0,33.0,33.0,33.0,35.7,43.1,39.5,33.0
SEALER-0083,190,03:10,34.9,35.9,41.9,38.9,33.0,33.0,33.0,33.0,36.5,43.2,40.3,33.0
SEALER-0083,191,03:11,35.2,34.6,41.7,39.5,33.0,33.0,33.0,33.0,37.3,43.3,40.1,33.0
SEALER-0083,192,03:12,35.4,36.1,42.5,38.8,33.0,33.0,33.0,33.2,37.2,43.5,40.3,33.0
SEALER-0083,193,03:13,34.8,35.9,42.0,39.4,33.0,33.0,33.0,33.5,38.1,45.1,40.9,33.0
SEALER-0083,194,03:14,36.4,35.9,41.7,40.4,33.0,33.0,33.0,34.5,38.2,44.6,41.5,33.0
SEALER-0083,195,03:15,36.5,36.6,43.3,40.3,33.0,33.4,33.0,34.7,37.2,44.5,41.2,33.0
SEALER-0083,196,03:16,36.1,36.6,44.0,40.7,33.0,33.0,33.0,34.3,38.1,45.7,41.4,33.0
SEALER-0083,197,03:17,35.6,37.4,44.0,40.4,33.0,33.0,33.0,34.7,38.3,45.7,43.7,33.0
SEALER-0083,198,03:18,37.6,37.3,43.9,41.3,33.0,33.0,33.0,34.7,38.8,46.7,41.8,33.0
SEALER-0083,199,03:19,37.2,37.6,44.6,42.1,33.0,33.1,33.0,35.1,39.3,46.4,43.1,33.0
SEALER-0083,200,03:20,37.8,37.5,44.8,41.4,33.0,33.0,33.0,34.7,40.0,47.3,43.2,33.0
SEALER-0083,201,03:21,37.3,39.4,45.1,42.7,33.0,33.0,33.0,35.8,39.9,47.1,44.4,33.0
SEALER-0083,202,03:22,37.5,37.8,44.7,42.7,33.0,33.0,33.0,34.7,40.4,47.3,44.5,33.0
SEALER-0083,203,03:23,38.3,38.6,46.1,43.0,33.0,33.6,33.0,35.6,40.8,48.3,44.4,33.0
SEALER-0083,204,03:24,39.2,39.8,47.7,43.7,33.0,33.5,33.0,36.3,40.8,47.9,44.6,33.0
SEALER-0083,205,03:25,39.5,40.2,46.3,43.9,33.0,33.8,33.0,35.5,41.6,47.9,45.0,33.0
SEALER-0083,206,03:26,39.5,39.9,47.1,43.5,33.0,34.6,33.0,37.3,41.0,48.9,45.9,33.2
SEALER-0083,207,03:27,40.0,40.6,46.6,45.5,33.0,34.7,33.0,37.8,41.9,49.2,46.2,33.2
SEALER-0083,208,03:28,40.9,40.2,47.9,45.1,33.0,34.9,33.0,36.4,42.2,50.1,45.9,34.0
SEALER-0083,209,03:29,40.3,41.0,47.8,45.4,33.0,35.2,33.0,37.5,41.2,51.3,46.5,34.4
SEALER-0083,210,03:30,41.1,39.9,47.5,45.6,33.0,35.0,33.0,37.8,42.8,50.9,46.8,34.3
SEALER-0083,211,03:31,40.8,41.4,48.0,44.9,33.0,35.1,33.0,37.7,43.9,50.3,47.5,34.2
SEALER-0083,212,03:32,42.8,42.8,49.1,47.4,33.1,34.6,33.0,38.8,44.9,51.0,48.2,34.9
SEALER-0083,213,03:33,41.8,41.2,49.3,46.9,33.0,35.2,33.0,39.4,43.4,52.0,48.0,35.1
SEALER-0083,214,03:34,42.0,42.1,49.0,47.7,34.2,36.5,33.4,38.3,43.9,52.1,48.3,35.9
SEALER-0083,215,03:35,42.8,42.1,50.2,47.4,33.3,36.8,33.7,38.5,44.5,52.0,49.7,35.6
SEALER-0083,216,03:36,42.4,43.5,50.7,47.1,33.0,36.8,33.0,39.6,44.5,52.8,49.4,36.4
SEALER-0083,217,03:37,43.3,44.2,50.7,47.8,34.9,37.0,33.0,39.9,44.9,53.1,49.6,36.5
SEALER-0083,218,03:38,42.8,44.3,50.7,48.2,35.1,37.5,33.3,40.9,45.2,53.3,49.7,36.6
SEALER-0083,219,03:39,43.1,43.7,51.2,49.7,35.5,37.0,34.0,40.8,45.7,53.0,51.0,37.0
SEALER-0083,220,03:40,44.7,44.3,50.9,50.0,34.7,38.0,34.1,41.1,45.0,53.6,51.7,36.2
