trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0085,60,01:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,61,01:01,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,62,01:02,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,63,01:03,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,64,01:04,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,65,01:05,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,66,01:06,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,67,01:07,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,68,01:08,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,69,01:09,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,70,01:10,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,71,01:11,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,72,01:12,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,73,01:13,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,74,01:14,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,75,01:15,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,76,01:16,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,77,01:17,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,78,01:18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,79,01:19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,80,01:20,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,81,01:21,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,82,01:22,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,83,01:23,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,84,01:24,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,85,01:25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,86,01:26,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,87,01:27,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,88,01:28,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,89,01:29,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,90,01:30,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,91,01:31,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,92,01:32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,93,01:33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,94,01:34,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,95,01:35,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,96,01:36,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,97,01:37,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,98,01:38,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,99,01:39,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,100,01:40,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,101,01:41,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,102,01:42,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,103,01:43,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,104,01:44,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,105,01:45,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,106,01:46,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,107,01:47,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,108,01:48,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,109,01:49,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,110,01:50,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,111,01:51,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,112,01:52,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,113,01:53,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,114,01:54,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,115,01:55,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,116,01:56,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,117,01:57,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,118,01:58,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,119,01:59,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,120,02:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,121,02:01,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,122,02:02,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,123,02:03,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,124,02:04,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,125,02:05,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,126,02:06,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,127,02:07,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,128,02:08,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,129,02:09,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,130,02:10,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,131,02:11,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,132,02:12,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,133,02:13,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,134,02:14,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,135,02:15,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,136,02:16,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,137,02:17,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,138,02:18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,139,02:19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,140,02:20,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,141,02:21,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,142,02:22,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,143,02:23,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,144,02:24,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,145,02:25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,146,02:26,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,147,02:27,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,148,02:28,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,149,02:29,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,150,02:30,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,151,02:31,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,152,02:32,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,153,02:33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,154,02:34,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,155,02:35,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,156,02:36,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,157,02:37,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,158,02:38,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,159,02:39,33.0,33.0,33.1,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,160,02:40,33.0,33.0,33.4,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,161,02:41,33.0,33.0,33.0,33.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,162,02:42,33.0,33.0,33.4,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,163,02:43,33.0,33.0,34.5,34.5,33.0,33.0,33.0,33.0,33.1,33.0,33.0,33.0
SEALER-0085,164,02:44,33.0,33.0,33.8,33.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,165,02:45,33.0,34.6,33.9,34.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,166,02:46,33.0,34.3,34.2,34.1,33.0,33.0,33.0,33.0,33.6,33.0,33.0,33.0
SEALER-0085,167,02:47,33.0,34.4,35.1,34.7,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
SEALER-0085,168,02:48,33.0,33.8,35.4,35.1,33.0,33.0,33.0,33.0,33.9,33.0,33.0,33.0
SEALER-0085,169,02:49,33.0,34.1,34.5,35.0,33.0,33.0,33.0,33.0,34.3,33.0,33.0,33.0
SEALER-0085,170,02:50,33.0,35.8,35.6,35.0,33.0,33.0,33.0,33.0,34.8,33.0,33.0,33.0
SEALER-0085,171,02:51,33.0,35.3,35.7,35.4,33.0,33.0,33.0,33.0,34.4,33.0,33.0,33.0
SEALER-0085,172,02:52,33.0,35.2,36.3,35.8,33.0,33.0,33.0,33.0,35.0,33.0,33.0,33.0
SEALER-0085,173,02:53,33.0,35.8,37.1,34.9,33.0,33.0,33.0,33.0,35.7,33.0,33.6,33.0
SEALER-0085,174,02:54,33.0,36.0,36.6,36.1,33.0,33.0,33.0,33.0,34.7,33.0,33.5,33.0
SEALER-0085,175,02:55,33.0,36.9,37.2,36.6,33.0,33.0,33.0,33.0,34.8,33.0,33.5,33.0
SEALER-0085,176,02:56,33.0,36.4,36.5,36.9,33.0,33.0,33.0,33.0,36.1,33.0,33.0,33.0
SEALER-0085,177,02:57,33.0,36.2,37.2,36.5,33.0,33.0,33.0,33.0,35.6,33.0,34.1,33.0
SEALER-0085,178,02:58,33.0,36.7,38.4,37.9,33.0,33.0,33.0,33.0,37.0,33.0,34.2,33.0
SEALER-0085,179,02:59,33.0,37.1,38.3,39.0,33.0,33.0,33.0,33.0,36.1,33.0,34.7,33.0
SEALER-0085,180,03:00,33.0,37.5,38.0,39.0,33.0,33.0,33.0,33.0,36.5,33.0,34.0,33.0
SEALER-0085,181,03:01,33.0,37.8,39.1,39.1,33.0,33.0,33.0,33.0,36.4,33.5,34.2,33.0
SEALER-0085,182,03:02,33.0,38.7,38.7,38.6,33.0,33.0,33.0,33.0,37.0,33.0,35.7,33.0
SEALER-0085,183,03:03,33.0,37.8,38.2,38.8,33.0,33.0,33.0,33.0,37.4,33.4,35.1,33.0
SEALER-0085,184,03:04,34.3,38.6,39.5,39.8,33.0,33.0,33.0,33.0,38.0,33.3,35.7,33.0
SEALER-0085,185,03:05,33.6,38.8,39.7,40.1,33.0,33.0,33.0,33.0,39.0,34.0,36.1,33.0
SEALER-0085,186,03:06,33.8,39.0,39.8,40.0,33.0,33.0,33.0,33.0,38.6,34.3,35.6,33.0
SEALER-0085,187,03:07,33.7,39.9,40.0,40.5,33.0,33.0,33.0,33.0,39.1,34.3,35.8,33.0
SEALER-0085,188,03:08,33.7,39.7,40.4,41.8,33.0,33.0,33.0,33.0,38.6,33.7,37.1,33.0
SEALER-0085,189,03:09,34.5,40.0,41.7,40.9,33.0,33.0,33.0,33.0,39.4,34.3,36.7,33.6
SEALER-0085,190,03:10,34.7,40.9,41.0,42.5,33.0,33.0,33.3,33.0,39.9,34.8,37.4,33.0
SEALER-0085,191,03:11,35.1,40.6,43.5,41.2,33.0,33.0,33.0,33.0,40.7,35.2,37.8,34.0
SEALER-0085,192,03:12,34.6,40.9,43.0,42.5,33.0,33.0,33.6,33.0,40.2,35.7,38.6,33.5
SEALER-0085,193,03:13,35.4,40.8,41.4,43.4,33.0,33.0,33.3,33.0,39.6,35.2,37.6,33.3
SEALER-0085,194,03:14,35.4,41.7,42.3,42.9,33.0,33.0,33.8,33.0,41.1,36.2,38.1,34.2
SEALER-0085,195,03:15,36.9,41.7,43.0,43.7,33.0,33.0,33.9,33.0,41.9,36.5,38.3,34.4
SEALER-0085,196,03:16,36.1,42.3,43.9,43.7,33.0,33.0,34.2,33.0,41.8,37.2,38.5,34.8
SEALER-0085,197,03:17,36.6,42.4,44.2,43.7,33.0,33.0,34.9,33.5,41.3,36.7,39.2,34.9
SEALER-0085,198,03:18,38.2,43.4,44.2,44.7,33.0,33.0,35.1,33.0,41.9,38.1,38.7,34.8
SEALER-0085,199,03:19,38.3,44.1,44.8,43.7,33.0,33.0,33.9,33.5,43.1,36.8,39.4,35.1
SEALER-0085,200,03:20,37.6,43.9,45.4,45.9,33.0,33.0,34.6,33.0,43.5,37.4,40.3,35.2
SEALER-0085,201,03:21,38.4,44.4,45.9,45.5,33.0,33.0,34.9,33.0,42.5,38.4,40.4,35.9
SEALER-0085,202,03:22,38.2,45.1,44.9,45.9,33.0,33.0,35.9,33.6,43.2,38.3,40.1,36.3
SEALER-0085,203,03:23,38.9,44.4,45.9,46.5,33.0,33.0,35.8,33.8,44.3,39.0,41.3,36.4
SEALER-0085,204,03:24,39.9,44.1,45.4,46.7,33.0,33.0,36.6,34.4,44.7,38.5,42.5,37.5
SEALER-0085,205,03:25,39.0,45.8,46.9,48.1,33.0,33.0,37.1,34.1,44.2,39.7,42.5,37.1
SEALER-0085,206,03:26,39.8,45.7,46.3,47.4,33.0,33.0,36.1,34.9,45.6,39.3,41.4,36.8
SEALER-0085,207,03:27,40.2,46.7,47.7,48.6,33.0,33.0,37.0,35.8,45.0,39.7,42.9,37.3
SEALER-0085,208,03:28,40.4,45.7,48.3,48.5,33.0,33.0,38.4,35.3,45.2,40.2,42.1,37.5
SEALER-0085,209,03:29,40.8,47.1,47.4,48.8,33.0,33.0,38.0,35.9,46.5,39.6,44.0,38.3
SEALER-0085,210,03:30,41.4,47.2,49.1,49.4,33.0,33.9,38.7,36.8,46.7,40.9,43.1,38.3
SEALER-0085,211,03:31,41.1,47.3,48.1,49.7,33.2,33.6,39.0,36.3,46.8,41.4,43.2,39.3
SEALER-0085,212,03:32,42.4,48.1,49.7,50.5,33.0,34.0,38.5,37.4,47.4,41.0,44.2,39.5
SEALER-0085,213,03:33,42.2,47.7,49.1,50.3,33.3,33.9,37.7,37.7,48.4,41.1,44.4,38.4
SEALER-0085,214,03:34,42.5,48.6,50.0,49.7,34.4,33.1,38.4,37.7,48.4,40.6,44.9,39.6
SEALER-0085,215,03:35,43.5,49.2,50.2,50.6,34.2,34.7,39.4,37.8,48.2,40.7,45.4,40.5
SEALER-0085,216,03:36,44.1,50.2,51.4,51.0,35.2,35.1,39.4,38.1,48.8,41.5,45.7,39.5
SEALER-0085,217,03:37,42.8,49.5,50.8,51.8,34.1,35.2,39.8,38.6,50.1,42.1,46.4,40.9
SEALER-0085,218,03:38,43.7,50.3,51.1,51.2,34.5,35.7,40.7,38.6,48.4,41.8,46.1,41.4
SEALER-0085,219,03:39,44.8,49.8,49.8,52.3,35.4,35.0,41.1,38.4,49.6,42.5,46.0,42.2
SEALER-0085,220,03:40,45.3,51.4,51.9,52.6,35.7,36.1,41.1,38.7,49.7,42.3,46.3,42.1
