trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0027,62,01:02,35.6,36.1,36.4,36.4,34.4,34.6,35.3,35.6,35.7,36.0,35.6,35.0
SEALER-0027,63,01:03,35.1,36.1,34.5,35.3,35.7,34.7,35.3,35.8,35.2,36.1,35.1,35.4
SEALER-0027,64,01:04,34.8,35.7,35.8,35.7,35.0,34.9,35.4,35.3,35.5,35.2,34.9,35.9
SEALER-0027,65,01:05,34.7,35.7,35.1,35.6,34.6,36.0,34.6,34.1,36.3,35.8,35.6,34.1
SEALER-0027,66,01:06,35.0,35.5,36.2,35.6,35.1,35.2,34.9,34.4,36.5,36.1,35.8,35.7
SEALER-0027,67,01:07,35.6,35.0,34.7,35.3,35.5,35.6,34.3,34.9,36.0,36.5,35.2,35.7
SEALER-0027,68,01:08,34.6,36.6,36.1,34.9,36.4,35.1,35.3,34.5,35.2,35.2,35.3,35.6
SEALER-0027,69,01:09,36.3,35.1,36.2,35.1,34.8,35.1,36.5,35.4,36.0,35.3,35.3,35.1
SEALER-0027,70,01:10,35.6,35.5,36.5,36.4,34.6,36.1,35.5,35.0,35.5,35.6,35.3,35.8
SEALER-0027,71,01:11,35.4,36.8,35.2,35.5,34.8,35.6,35.1,34.8,36.1,35.9,35.2,35.7
SEALER-0027,72,01:12,34.9,36.0,35.3,35.9,34.8,35.5,35.0,35.6,36.1,35.7,36.8,35.8
SEALER-0027,73,01:13,35.6,36.2,36.2,35.5,35.5,34.9,34.5,35.5,35.9,35.7,35.8,35.9
SEALER-0027,74,01:14,35.6,35.7,35.5,35.1,35.5,36.1,34.5,35.2,34.5,36.5,35.4,35.4
SEALER-0027,75,01:15,35.5,35.1,35.6,35.6,34.5,35.3,34.2,35.1,36.2,36.2,35.8,34.9
SEALER-0027,76,01:16,35.7,36.1,36.1,35.7,35.8,35.8,34.7,35.2,35.0,36.1,35.7,35.2
SEALER-0027,77,01:17,35.6,35.8,36.1,35.9,34.8,34.9,34.7,35.7,35.1,36.4,35.0,34.4
SEALER-0027,78,01:18,35.4,35.6,35.9,35.6,36.0,34.9,35.3,35.9,35.4,36.1,35.9,35.1
SEALER-0027,79,01:19,35.7,35.9,35.9,36.2,36.0,35.3,36.4,35.7,35.3,36.1,35.2,34.8
SEALER-0027,80,01:20,35.4,36.0,36.9,35.4,34.9,35.4,35.2,35.6,35.9,36.0,35.1,35.7
SEALER-0027,81,01:21,35.1,35.3,35.1,35.3,35.2,34.8,36.0,35.3,35.4,35.8,36.0,34.7
SEALER-0027,82,01:22,35.3,36.0,36.8,36.9,35.6,35.2,35.5,36.2,35.8,36.1,35.9,36.0
SEALER-0027,83,01:23,34.8,36.4,36.0,36.6,35.1,35.8,35.5,35.9,35.6,36.8,35.8,35.0
SEALER-0027,84,01:24,35.5,35.8,35.9,35.6,33.8,35.0,35.3,34.7,35.9,36.6,35.6,35.3
SEALER-0027,85,01:25,34.7,36.4,35.5,34.7,35.2,35.6,34.7,35.3,35.7,36.2,35.9,35.2
SEALER-0027,86,01:26,34.8,36.0,36.4,35.6,34.8,34.8,36.1,35.6,35.1,35.3,36.2,35.7
SEALER-0027,87,01:27,35.1,35.0,36.8,36.5,35.6,35.1,35.2,35.3,36.5,36.0,35.9,35.1
SEALER-0027,88,01:28,36.7,36.3,35.9,36.1,34.9,35.6,35.3,35.3,36.4,36.7,35.2,35.3
SEALER-0027,89,01:29,35.0,36.6,36.1,36.4,35.0,35.4,35.1,35.7,36.7,36.3,35.3,35.3
SEALER-0027,90,01:30,35.1,36.4,36.4,37.1,35.4,34.3,35.0,35.1,35.0,36.4,35.7,36.0
SEALER-0027,91,01:31,35.8,36.2,36.3,36.2,35.4,35.8,34.9,36.4,36.5,36.6,36.4,35.7
SEALER-0027,92,01:32,35.8,37.0,36.6,36.3,35.2,36.3,34.5,35.0,36.4,36.6,35.7,36.2
SEALER-0027,93,01:33,35.5,36.5,36.0,36.3,34.8,35.6,35.0,36.6,35.6,36.9,36.1,35.5
SEALER-0027,94,01:34,34.8,36.5,37.2,36.4,35.3,35.5,35.2,36.0,35.8,36.9,36.3,36.1
SEALER-0027,95,01:35,36.4,36.9,35.9,35.8,35.1,36.2,35.5,35.7,36.2,36.6,37.4,35.4
SEALER-0027,96,01:36,35.7,36.9,36.8,36.5,36.5,36.2,35.5,36.0,35.7,37.6,36.0,36.7
SEALER-0027,97,01:37,36.5,36.3,36.1,36.8,35.6,34.6,36.0,36.3,36.0,36.2,36.4,35.5
SEALER-0027,98,01:38,36.4,36.0,36.3,36.7,36.0,36.0,35.5,35.5,37.2,37.4,35.5,35.2
SEALER-0027,99,01:39,35.4,36.5,37.3,35.9,34.8,35.4,35.2,34.7,36.6,37.3,37.9,35.6
SEALER-0027,100,01:40,36.0,36.2,37.0,36.9,34.6,34.8,35.5,35.7,36.2,37.0,36.7,36.2
SEALER-0027,101,01:41,35.7,36.7,37.1,36.3,35.0,35.4,35.5,35.2,36.2,37.9,36.8,36.0
SEALER-0027,102,01:42,35.3,36.3,37.2,37.8,35.7,35.7,36.5,35.9,35.5,38.3,36.4,35.7
SEALER-0027,103,01:43,35.7,36.3,37.3,36.0,35.2,35.6,35.4,35.5,36.2,36.7,36.4,35.3
SEALER-0027,104,01:44,36.6,36.7,37.0,36.7,35.8,35.7,34.6,35.6,36.0,37.1,36.8,36.2
SEALER-0027,105,01:45,35.6,36.1,36.5,36.4,35.4,35.4,35.8,36.1,37.1,37.4,35.8,35.7
SEALER-0027,106,01:46,35.3,36.4,36.9,36.4,35.0,35.6,36.1,35.9,36.5,38.2,36.1,35.4
SEALER-0027,107,01:47,35.8,36.3,38.1,36.6,35.2,35.9,35.0,35.3,36.9,37.5,36.4,36.2
SEALER-0027,108,01:48,35.7,37.1,36.1,36.9,35.5,35.3,35.6,36.7,37.8,38.3,36.5,35.2
SEALER-0027,109,01:49,36.7,37.4,37.5,37.6,36.0,35.6,35.9,36.5,36.8,38.4,37.0,37.0
SEALER-0027,110,01:50,36.2,37.0,37.8,37.2,35.8,36.2,37.1,36.2,36.3,37.7,37.2,36.1
SEALER-0027,111,01:51,35.0,36.5,36.5,36.8,35.9,35.2,34.5,36.2,37.3,38.2,35.9,36.0
SEALER-0027,112,01:52,36.3,37.2,37.8,36.9,35.8,36.4,35.4,35.9,37.0,38.1,36.7,36.1
SEALER-0027,113,01:53,36.2,37.1,37.9,37.8,35.6,35.6,36.2,36.2,36.6,37.1,36.7,35.9
SEALER-0027,114,01:54,35.6,37.4,37.8,37.7,36.1,35.4,36.0,36.4,36.7,37.6,36.9,37.6
SEALER-0027,115,01:55,36.0,36.5,38.7,38.4,35.9,35.8,35.9,36.7,37.8,38.0,37.1,36.8
SEALER-0027,116,01:56,36.1,37.5,37.8,37.5,35.7,36.3,36.6,35.9,37.9,38.3,36.0,36.1
SEALER-0027,117,01:57,36.1,38.0,38.3,37.9,36.6,36.2,36.7,36.2,37.8,38.8,37.1,36.2
SEALER-0027,118,01:58,36.8,37.3,38.4,37.9,35.9,36.0,36.4,35.9,36.9,38.1,36.4,36.0
SEALER-0027,119,01:59,36.0,37.8,39.0,37.0,35.6,36.7,35.7,36.2,36.8,38.8,38.0,36.4
SEALER-0027,120,02:00,37.1,37.7,38.8,38.1,35.7,35.6,35.5,36.5,37.7,39.3,37.6,37.5
SEALER-0027,121,02:01,37.9,37.8,38.5,37.7,35.7,35.4,36.2,36.0,37.8,38.8,37.0,36.5
SEALER-0027,122,02:02,36.3,37.4,38.5,39.1,36.1,35.6,36.2,36.2,36.6,38.9,37.1,36.3
SEALER-0027,123,02:03,37.2,38.7,38.3,38.6,37.1,36.7,36.5,36.3,37.7,39.4,37.4,36.6
SEALER-0027,124,02:04,37.3,38.1,39.5,37.6,35.7,35.6,36.5,36.6,37.9,39.6,37.8,36.8
SEALER-0027,125,02:05,36.5,38.8,39.3,38.9,35.8,36.2,36.5,36.0,38.3,38.4,38.7,36.9
SEALER-0027,126,02:06,36.7,38.0,38.7,39.7,36.6,36.5,35.9,37.6,38.4,40.6,38.0,37.9
SEALER-0027,127,02:07,36.9,38.7,39.2,38.0,36.0,35.9,36.9,36.8,38.8,40.4,37.9,37.4
SEALER-0027,128,02:08,36.3,39.4,39.0,38.8,36.9,35.4,36.6,36.3,37.9,39.0,38.3,36.2
SEALER-0027,129,02:09,36.5,40.1,39.2,38.6,35.5,36.0,35.8,37.3,38.7,41.0,39.0,38.3
SEALER-0027,130,02:10,37.3,39.1,39.9,39.5,36.1,36.6,35.5,37.9,39.8,39.9,38.4,38.3
SEALER-0027,131,02:11,37.2,39.1,40.9,38.9,35.4,37.2,36.5,37.1,38.8,41.2,39.2,37.5
SEALER-0027,132,02:12,37.5,39.2,39.3,38.3,37.1,37.1,36.5,37.4,38.7,41.4,39.1,37.8
SEALER-0027,133,02:13,37.7,39.2,40.4,39.6,37.0,36.8,36.3,37.9,38.9,40.7,38.8,37.1
SEALER-0027,134,02:14,38.2,39.2,40.0,39.9,35.8,36.5,36.6,36.6,38.1,40.7,39.4,37.9
SEALER-0027,135,02:15,37.5,39.7,40.1,41.2,37.1,37.2,36.3,37.7,39.3,41.7,38.8,38.4
SEALER-0027,136,02:16,38.6,40.1,40.3,39.7,36.9,36.2,35.6,38.1,39.3,41.2,39.5,38.0
SEALER-0027,137,02:17,38.2,39.4,40.8,40.1,36.5,37.1,36.4,37.7,39.2,41.4,39.2,38.3
SEALER-0027,138,02:18,38.5,39.8,40.8,40.6,36.8,36.8,36.7,37.1,40.4,41.7,39.2,37.7
SEALER-0027,139,02:19,38.3,40.2,42.6,40.6,36.6,37.3,36.5,37.4,41.1,41.8,40.3,37.5
SEALER-0027,140,02:20,38.4,41.0,40.9,40.9,37.1,36.3,37.0,39.0,39.7,42.7,38.1,37.8
SEALER-0027,141,02:21,37.4,40.9,42.2,41.1,37.1,37.2,35.8,38.1,40.2,41.7,39.9,39.0
SEALER-0027,142,02:22,37.9,40.3,41.7,40.0,37.8,37.3,37.8,37.9,39.7,42.7,40.6,37.8
SEALER-0027,143,02:23,38.7,40.3,42.1,41.8,37.8,36.4,36.6,38.7,40.0,42.7,38.9,38.5
SEALER-0027,144,02:24,38.8,41.1,41.8,41.3,37.9,36.6,35.8,37.3,40.7,43.2,40.6,38.7
SEALER-0027,145,02:25,37.8,41.5,41.8,41.6,37.4,37.5,37.7,38.4,40.9,43.1,40.8,38.3
SEALER-0027,146,02:26,39.1,42.0,42.5,42.3,36.9,37.0,37.3,38.3,40.9,43.3,41.0,38.7
SEALER-0027,147,02:27,39.4,40.9,42.7,42.0,38.5,37.4,37.8,38.5,41.6,43.4,41.4,38.1
SEALER-0027,148,02:28,39.3,41.0,42.9,42.9,37.9,37.5,38.0,38.0,40.7,44.6,41.2,39.4
SEALER-0027,149,02:29,38.8,42.5,44.1,42.2,37.6,37.6,38.3,38.0,41.6,44.0,41.0,38.8
SEALER-0027,150,02:30,38.1,41.9,44.4,42.5,38.6,36.9,37.8,38.3,41.9,44.7,41.1,38.6
SEALER-0027,151,02:31,39.2,42.5,43.9,42.4,38.5,36.9,37.2,38.5,41.7,44.9,41.4,39.2
SEALER-0027,152,02:32,39.1,42.6,43.8,43.4,38.1,37.5,37.4,38.7,42.2,44.0,41.6,39.6
SEALER-0027,153,02:33,39.4,42.5,44.7,43.6,37.8,37.4,38.1,38.6,42.5,45.6,42.4,39.6
SEALER-0027,154,02:34,39.7,42.5,43.9,42.8,38.2,38.4,38.3,39.9,42.6,45.9,41.6,39.8
SEALER-0027,155,02:35,39.6,43.5,45.0,44.1,38.9,38.2,38.3,39.1,42.4,46.0,42.5,40.4
SEALER-0027,156,02:36,39.5,43.5,44.6,44.1,38.6,37.6,37.7,40.3,42.7,45.9,41.9,39.7
SEALER-0027,157,02:37,39.4,44.6,45.6,43.8,38.9,37.8,38.3,39.9,42.8,47.3,42.6,39.8
SEALER-0027,158,02:38,40.2,44.5,45.9,45.2,38.0,38.3,37.6,39.6,43.2,47.0,43.3,40.9
SEALER-0027,159,02:39,41.0,44.9,46.9,44.0,38.1,38.1,38.4,39.6,43.7,48.0,43.3,40.7
SEALER-0027,160,02:40,40.3,44.6,46.9,44.4,38.6,38.4,38.4,40.2,44.4,47.9,42.8,40.8
SEALER-0027,161,02:41,41.9,45.0,46.1,45.6,38.9,38.3,38.5,40.7,44.9,49.0,43.3,40.0
SEALER-0027,162,02:42,41.0,45.3,46.6,45.2,39.7,39.1,38.9,41.2,44.1,47.6,43.8,41.0
SEALER-0027,163,02:43,41.1,45.6,47.4,45.8,39.7,38.9,39.4,41.1,44.2,50.3,44.6,41.9
SEALER-0027,164,02:44,41.4,45.8,47.4,46.1,39.1,39.0,39.7,41.5,44.8,48.9,44.5,42.2
SEALER-0027,165,02:45,41.4,46.1,48.8,46.5,39.6,38.7,39.1,40.9,44.3,48.8,45.1,42.7
SEALER-0027,166,02:46,41.7,46.3,48.5,46.1,39.8,39.1,40.4,41.4,45.5,49.3,45.1,42.5
SEALER-0027,167,02:47,42.2,45.9,49.0,47.2,39.6,39.6,39.8,40.7,45.3,49.8,46.0,42.2
SEALER-0027,168,02:48,41.6,47.1,49.3,47.7,39.9,39.4,40.4,41.5,45.1,50.7,45.9,42.9
SEALER-0027,169,02:49,42.2,47.3,49.2,47.5,40.1,39.8,39.6,41.5,46.5,50.9,45.9,43.8
SEALER-0027,170,02:50,43.6,47.6,49.6,47.2,41.0,39.0,39.2,42.5,46.3,51.9,46.2,42.5
SEALER-0027,171,02:51,43.2,48.0,49.8,48.7,40.9,39.9,39.7,43.2,47.4,51.8,45.7,43.0
SEALER-0027,172,02:52,42.9,48.4,49.3,49.4,40.9,39.6,40.9,42.5,48.5,52.8,46.6,42.5
SEALER-0027,173,02:53,42.7,48.4,50.1,50.1,41.2,40.2,40.3,42.7,48.1,52.2,46.9,43.7
SEALER-0027,174,02:54,43.1,49.2,51.2,49.3,41.3,40.3,40.8,42.6,48.5,52.5,46.8,44.5
SEALER-0027,175,02:55,43.9,49.1,51.9,49.4,40.7,40.3,41.1,42.0,47.7,53.1,47.1,43.3
SEALER-0027,176,02:56,44.6,49.3,51.8,50.5,41.5,41.9,41.8,42.4,49.0,54.2,48.2,44.2
SEALER-0027,177,02:57,43.6,50.2,52.2,51.2,41.2,41.3,40.2,43.3,50.5,54.5,48.4,44.9
SEALER-0027,178,02:58,43.4,51.1,53.0,50.5,41.2,41.2,40.9,43.5,49.2,54.9,48.1,45.5
SEALER-0027,179,02:59,45.1,50.5,53.2,51.7,41.6,41.2,41.4,43.5,49.1,55.2,48.6,45.3
SEALER-0027,180,03:00,44.9,51.3,52.7,52.1,42.0,41.4,42.0,44.3,50.3,56.2,49.5,44.4
SEALER-0027,181,03:01,45.8,50.6,53.4,52.7,42.4,41.7,41.8,44.5,50.5,55.6,49.3,46.4
SEALER-0027,182,03:02,46.3,51.6,53.5,52.7,42.2,41.2,42.7,45.2,50.8,57.5,50.7,45.7
SEALER-0027,183,03:03,47.1,52.9,54.4,53.3,42.8,42.1,42.0,45.1,51.6,57.4,50.6,46.2
SEALER-0027,184,03:04,46.1,52.5,55.2,53.2,43.4,42.1,42.2,45.0,51.2,58.5,50.4,46.6
SEALER-0027,185,03:05,46.4,52.3,56.7,54.1,43.5,42.8,43.3,45.1,51.6,58.0,51.1,47.0
SEALER-0027,186,03:06,46.5,53.7,56.8,53.9,43.2,42.7,43.1,46.0,51.9,57.9,53.0,47.6
SEALER-0027,187,03:07,47.0,54.0,56.9,54.6,43.7,43.5,43.7,45.9,53.1,58.5,52.9,47.7
SEALER-0027,188,03:08,47.5,54.9,56.3,54.9,43.7,42.8,43.1,46.6,53.1,59.6,53.3,46.9
SEALER-0027,189,03:09,47.4,55.0,57.8,56.0,45.3,43.2,44.3,46.8,53.5,59.8,52.1,48.0
SEALER-0027,190,03:10,48.5,55.1,57.3,56.1,44.3,43.3,44.8,47.5,54.1,60.3,53.6,48.1
SEALER-0027,191,03:11,49.2,55.1,58.5,56.4,43.4,43.8,44.5,47.7,55.7,61.0,53.6,49.1
SEALER-0027,192,03:12,48.6,56.3,58.6,57.2,44.4,44.2,44.2,47.8,55.0,61.6,54.0,49.5
SEALER-0027,193,03:13,48.6,56.0,59.2,57.8,44.9,44.6,44.8,48.2,55.4,60.3,54.1,49.7
SEALER-0027,194,03:14,49.1,56.5,60.1,57.5,45.9,45.0,44.8,48.4,54.9,63.1,54.7,50.2
SEALER-0027,195,03:15,49.5,58.2,60.1,58.2,46.2,45.2,45.6,48.8,55.5,62.5,55.5,50.7
SEALER-0027,196,03:16,50.1,59.0,60.9,59.2,46.3,44.8,46.5,49.3,57.1,63.7,55.8,50.9
SEALER-0027,197,03:17,51.5,58.8,61.8,59.1,46.0,45.6,45.2,49.7,56.8,65.3,56.4,51.4
SEALER-0027,198,03:18,50.8,58.1,61.5,60.3,47.0,46.4,46.7,50.5,57.4,64.6,57.5,52.3
SEALER-0027,199,03:19,50.9,58.6,62.9,60.1,47.3,47.1,46.4,50.1,58.4,65.1,57.2,52.7
SEALER-0027,200,03:20,52.4,59.1,64.1,60.4,47.2,46.6,46.6,50.4,58.5,65.2,57.5,52.3
SEALER-0027,201,03:21,52.1,59.8,63.1,61.3,48.1,45.8,46.6,50.9,57.9,65.6,57.7,53.0
SEALER-0027,202,03:22,52.0,61.1,64.1,61.2,47.7,47.8,46.4,51.4,59.4,66.2,58.2,53.8
SEALER-0027,203,03:23,52.9,60.8,64.4,61.6,48.1,47.1,48.0,52.7,60.0,67.4,58.4,53.6
SEALER-0027,204,03:24,53.0,60.4,64.5,62.5,48.9,45.8,48.6,51.2,60.4,67.2,60.0,53.9
SEALER-0027,205,03:25,53.9,62.5,65.2,62.1,49.3,47.8,48.3,53.1,60.2,68.6,59.6,55.1
SEALER-0027,206,03:26,52.7,62.2,65.5,63.4,49.2,48.4,48.7,52.7,62.5,68.2,59.8,55.3
SEALER-0027,207,03:27,53.5,62.1,65.7,63.9,49.7,48.2,48.3,54.7,61.5,68.5,60.9,55.4
SEALER-0027,208,03:28,55.2,63.6,66.3,63.5,50.6,48.5,48.3,53.6,61.7,69.1,61.7,56.7
SEALER-0027,209,03:29,55.0,64.3,67.1,65.0,50.3,49.6,49.1,54.6,63.4,69.5,61.0,56.9
SEALER-0027,210,03:30,56.2,64.4,67.4,65.7,51.2,49.1,50.0,55.2,62.6,69.8,61.8,56.1
SEALER-0027,211,03:31,56.8,65.1,67.4,66.5,50.8,49.5,50.7,56.5,63.2,71.1,62.7,57.7
SEALER-0027,212,03:32,57.5,66.3,69.4,66.9,51.8,50.7,51.0,56.2,63.9,72.0,62.6,58.4
SEALER-0027,213,03:33,56.7,66.1,69.0,66.4,52.2,50.7,51.1,56.7,64.8,71.8,62.7,58.8
SEALER-0027,214,03:34,58.0,66.3,69.9,67.2,51.3,51.4,51.5,56.5,64.5,73.1,63.4,59.2
SEALER-0027,215,03:35,59.2,66.7,70.6,68.4,54.1,51.6,51.8,57.6,65.1,73.6,64.8,61.4
SEALER-0027,216,03:36,59.2,66.3,69.7,68.1,53.3,53.0,53.8,57.8,66.4,73.2,64.7,61.3
SEALER-0027,217,03:37,59.5,68.1,71.0,69.1,54.2,53.3,52.8,58.6,66.9,73.6,64.6,60.6
SEALER-0027,218,03:38,59.5,67.9,71.6,68.7,54.1,53.3,54.2,59.3,66.7,74.8,66.3,60.9
SEALER-0027,219,03:39,59.3,69.0,72.1,68.9,54.4,53.9,53.1,59.2,67.4,74.7,65.6,62.2
SEALER-0027,220,03:40,59.1,68.8,72.1,70.6,55.3,53.1,54.6,59.4,67.6,75.1,66.0,62.2
