trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0036,26,00:26,36.1,35.0,35.3,34.7,34.7,34.2,34.6,35.5,36.2,35.3,35.1,35.0
SEALER-0036,27,00:27,35.2,35.1,35.4,35.1,34.7,35.1,34.5,35.3,35.6,34.9,34.7,34.4
SEALER-0036,28,00:28,35.1,36.0,35.6,34.9,36.3,34.7,35.3,33.7,34.6,35.6,34.4,34.6
SEALER-0036,29,00:29,34.9,34.8,34.4,35.1,34.9,35.6,35.8,35.5,35.2,35.9,35.2,35.1
SEALER-0036,30,00:30,34.5,34.4,35.7,35.4,34.6,35.5,35.3,36.3,36.1,34.9,34.5,34.8
SEALER-0036,31,00:31,35.4,35.2,35.5,34.7,34.1,34.5,33.5,35.5,35.4,35.3,34.8,35.4
SEALER-0036,32,00:32,33.9,35.8,35.0,34.3,34.8,35.4,35.1,34.5,35.6,34.8,35.5,35.2
SEALER-0036,33,00:33,33.7,35.2,35.3,34.6,34.4,35.6,36.1,35.3,35.9,35.6,35.3,34.5
SEALER-0036,34,00:34,34.6,36.0,35.6,34.9,36.0,35.0,33.6,35.1,34.7,34.7,35.7,34.0
SEALER-0036,35,00:35,33.9,35.5,35.0,35.1,35.3,35.6,34.9,34.4,36.1,35.4,35.1,35.7
SEALER-0036,36,00:36,35.9,35.2,34.7,35.6,34.4,35.4,35.8,34.7,34.4,35.6,34.4,35.2
SEALER-0036,37,00:37,35.7,35.0,35.2,35.0,34.4,35.5,34.8,35.3,34.7,35.8,35.8,34.3
SEALER-0036,38,00:38,34.4,36.1,34.7,35.4,35.1,34.5,34.8,35.3,34.9,35.3,35.5,34.1
SEALER-0036,39,00:39,33.6,35.4,34.5,36.0,34.8,34.2,35.5,34.8,35.3,35.3,34.5,35.2
SEALER-0036,40,00:40,35.1,35.6,35.1,35.9,35.2,35.9,35.0,35.8,35.4,35.1,35.7,35.6
SEALER-0036,41,00:41,34.7,34.3,34.9,35.1,34.7,36.1,35.1,35.5,35.4,35.5,35.5,34.3
SEALER-0036,42,00:42,34.9,36.1,34.9,35.9,35.5,34.7,35.1,33.7,35.0,35.1,36.4,34.2
SEALER-0036,43,00:43,35.9,35.3,35.4,35.8,34.0,35.6,34.5,34.3,34.5,35.4,36.0,35.3
SEALER-0036,44,00:44,35.4,35.4,35.7,35.2,35.1,34.5,34.8,35.1,35.8,35.6,34.8,34.5
SEALER-0036,45,00:45,35.4,35.8,35.5,34.7,34.2,35.6,34.6,35.0,34.3,36.1,35.1,34.4
SEALER-0036,46,00:46,35.4,34.8,35.2,35.3,35.4,35.5,35.1,35.8,36.4,35.3,35.9,36.2
SEALER-0036,47,00:47,34.8,35.5,34.9,35.6,34.3,35.5,35.8,34.7,35.1,36.7,35.0,35.1
SEALER-0036,48,00:48,34.9,34.7,35.5,35.2,34.7,35.1,35.7,35.2,35.1,35.0,34.6,35.7
SEALER-0036,49,00:49,34.9,35.8,35.7,35.9,35.4,34.9,35.4,36.0,35.4,35.8,34.6,35.7
SEALER-0036,50,00:50,35.1,34.8,35.4,35.0,35.0,35.1,33.9,34.2,34.6,35.5,35.9,35.1
SEALER-0036,51,00:51,36.1,34.4,35.3,34.7,34.5,35.1,34.6,35.0,35.9,35.4,35.1,35.1
SEALER-0036,52,00:52,35.2,35.8,35.7,35.3,34.7,35.4,35.2,34.4,34.0,35.3,35.0,33.9
SEALER-0036,53,00:53,35.0,35.4,35.5,35.6,35.3,34.5,35.6,35.1,35.5,35.1,34.7,34.5
SEALER-0036,54,00:54,35.7,34.8,36.3,35.6,33.5,35.5,35.6,34.7,35.4,34.8,35.8,35.9
SEALER-0036,55,00:55,34.9,35.4,35.7,36.1,34.5,35.5,34.6,34.3,36.4,35.0,35.1,35.7
SEALER-0036,56,00:56,34.8,34.6,35.8,35.6,35.8,33.8,35.4,36.3,35.8,36.2,35.4,35.3
SEALER-0036,57,00:57,35.0,35.5,35.0,35.7,34.3,34.9,34.3,35.3,35.5,35.2,35.7,34.9
SEALER-0036,58,00:58,35.7,36.2,35.6,35.4,35.2,35.4,34.2,35.0,36.2,35.8,34.4,35.5
SEALER-0036,59,00:59,34.6,34.9,35.8,35.9,35.2,35.0,34.3,35.9,35.4,35.6,35.1,36.4
SEALER-0036,60,01:00,35.5,36.3,36.8,35.4,35.2,35.3,35.2,34.9,35.2,35.9,35.0,36.5
SEALER-0036,61,01:01,35.0,35.5,35.2,35.9,35.8,34.4,34.6,34.9,35.4,35.8,34.9,35.6
SEALER-0036,62,01:02,34.4,35.1,35.1,36.5,35.7,35.2,34.9,36.2,35.2,34.8,36.8,35.1
SEALER-0036,63,01:03,35.2,36.0,36.6,35.9,35.9,35.1,35.7,35.4,35.5,35.7,35.5,35.1
SEALER-0036,64,01:04,35.4,34.5,36.1,35.9,35.2,34.6,34.1,34.9,35.8,35.5,35.6,35.4
SEALER-0036,65,01:05,35.6,35.8,35.4,35.6,36.0,35.9,35.0,36.1,35.4,36.0,36.3,34.8
SEALER-0036,66,01:06,35.5,36.0,36.5,35.7,34.8,35.3,35.4,34.5,35.9,35.3,35.2,34.8
SEALER-0036,67,01:07,34.7,35.8,35.7,35.3,35.7,34.8,34.7,35.3,35.4,35.2,34.8,35.2
SEALER-0036,68,01:08,35.7,35.2,35.5,36.0,35.9,34.9,36.0,34.8,36.4,35.6,35.9,36.3
SEALER-0036,69,01:09,35.4,36.4,35.8,35.5,35.7,35.2,35.3,35.5,35.4,36.3,35.4,34.8
SEALER-0036,70,01:10,34.8,36.1,35.3,35.2,34.5,35.6,35.9,34.9,35.4,36.4,35.3,35.6
SEALER-0036,71,01:11,35.6,35.4,35.5,34.7,35.7,34.5,35.6,35.8,35.2,35.6,34.9,35.2
SEALER-0036,72,01:12,36.2,35.6,35.8,35.4,35.1,36.2,34.7,34.8,35.8,35.8,35.3,34.2
SEALER-0036,73,01:13,35.1,35.4,34.6,35.9,35.6,35.8,34.9,35.4,36.0,35.0,35.7,35.1
SEALER-0036,74,01:14,34.7,36.3,35.7,36.2,34.1,35.3,33.9,34.4,36.0,35.9,36.7,35.1
SEALER-0036,75,01:15,36.2,34.3,35.4,35.2,35.5,35.7,34.7,36.0,35.9,35.5,36.2,36.1
SEALER-0036,76,01:16,35.5,36.2,36.0,35.8,35.5,35.6,35.9,34.9,35.8,36.2,36.2,35.5
SEALER-0036,77,01:17,35.5,34.5,35.5,35.0,35.1,34.7,35.8,34.3,35.8,34.9,35.4,35.7
SEALER-0036,78,01:18,35.3,36.0,36.4,35.2,35.1,34.9,34.8,35.0,37.0,35.7,36.1,35.7
SEALER-0036,79,01:19,36.0,36.4,36.3,36.3,35.5,34.0,34.8,35.4,36.6,35.2,36.3,35.7
SEALER-0036,80,01:20,35.4,35.8,35.3,35.8,35.3,36.0,35.5,35.3,36.6,36.3,35.2,35.2
SEALER-0036,81,01:21,35.5,35.8,36.0,36.0,35.9,35.3,35.6,36.2,36.2,36.2,35.4,35.3
SEALER-0036,82,01:22,35.6,36.5,37.3,36.9,36.1,35.2,35.5,35.1,35.9,35.7,35.1,34.2
SEALER-0036,83,01:23,34.8,35.9,36.3,36.0,35.0,35.6,35.9,35.0,36.5,35.0,35.6,35.3
SEALER-0036,84,01:24,35.0,35.8,34.8,36.3,35.6,36.1,35.2,36.0,36.4,36.0,36.2,35.6
SEALER-0036,85,01:25,35.5,35.2,36.1,36.1,35.8,35.5,35.6,36.1,35.8,36.1,36.3,35.3
SEALER-0036,86,01:26,36.0,36.0,35.4,35.5,35.5,34.9,35.3,35.1,36.9,36.9,36.2,35.8
SEALER-0036,87,01:27,35.4,36.5,36.1,36.3,35.7,36.0,34.3,35.4,36.0,36.2,35.6,34.8
SEALER-0036,88,01:28,36.0,35.5,36.1,35.9,35.3,35.5,35.3,35.4,36.2,37.3,36.3,35.8
SEALER-0036,89,01:29,35.8,36.2,35.6,35.7,37.0,35.2,35.7,36.2,36.5,36.8,36.1,36.1
SEALER-0036,90,01:30,35.0,36.2,36.4,36.9,36.1,35.5,34.9,35.2,36.5,36.9,35.7,35.6
SEALER-0036,91,01:31,35.8,36.1,36.1,35.8,34.9,36.3,35.9,36.5,36.6,36.3,36.1,36.5
SEALER-0036,92,01:32,35.8,36.5,36.3,36.5,35.4,35.5,34.8,35.4,36.3,36.9,35.3,35.6
SEALER-0036,93,01:33,36.0,36.1,37.4,35.3,35.2,35.9,35.6,36.0,36.3,37.4,35.7,36.2
SEALER-0036,94,01:34,35.5,35.3,36.8,35.1,35.5,34.5,35.5,35.8,36.3,36.3,36.3,36.3
SEALER-0036,95,01:35,36.6,36.3,36.6,35.6,35.5,34.9,36.6,36.2,36.5,36.9,36.3,36.2
SEALER-0036,96,01:36,36.2,35.7,37.0,37.0,35.7,34.9,35.8,35.7,36.6,36.0,36.4,35.6
SEALER-0036,97,01:37,36.9,36.6,37.0,36.0,35.2,34.4,35.2,36.0,36.1,35.9,36.7,36.5
SEALER-0036,98,01:38,34.7,35.5,35.8,36.9,35.6,34.8,34.9,34.8,37.3,36.4,36.0,36.3
SEALER-0036,99,01:39,35.8,36.2,36.9,36.4,36.0,35.1,35.9,35.7,37.9,37.0,36.8,36.3
SEALER-0036,100,01:40,36.1,36.6,36.7,36.5,35.0,35.5,35.4,35.6,36.5,36.3,36.7,36.8
SEALER-0036,101,01:41,36.4,36.7,38.1,36.4,35.7,35.6,34.2,35.7,37.1,37.8,37.4,36.3
SEALER-0036,102,01:42,36.0,35.9,36.3,36.3,36.1,35.0,35.1,36.6,36.4,37.2,36.6,35.9
SEALER-0036,103,01:43,36.4,36.7,36.5,37.2,35.7,35.8,36.0,35.0,37.1,36.8,37.7,36.5
SEALER-0036,104,01:44,36.3,36.8,37.3,36.7,36.1,34.9,36.1,35.6,36.6,37.6,36.1,37.1
SEALER-0036,105,01:45,36.6,36.5,37.6,36.3,35.7,36.1,36.1,35.3,38.2,36.8,36.6,35.9
SEALER-0036,106,01:46,36.3,37.1,37.2,36.6,36.1,35.5,35.1,36.1,36.9,37.0,36.3,35.5
SEALER-0036,107,01:47,35.5,36.9,37.2,37.4,35.2,35.1,35.9,36.4,37.7,36.8,37.7,36.7
SEALER-0036,108,01:48,36.8,36.7,37.4,36.9,35.0,36.0,35.8,36.4,37.4,37.7,37.3,36.6
SEALER-0036,109,01:49,36.4,35.9,37.7,37.3,34.9,35.8,36.1,36.2,37.2,38.3,37.3,36.1
SEALER-0036,110,01:50,36.7,37.3,37.4,37.9,34.8,35.5,36.1,36.0,37.0,37.7,36.9,36.3
SEALER-0036,111,01:51,36.8,36.6,37.4,36.7,35.8,35.9,35.5,36.1,36.9,37.2,37.7,36.4
SEALER-0036,112,01:52,36.9,36.3,37.5,37.1,36.0,35.5,35.6,37.2,37.0,38.3,37.1,36.5
SEALER-0036,113,01:53,36.6,36.7,36.8,37.4,36.1,35.9,36.3,35.9,37.2,38.7,38.0,36.9
SEALER-0036,114,01:54,35.5,37.0,37.4,37.6,35.1,35.4,35.2,35.9,38.0,37.4,38.1,36.5
SEALER-0036,115,01:55,36.8,37.3,38.8,37.4,35.8,35.8,35.8,36.7,37.1,37.8,38.0,36.1
SEALER-0036,116,01:56,36.7,37.0,38.8,37.7,36.6,36.6,36.1,36.0,37.2,38.3,37.8,36.3
SEALER-0036,117,01:57,36.7,38.3,38.4,37.6,36.4,36.6,36.7,36.0,37.9,38.6,38.0,36.5
SEALER-0036,118,01:58,36.3,37.0,39.5,38.1,36.3,35.2,35.7,35.6,38.4,39.1,38.0,36.4
SEALER-0036,119,01:59,36.6,37.5,39.2,37.3,35.7,36.2,36.1,35.7,38.6,38.8,38.4,36.4
SEALER-0036,120,02:00,37.4,37.5,39.4,37.2,36.5,35.6,36.8,36.6,38.5,39.4,37.8,36.5
SEALER-0036,121,02:01,37.6,37.0,39.6,37.3,36.3,35.5,36.3,36.1,38.7,39.6,37.6,36.5
SEALER-0036,122,02:02,36.7,37.7,38.7,37.8,36.2,36.5,35.9,36.2,39.5,39.5,38.8,36.3
SEALER-0036,123,02:03,37.5,37.9,39.0,37.9,36.4,35.9,36.1,36.1,39.2,40.1,38.4,37.3
SEALER-0036,124,02:04,37.0,39.0,39.2,37.8,36.9,37.0,35.6,36.5,38.6,39.9,39.0,38.1
SEALER-0036,125,02:05,36.8,38.1,38.7,38.8,35.8,35.8,36.4,37.3,39.1,38.6,38.5,37.6
SEALER-0036,126,02:06,36.9,38.5,39.2,38.8,36.6,35.9,36.5,36.3,39.2,39.8,38.9,37.2
SEALER-0036,127,02:07,37.8,38.6,38.8,39.2,36.9,36.3,36.2,36.7,39.1,39.7,38.4,37.2
SEALER-0036,128,02:08,37.3,38.9,40.5,39.6,36.4,35.4,35.7,37.6,39.3,39.1,38.3,36.5
SEALER-0036,129,02:09,37.5,38.1,39.4,39.0,37.2,36.9,36.8,37.1,38.7,40.6,38.4,36.8
SEALER-0036,130,02:10,37.6,39.1,39.7,39.8,37.2,37.2,35.3,36.7,39.3,40.0,38.4,36.8
SEALER-0036,131,02:11,37.8,39.3,40.3,39.4,36.3,36.8,36.9,36.5,39.6,39.6,39.3,37.6
SEALER-0036,132,02:12,38.7,39.0,39.8,40.4,36.0,36.1,36.6,36.1,40.2,40.5,39.5,38.8
SEALER-0036,133,02:13,38.0,39.5,41.2,39.9,37.0,36.2,37.2,36.6,41.1,40.5,39.2,37.3
SEALER-0036,134,02:14,38.0,39.1,40.3,39.6,36.8,36.2,35.7,36.7,39.9,41.2,39.5,38.2
SEALER-0036,135,02:15,38.0,39.9,40.9,39.6,37.6,36.3,36.9,37.0,39.6,41.8,40.0,37.4
SEALER-0036,136,02:16,38.1,40.3,40.5,40.2,36.6,35.9,36.9,36.7,39.8,41.3,40.2,38.4
SEALER-0036,137,02:17,38.4,39.6,41.7,39.6,37.3,36.4,37.0,37.4,40.2,41.9,39.0,37.9
SEALER-0036,138,02:18,38.6,40.4,41.0,40.2,37.5,37.3,38.0,37.3,40.4,41.3,40.3,38.3
SEALER-0036,139,02:19,38.3,39.2,42.1,40.7,37.2,36.8,35.8,36.8,39.7,41.8,40.4,38.1
SEALER-0036,140,02:20,39.9,39.1,41.9,40.2,37.8,37.1,36.9,38.3,41.0,42.8,39.7,37.8
SEALER-0036,141,02:21,39.2,40.7,42.1,40.9,37.3,36.7,36.9,37.7,40.2,41.3,40.5,38.9
SEALER-0036,142,02:22,39.7,41.4,43.3,41.5,37.2,36.9,37.0,36.9,41.6,42.6,40.8,38.6
SEALER-0036,143,02:23,39.9,40.7,41.7,40.6,37.1,37.1,38.2,37.4,41.5,42.3,39.9,39.3
SEALER-0036,144,02:24,39.2,41.5,42.4,41.2,38.1,37.8,37.8,38.2,41.4,43.9,41.5,39.6
SEALER-0036,145,02:25,38.9,41.1,43.0,42.4,37.7,37.9,37.7,38.3,42.3,43.8,41.1,38.9
SEALER-0036,146,02:26,39.6,41.3,42.6,40.9,38.3,37.3,37.6,37.2,43.0,44.2,40.9,40.1
SEALER-0036,147,02:27,38.9,41.8,43.0,42.1,37.6,38.0,38.0,38.6,41.6,43.6,42.2,39.5
SEALER-0036,148,02:28,39.3,41.8,42.6,41.5,38.2,37.9,38.0,37.4,42.7,44.1,41.5,38.7
SEALER-0036,149,02:29,39.6,41.4,43.9,41.8,37.5,37.3,38.4,38.6,42.7,45.3,41.6,39.2
SEALER-0036,150,02:30,40.5,42.5,44.5,43.7,37.6,37.5,37.2,38.6,43.0,44.6,42.2,39.3
SEALER-0036,151,02:31,39.4,42.8,44.1,42.9,39.0,37.7,38.3,39.6,43.0,44.4,42.8,39.8
SEALER-0036,152,02:32,39.3,42.3,45.0,43.3,38.4,37.8,38.6,38.9,43.3,45.7,42.7,40.1
SEALER-0036,153,02:33,40.5,42.4,45.8,43.7,39.1,37.7,38.4,38.7,43.4,45.3,43.0,39.6
SEALER-0036,154,02:34,39.9,42.6,45.8,43.6,38.9,37.5,37.8,37.9,44.4,44.7,42.9,39.9
SEALER-0036,155,02:35,40.7,43.8,45.8,44.1,38.7,39.1,38.8,38.7,43.5,45.2,42.8,39.5
SEALER-0036,156,02:36,40.5,44.4,45.6,44.2,38.0,38.4,38.0,39.6,44.4,46.7,43.9,39.9
SEALER-0036,157,02:37,40.8,44.6,46.8,43.7,39.7,38.3,38.7,39.4,44.6,46.8,43.8,41.2
SEALER-0036,158,02:38,41.3,44.3,46.9,44.1,39.2,38.5,39.1,40.4,45.6,47.2,43.5,40.7
SEALER-0036,159,02:39,41.2,44.5,46.5,44.1,39.1,38.8,38.3,39.5,46.1,47.4,45.2,41.0
SEALER-0036,160,02:40,42.1,44.5,47.0,45.3,40.1,39.1,39.9,39.8,45.3,47.7,45.0,41.2
SEALER-0036,161,02:41,41.6,44.7,46.8,45.2,39.1,38.6,38.8,40.3,46.1,48.2,45.5,41.8
SEALER-0036,162,02:42,41.1,45.7,48.7,45.6,39.8,38.2,39.2,39.5,45.6,48.4,45.4,42.8
SEALER-0036,163,02:43,43.2,45.8,49.4,45.7,39.8,39.7,39.3,39.5,46.3,47.3,46.1,41.5
SEALER-0036,164,02:44,42.1,45.6,47.6,46.3,40.1,38.7,39.5,40.2,46.8,49.1,45.8,42.0
SEALER-0036,165,02:45,43.0,46.3,48.6,47.1,39.9,38.2,39.7,41.1,47.6,49.1,46.4,42.3
SEALER-0036,166,02:46,42.9,46.3,49.0,46.4,40.3,39.3,39.4,40.5,47.0,50.1,47.2,42.6
SEALER-0036,167,02:47,43.5,46.7,49.5,47.1,40.9,39.0,40.1,41.5,48.3,51.0,46.8,42.2
SEALER-0036,168,02:48,44.3,47.1,50.7,47.9,39.9,39.8,39.0,41.9,48.7,50.1,47.5,43.1
SEALER-0036,169,02:49,43.7,47.6,50.7,47.9,41.4,39.7,40.6,41.4,48.8,50.8,46.8,43.6
SEALER-0036,170,02:50,43.8,47.9,50.9,47.9,40.6,39.4,40.7,41.6,49.8,51.2,46.5,42.7
SEALER-0036,171,02:51,43.4,48.6,50.8,48.9,41.6,40.0,40.9,41.0,49.7,51.4,47.4,44.5
SEALER-0036,172,02:52,44.1,49.3,50.7,49.0,41.6,40.2,41.2,40.5,49.8,52.4,49.3,43.8
SEALER-0036,173,02:53,44.6,48.2,51.2,49.1,41.4,40.6,41.0,41.6,50.0,52.7,47.8,43.9
SEALER-0036,174,02:54,44.2,48.6,52.4,48.9,42.8,40.4,41.1,42.7,51.1,53.0,49.1,44.3
SEALER-0036,175,02:55,44.5,48.4,52.5,49.1,41.3,40.4,40.8,42.2,50.6,52.7,49.8,44.8
SEALER-0036,176,02:56,45.4,50.0,52.9,49.4,42.1,40.9,41.8,42.1,51.8,54.0,49.9,44.1
SEALER-0036,177,02:57,45.1,51.0,53.6,51.0,42.6,41.7,42.2,42.3,51.8,54.4,50.4,44.9
SEALER-0036,178,02:58,47.2,51.3,54.7,50.9,41.7,41.2,41.4,42.6,51.7,54.6,49.3,45.4
SEALER-0036,179,02:59,45.9,50.5,54.2,51.4,42.4,42.2,43.0,43.8,52.8,55.0,51.6,45.6
SEALER-0036,180,03:00,46.7,52.3,56.1,51.8,43.4,41.6,42.5,43.4,53.9,55.0,51.8,46.5
SEALER-0036,181,03:01,47.3,52.8,55.9,53.1,43.2,42.0,42.9,43.8,53.4,56.3,52.0,46.4
SEALER-0036,182,03:02,46.8,52.3,54.7,53.1,44.1,42.2,43.7,43.9,54.5,56.5,52.6,46.8
SEALER-0036,183,03:03,48.7,53.5,55.9,53.6,42.5,41.9,43.4,44.4,54.0,57.2,53.3,48.0
SEALER-0036,184,03:04,47.0,52.9,56.4,53.9,44.0,42.8,43.2,44.9,55.7,56.8,53.4,47.0
SEALER-0036,185,03:05,48.4,52.9,57.2,53.7,44.7,42.9,42.9,44.8,55.8,56.8,53.4,47.6
SEALER-0036,186,03:06,49.3,54.8,58.0,54.9,45.2,43.1,43.7,44.2,56.3,57.8,54.2,47.4
SEALER-0036,187,03:07,48.7,52.1,57.5,55.0,44.9,42.9,44.0,45.4,57.2,59.2,54.5,48.3
SEALER-0036,188,03:08,49.0,55.5,58.8,54.9,44.7,43.6,44.1,45.7,57.4,60.2,54.7,49.3
SEALER-0036,189,03:09,50.0,54.7,59.5,54.8,45.4,43.1,44.3,46.1,58.0,60.2,55.8,49.8
SEALER-0036,190,03:10,51.2,55.2,59.7,56.6,45.6,44.2,44.6,46.8,57.7,60.4,55.4,49.8
SEALER-0036,191,03:11,50.6,55.7,60.2,56.4,45.5,43.8,44.6,46.7,58.2,61.4,56.4,49.1
SEALER-0036,192,03:12,51.6,56.3,60.5,56.1,46.4,45.6,45.0,47.4,59.8,61.8,57.1,49.4
SEALER-0036,193,03:13,52.2,56.3,62.1,58.0,46.8,44.7,46.1,47.0,59.0,61.1,57.8,51.2
SEALER-0036,194,03:14,52.2,57.7,61.9,57.7,46.4,45.7,46.6,48.0,59.5,63.1,57.4,51.3
SEALER-0036,195,03:15,52.7,58.7,62.5,59.0,47.2,45.9,47.3,47.7,60.5,62.6,58.1,51.3
SEALER-0036,196,03:16,52.8,58.5,62.9,59.2,47.4,45.8,45.4,48.4,61.5,63.2,57.9,52.8
SEALER-0036,197,03:17,53.6,59.3,63.6,58.2,48.3,46.1,46.8,49.0,61.7,64.3,58.7,52.0
SEALER-0036,198,03:18,54.0,59.0,63.9,58.7,48.0,46.3,46.8,49.8,62.0,64.1,58.9,52.7
SEALER-0036,199,03:19,54.3,61.0,65.5,59.9,48.5,46.5,47.8,49.9,62.5,64.6,60.7,53.3
SEALER-0036,200,03:20,54.5,60.5,64.0,60.4,49.0,47.2,47.0,50.5,63.2,65.6,60.2,53.7
SEALER-0036,201,03:21,54.3,60.7,65.9,60.5,49.5,46.6,49.1,50.7,64.1,65.4,60.4,54.3
SEALER-0036,202,03:22,56.0,61.4,66.3,61.4,49.7,47.4,48.6,49.8,64.5,66.6,62.0,54.3
SEALER-0036,203,03:23,56.9,61.5,67.0,62.3,49.8,48.7,48.5,51.0,65.6,67.4,61.7,54.2
SEALER-0036,204,03:24,56.7,62.7,67.0,61.5,49.8,48.6,48.7,51.4,64.9,68.4,62.8,54.9
SEALER-0036,205,03:25,57.3,62.0,67.1,62.3,50.9,48.0,49.9,52.6,66.0,68.6,64.0,55.5
SEALER-0036,206,03:26,57.4,63.6,67.3,62.8,51.3,49.6,50.0,52.9,66.5,68.5,63.2,56.8
SEALER-0036,207,03:27,58.2,64.4,69.0,63.9,52.4,49.5,50.9,52.7,66.5,68.7,63.3,56.7
SEALER-0036,208,03:28,58.4,64.4,69.0,64.2,52.5,48.9,51.3,52.7,67.6,68.7,66.2,57.4
SEALER-0036,209,03:29,58.4,65.4,69.1,64.1,52.8,50.6,50.5,53.5,67.2,69.9,65.7,56.8
SEALER-0036,210,03:30,59.3,65.1,70.9,64.7,52.5,50.0,51.5,53.8,68.3,69.4,65.1,58.9
SEALER-0036,211,03:31,60.0,66.2,70.4,65.0,52.9,50.9,51.6,55.5,68.9,71.5,66.1,59.1
SEALER-0036,212,03:32,60.4,67.0,71.0,66.0,52.7,50.9,52.0,54.0,70.0,71.3,66.8,59.1
SEALER-0036,213,03:33,61.6,67.4,72.0,66.1,54.1,52.8,53.5,55.8,70.6,71.4,68.3,61.3
SEALER-0036,214,03:34,61.3,67.5,72.2,66.7,55.0,52.4,52.9,56.1,71.2,72.3,68.1,60.7
SEALER-0036,215,03:35,62.1,67.8,73.0,66.7,55.3,52.9,54.1,55.0,71.6,72.6,69.8,59.8
SEALER-0036,216,03:36,62.6,69.0,73.2,68.6,56.3,53.0,54.8,57.1,71.6,74.3,69.9,62.0
SEALER-0036,217,03:37,63.7,68.8,74.4,68.6,55.4,53.3,54.2,57.6,72.1,74.3,70.7,61.9
SEALER-0036,218,03:38,63.4,69.7,74.7,68.7,56.1,54.8,54.9,57.1,72.0,74.0,70.7,62.8
SEALER-0036,219,03:39,64.7,69.8,75.0,68.9,57.7,54.4,56.6,58.7,73.9,74.7,71.9,63.5
SEALER-0036,220,03:40,64.2,71.1,74.8,69.0,56.9,54.5,56.1,59.0,74.8,75.4,70.5,64.0
