trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0013,55,00:55,35.1,35.1,35.0,35.2,35.6,35.8,35.5,34.7,35.3,35.0,35.8,35.2
SEALER-0013,56,00:56,35.9,36.1,36.7,35.2,35.0,35.3,35.4,35.0,34.9,35.3,35.1,35.2
SEALER-0013,57,00:57,35.2,35.1,36.1,35.3,34.9,35.1,35.5,34.7,35.4,36.1,35.4,34.3
SEALER-0013,58,00:58,35.3,35.8,36.9,35.3,35.5,34.2,33.8,34.1,34.7,35.9,35.7,35.4
SEALER-0013,59,00:59,35.5,35.3,36.3,34.7,35.2,35.6,34.4,35.6,35.9,36.2,35.6,35.3
SEALER-0013,60,01:00,35.4,35.4,36.3,34.5,34.7,34.2,33.9,36.0,35.4,34.3,35.1,35.3
SEALER-0013,61,01:01,34.8,36.1,34.8,35.6,34.8,35.4,34.2,36.1,35.6,36.4,35.2,35.1
SEALER-0013,62,01:02,34.5,35.0,35.2,36.0,34.9,35.4,35.4,34.6,35.5,35.3,36.0,34.8
SEALER-0013,63,01:03,35.3,35.8,36.2,36.2,35.4,35.6,34.7,35.4,34.6,35.0,35.9,34.5
SEALER-0013,64,01:04,36.3,34.9,35.9,35.4,34.7,35.6,36.0,35.8,35.4,36.1,35.1,36.3
SEALER-0013,65,01:05,34.6,35.6,35.9,35.5,34.2,35.1,35.5,34.8,35.4,35.4,35.1,35.5
SEALER-0013,66,01:06,34.8,35.6,36.1,35.0,34.6,35.1,35.4,35.3,34.8,36.1,34.3,35.6
SEALER-0013,67,01:07,35.3,34.5,36.1,35.5,35.0,34.7,34.9,35.7,35.7,36.0,35.5,34.4
SEALER-0013,68,01:08,35.2,34.6,35.7,35.4,35.5,35.1,34.5,35.4,36.2,35.6,35.3,35.8
SEALER-0013,69,01:09,36.0,35.1,36.0,35.4,35.2,35.7,34.9,34.2,35.7,35.4,35.9,35.5
SEALER-0013,70,01:10,35.2,35.3,36.3,35.4,35.0,35.7,35.5,35.8,34.7,36.3,34.9,35.6
SEALER-0013,71,01:11,35.7,35.5,35.5,35.6,34.9,35.4,35.3,35.8,34.7,36.3,36.3,35.1
SEALER-0013,72,01:12,34.7,35.5,35.0,36.4,35.5,35.0,34.0,35.3,35.0,36.1,36.1,35.9
SEALER-0013,73,01:13,35.9,35.2,35.3,35.8,34.4,35.9,35.5,35.5,35.1,36.1,35.1,35.0
SEALER-0013,74,01:14,36.3,36.5,36.2,35.9,35.4,35.1,34.9,35.1,36.0,35.3,34.9,34.9
SEALER-0013,75,01:15,35.8,35.3,36.1,35.2,35.2,35.5,35.7,35.1,35.9,35.7,36.0,36.4
SEALER-0013,76,01:16,35.0,35.3,35.9,35.9,34.9,35.0,34.1,34.7,35.2,35.9,35.2,34.6
SEALER-0013,77,01:17,35.6,35.1,34.9,35.6,35.0,35.3,35.4,35.1,36.1,36.1,35.8,35.6
SEALER-0013,78,01:18,36.2,35.8,35.8,36.2,35.1,35.2,35.5,34.8,35.6,36.6,35.1,35.2
SEALER-0013,79,01:19,35.9,35.8,35.5,35.6,34.8,35.1,35.5,35.8,35.9,35.8,35.5,35.6
SEALER-0013,80,01:20,35.2,35.8,36.1,35.3,35.5,35.3,36.6,35.0,35.4,35.7,35.4,34.5
SEALER-0013,81,01:21,35.5,35.8,36.5,36.1,35.6,35.5,35.1,34.9,35.9,36.9,35.6,34.8
SEALER-0013,82,01:22,35.5,36.2,35.7,36.0,34.9,35.0,35.8,34.8,35.5,36.2,34.9,36.5
SEALER-0013,83,01:23,36.2,35.7,35.1,36.4,34.3,35.6,35.3,35.0,36.1,36.3,35.8,35.6
SEALER-0013,84,01:24,35.0,36.0,35.0,35.4,35.4,34.9,35.2,35.3,35.4,35.6,35.1,36.2
SEALER-0013,85,01:25,35.0,36.0,36.5,36.2,35.5,35.1,35.7,35.6,36.3,36.3,34.9,35.7
SEALER-0013,86,01:26,35.6,36.4,36.3,35.8,35.7,36.7,35.8,35.0,36.1,35.7,35.0,35.8
SEALER-0013,87,01:27,35.4,36.1,35.9,36.0,35.6,35.8,35.8,34.9,36.1,35.6,36.4,35.6
SEALER-0013,88,01:28,35.6,35.6,37.3,36.2,35.4,35.5,35.7,35.2,35.1,35.5,36.2,34.6
SEALER-0013,89,01:29,35.4,35.0,36.9,35.9,35.4,35.2,35.8,35.4,36.1,36.7,35.6,35.7
SEALER-0013,90,01:30,34.8,35.4,36.2,35.9,36.0,36.1,34.9,35.2,36.4,36.6,36.3,35.8
SEALER-0013,91,01:31,34.9,36.2,35.5,36.1,35.7,35.2,35.3,35.6,36.4,36.9,36.3,35.4
SEALER-0013,92,01:32,35.8,37.2,37.3,36.1,35.5,35.5,35.9,35.0,36.4,36.2,35.1,35.7
SEALER-0013,93,01:33,35.2,36.5,36.8,36.4,35.3,35.5,34.9,35.4,35.9,36.9,36.6,36.1
SEALER-0013,94,01:34,36.0,36.5,36.6,36.5,35.0,35.0,35.3,34.7,35.8,35.9,35.3,35.3
SEALER-0013,95,01:35,35.5,36.3,36.4,36.1,35.4,36.5,35.5,35.1,36.3,36.5,35.2,36.1
SEALER-0013,96,01:36,36.7,36.5,36.4,36.0,35.5,34.8,34.6,36.4,36.8,36.7,36.6,35.8
SEALER-0013,97,01:37,36.8,36.0,37.6,36.3,35.3,34.3,35.6,35.8,36.1,37.0,36.8,36.3
SEALER-0013,98,01:38,35.6,35.9,37.1,36.9,35.7,34.8,34.7,35.8,36.7,36.2,35.3,35.7
SEALER-0013,99,01:39,35.4,36.6,37.2,35.9,35.4,35.2,35.8,35.9,36.6,37.7,36.5,35.6
SEALER-0013,100,01:40,36.2,36.3,36.9,36.6,35.6,35.3,35.0,36.4,36.5,36.9,36.0,35.8
SEALER-0013,101,01:41,35.8,36.0,37.0,35.9,35.5,35.2,35.2,35.3,37.2,36.4,36.2,36.9
SEALER-0013,102,01:42,36.3,35.8,37.0,37.1,35.8,35.4,34.6,35.5,37.1,37.2,37.0,35.9
SEALER-0013,103,01:43,35.3,36.3,37.9,36.4,36.0,35.9,35.7,35.0,35.8,37.3,36.3,36.3
SEALER-0013,104,01:44,36.5,36.8,37.3,36.8,35.2,35.5,35.7,35.8,36.5,37.1,36.8,36.8
SEALER-0013,105,01:45,36.7,36.9,36.6,37.0,35.7,35.4,35.5,35.4,36.0,37.5,36.2,35.9
SEALER-0013,106,01:46,36.6,36.2,37.9,37.2,34.6,35.5,35.8,36.0,36.5,37.0,36.9,36.0
SEALER-0013,107,01:47,36.5,37.5,37.5,36.8,35.4,35.3,35.8,35.1,36.6,36.9,38.1,35.1
SEALER-0013,108,01:48,36.4,37.5,37.4,37.3,36.4,34.7,35.7,35.9,36.6,37.4,37.1,37.0
SEALER-0013,109,01:49,36.8,36.6,37.2,37.3,35.6,35.5,36.2,36.0,37.2,37.6,36.0,36.4
SEALER-0013,110,01:50,36.7,37.5,36.8,38.2,36.1,36.9,36.1,35.9,37.0,37.9,35.2,35.4
SEALER-0013,111,01:51,36.9,37.1,38.2,36.8,34.9,35.6,35.9,36.2,36.9,37.7,37.5,35.8
SEALER-0013,112,01:52,36.2,37.9,36.9,36.7,36.8,35.6,35.6,35.9,37.5,37.5,37.3,35.9
SEALER-0013,113,01:53,36.5,37.2,37.1,37.2,34.4,36.2,35.5,35.3,37.8,36.9,36.2,36.2
SEALER-0013,114,01:54,35.6,36.9,37.3,37.4,36.5,35.9,36.1,36.5,38.0,37.7,37.6,35.6
SEALER-0013,115,01:55,36.6,36.3,38.1,38.4,35.5,35.8,36.1,36.4,36.8,38.9,36.2,36.3
SEALER-0013,116,01:56,36.3,37.9,37.7,38.0,35.6,35.5,36.1,36.3,38.5,38.1,37.1,37.4
SEALER-0013,117,01:57,37.1,37.5,37.7,37.3,36.5,36.1,35.5,36.9,36.9,38.0,36.6,36.3
SEALER-0013,118,01:58,36.5,38.0,38.8,37.1,35.3,35.1,35.8,35.0,37.5,38.1,37.7,37.0
SEALER-0013,119,01:59,36.1,37.3,37.9,38.6,36.7,36.4,36.2,36.1,38.0,39.1,36.7,35.7
SEALER-0013,120,02:00,37.0,37.9,38.1,38.4,36.4,35.9,36.5,35.3,37.8,38.2,37.6,35.9
SEALER-0013,121,02:01,36.2,37.3,38.9,38.6,35.6,35.9,37.1,36.4,38.6,39.2,38.3,37.3
SEALER-0013,122,02:02,37.2,37.6,38.8,39.3,37.0,36.1,35.6,36.0,38.5,38.9,37.8,36.2
SEALER-0013,123,02:03,36.7,37.8,38.5,37.7,36.4,35.7,36.2,35.1,38.2,39.7,37.5,36.9
SEALER-0013,124,02:04,37.4,38.0,39.5,39.2,36.2,36.4,36.4,36.5,37.5,39.2,37.9,37.0
SEALER-0013,125,02:05,37.4,38.5,38.7,38.7,34.9,34.7,36.9,36.0,37.9,40.5,39.0,36.8
SEALER-0013,126,02:06,37.8,38.8,39.1,38.9,36.3,36.5,36.6,36.9,37.7,39.8,37.8,36.6
SEALER-0013,127,02:07,37.6,38.0,40.2,39.0,36.3,35.4,36.7,37.1,38.8,39.8,38.9,37.3
SEALER-0013,128,02:08,37.7,38.9,39.4,39.9,35.9,35.8,36.2,36.1,38.1,40.8,39.6,38.4
SEALER-0013,129,02:09,38.3,39.2,40.4,38.5,36.1,37.2,35.9,36.4,40.2,40.1,38.4,37.6
SEALER-0013,130,02:10,38.0,38.3,39.3,40.0,36.6,36.8,36.6,36.7,38.7,40.1,38.8,37.1
SEALER-0013,131,02:11,37.0,38.7,40.4,39.8,37.2,36.5,35.8,36.7,38.9,40.5,38.8,37.7
SEALER-0013,132,02:12,37.9,38.3,41.0,39.0,36.8,36.3,36.5,36.4,39.5,39.7,38.8,38.3
SEALER-0013,133,02:13,37.2,39.2,40.7,39.6,36.5,35.6,36.3,36.8,39.9,40.7,38.9,37.4
SEALER-0013,134,02:14,37.4,38.5,41.3,39.7,36.4,37.5,36.8,36.3,39.6,40.8,38.6,37.8
SEALER-0013,135,02:15,37.1,39.4,39.5,39.1,36.9,37.0,36.5,37.2,39.9,40.6,38.1,37.9
SEALER-0013,136,02:16,38.4,39.0,41.1,40.9,36.5,35.7,36.6,38.4,40.4,40.8,39.3,38.3
SEALER-0013,137,02:17,38.8,40.2,40.8,41.2,37.1,36.4,37.1,37.1,39.7,41.0,39.3,37.9
SEALER-0013,138,02:18,38.0,39.2,41.3,40.3,37.2,36.9,37.2,37.7,39.9,41.1,39.9,38.5
SEALER-0013,139,02:19,38.6,39.8,41.2,40.6,37.1,37.0,36.4,37.1,39.7,41.6,39.6,38.7
SEALER-0013,140,02:20,38.1,40.9,40.4,39.7,36.9,36.8,36.1,36.6,39.7,41.7,39.9,38.2
SEALER-0013,141,02:21,39.4,40.3,41.4,41.1,37.9,36.9,36.5,37.1,40.0,42.1,40.1,38.7
SEALER-0013,142,02:22,39.0,40.5,42.3,40.1,37.0,36.9,37.3,37.2,41.0,42.7,40.6,38.6
SEALER-0013,143,02:23,38.3,40.1,42.6,41.5,37.5,36.9,36.9,38.1,41.7,42.8,40.7,38.4
SEALER-0013,144,02:24,38.6,40.9,42.6,41.7,37.3,36.9,36.8,37.7,40.5,41.9,41.2,38.9
SEALER-0013,145,02:25,39.1,40.2,42.8,41.6,37.1,37.0,37.8,36.9,41.8,43.0,40.7,39.2
SEALER-0013,146,02:26,39.0,41.3,42.0,41.9,37.0,37.2,38.1,37.5,42.5,43.4,41.1,38.4
SEALER-0013,147,02:27,40.0,42.3,43.6,41.7,36.9,37.0,37.0,37.9,42.3,44.0,40.8,39.0
SEALER-0013,148,02:28,39.3,40.9,43.2,42.6,37.8,37.1,36.9,38.0,41.9,43.3,41.4,38.7
SEALER-0013,149,02:29,39.5,42.2,43.2,42.4,37.7,37.1,37.9,38.2,41.7,43.9,42.3,39.5
SEALER-0013,150,02:30,40.4,41.8,43.4,41.9,37.6,37.8,38.3,38.0,42.4,44.1,41.3,39.0
SEALER-0013,151,02:31,40.3,42.1,44.7,42.0,38.3,37.6,37.8,38.4,42.1,43.4,42.1,39.5
SEALER-0013,152,02:32,40.2,41.6,45.1,43.0,38.8,37.1,37.5,38.1,42.4,44.5,42.4,39.3
SEALER-0013,153,02:33,40.4,42.2,43.7,42.5,37.9,37.3,37.6,38.8,42.6,44.3,40.8,40.1
SEALER-0013,154,02:34,41.2,43.5,45.0,43.8,37.6,38.1,37.8,38.0,43.0,43.8,43.1,39.8
SEALER-0013,155,02:35,40.4,42.4,45.5,44.0,37.3,37.4,38.3,38.9,43.4,45.6,42.9,40.2
SEALER-0013,156,02:36,40.7,44.0,45.4,43.4,37.4,38.1,38.6,38.9,43.8,45.3,43.2,40.8
SEALER-0013,157,02:37,40.7,42.9,45.8,45.0,38.2,38.4,38.6,37.6,43.1,45.5,43.9,41.3
SEALER-0013,158,02:38,42.3,44.5,45.9,43.5,38.1,36.7,38.9,39.2,43.4,46.0,41.7,41.7
SEALER-0013,159,02:39,41.6,43.6,46.1,44.6,38.2,37.2,38.6,39.2,44.0,46.5,44.1,41.1
SEALER-0013,160,02:40,40.9,43.3,46.5,44.9,38.5,38.5,38.8,39.1,44.1,46.7,43.5,41.1
SEALER-0013,161,02:41,41.6,44.1,46.4,45.2,39.8,38.4,40.0,39.7,44.4,47.9,44.5,42.2
SEALER-0013,162,02:42,41.8,44.3,46.9,44.8,39.0,39.1,38.7,38.9,44.8,46.6,44.3,41.9
SEALER-0013,163,02:43,41.4,44.6,48.3,45.7,39.1,37.2,40.0,39.3,46.7,47.1,45.6,41.1
SEALER-0013,164,02:44,43.1,45.5,47.1,46.2,39.4,39.0,39.4,38.9,45.9,47.3,45.0,41.5
SEALER-0013,165,02:45,43.2,45.5,48.4,47.0,38.9,38.8,40.0,39.2,46.1,47.9,45.0,41.9
SEALER-0013,166,02:46,42.9,45.0,47.6,47.3,39.4,38.7,39.4,39.5,44.5,48.5,44.7,42.0
SEALER-0013,167,02:47,43.3,46.3,48.6,46.6,40.6,39.6,40.3,40.8,46.8,48.7,45.6,42.9
SEALER-0013,168,02:48,43.0,46.1,49.6,46.9,39.4,39.2,39.4,40.7,47.8,49.2,46.2,43.1
SEALER-0013,169,02:49,44.1,46.6,49.3,47.9,40.6,40.3,40.5,40.4,47.9,49.2,46.2,42.9
SEALER-0013,170,02:50,43.6,46.8,49.5,47.9,39.9,39.4,40.6,40.3,47.7,50.5,46.5,43.5
SEALER-0013,171,02:51,43.5,47.1,50.2,47.8,39.7,38.8,41.1,39.6,47.8,50.0,46.9,42.7
SEALER-0013,172,02:52,44.4,47.3,50.9,49.4,40.2,39.0,41.2,40.4,48.0,50.5,47.2,42.9
SEALER-0013,173,02:53,44.7,48.9,50.8,49.2,40.3,39.9,41.2,41.7,48.2,50.8,47.6,44.1
SEALER-0013,174,02:54,45.2,47.9,52.3,50.1,40.0,39.0,41.6,41.8,48.5,51.5,47.6,45.0
SEALER-0013,175,02:55,44.7,48.6,52.1,50.6,40.9,40.2,42.1,40.9,48.2,52.1,48.4,45.5
SEALER-0013,176,02:56,46.2,48.9,52.9,50.4,41.0,39.4,41.6,41.6,49.2,52.2,49.0,43.5
SEALER-0013,177,02:57,45.9,48.9,53.0,50.2,40.5,40.8,42.1,42.4,50.4,52.3,48.7,45.2
SEALER-0013,178,02:58,46.1,49.5,52.9,50.5,42.0,40.0,41.8,42.5,49.7,53.6,49.5,45.7
SEALER-0013,179,02:59,46.9,50.1,53.1,50.8,40.5,40.4,41.7,42.3,50.2,53.9,50.1,45.1
SEALER-0013,180,03:00,46.8,50.2,54.4,51.2,41.3,41.0,42.4,42.9,50.8,54.0,50.4,45.2
SEALER-0013,181,03:01,47.7,50.8,54.6,51.7,42.7,40.8,42.3,43.4,51.6,54.5,50.8,46.5
SEALER-0013,182,03:02,47.3,50.5,55.5,53.8,41.8,41.7,43.6,43.3,52.0,55.1,51.4,46.1
SEALER-0013,183,03:03,48.2,51.3,55.2,53.6,42.2,41.7,43.8,43.4,52.7,54.5,51.2,46.6
SEALER-0013,184,03:04,48.3,52.5,55.2,53.9,42.8,42.3,43.1,43.3,53.0,55.9,52.4,47.4
SEALER-0013,185,03:05,48.4,52.6,56.5,54.4,41.7,41.8,44.1,43.9,52.3,56.4,52.6,47.6
SEALER-0013,186,03:06,48.9,51.8,56.9,54.5,42.9,42.1,43.1,43.5,53.1,56.9,51.6,48.4
SEALER-0013,187,03:07,49.4,53.0,56.7,54.6,42.7,42.1,44.8,44.2,53.3,56.9,52.9,48.0
SEALER-0013,188,03:08,50.0,53.4,57.2,55.1,43.1,42.4,43.8,44.5,54.0,57.8,53.5,48.4
SEALER-0013,189,03:09,50.6,54.0,58.4,54.7,43.3,42.7,44.2,44.6,54.8,57.7,53.3,49.4
SEALER-0013,190,03:10,50.9,54.4,59.3,55.9,44.1,42.2,44.3,45.0,54.9,58.0,54.5,49.1
SEALER-0013,191,03:11,49.9,54.8,58.3,55.9,44.3,44.1,44.8,45.1,55.2,59.4,54.6,49.7
SEALER-0013,192,03:12,50.7,55.7,59.8,56.6,45.1,43.7,45.0,45.2,56.1,58.7,55.1,50.3
SEALER-0013,193,03:13,51.0,55.5,59.9,56.6,44.9,44.5,46.0,45.8,56.4,59.9,55.0,50.5
SEALER-0013,194,03:14,51.6,55.8,60.5,57.7,44.7,43.6,46.4,45.9,57.2,60.1,56.8,51.3
SEALER-0013,195,03:15,52.9,57.0,61.4,58.7,45.6,44.8,45.3,45.7,58.0,60.2,56.9,51.4
SEALER-0013,196,03:16,53.0,57.3,62.0,59.2,45.7,43.8,46.5,46.3,58.1,60.9,56.6,52.0
SEALER-0013,197,03:17,52.5,58.5,61.9,59.0,46.0,44.7,47.2,45.8,58.3,61.2,56.7,53.0
SEALER-0013,198,03:18,53.3,57.0,62.3,60.3,46.1,44.5,46.8,47.9,58.8,61.5,58.2,54.1
SEALER-0013,199,03:19,53.8,57.1,63.3,59.8,46.0,46.0,48.2,47.7,58.7,62.6,58.8,54.3
SEALER-0013,200,03:20,55.1,57.5,61.9,60.4,46.9,45.2,47.2,48.1,59.3,63.5,59.0,53.5
SEALER-0013,201,03:21,55.9,60.2,64.1,62.0,47.9,45.6,48.7,48.8,60.9,63.1,58.8,54.0
SEALER-0013,202,03:22,54.7,60.0,64.9,61.6,47.9,46.1,48.5,48.7,59.9,63.7,59.5,55.6
SEALER-0013,203,03:23,55.4,60.5,65.1,62.2,47.7,46.3,49.7,47.8,60.9,64.1,60.1,55.2
SEALER-0013,204,03:24,55.9,61.1,65.3,62.9,48.1,46.2,49.9,49.3,61.8,63.8,59.8,56.1
SEALER-0013,205,03:25,57.6,61.0,66.0,62.6,49.1,47.5,49.4,49.3,62.2,64.5,61.2,55.1
SEALER-0013,206,03:26,57.4,61.9,66.7,63.8,48.5,47.4,49.7,50.6,63.3,64.6,62.5,56.9
SEALER-0013,207,03:27,57.1,61.6,67.0,64.1,49.9,47.9,50.6,50.7,62.7,65.6,62.3,57.0
SEALER-0013,208,03:28,58.1,62.3,67.7,63.9,49.8,48.3,50.3,50.7,63.5,67.0,62.5,56.6
SEALER-0013,209,03:29,58.9,63.1,68.3,64.5,50.6,48.4,50.6,50.5,64.6,67.1,63.1,57.9
SEALER-0013,210,03:30,58.9,63.2,68.3,65.5,50.1,48.2,52.8,52.8,64.6,68.1,64.1,58.8
SEALER-0013,211,03:31,60.2,64.0,69.0,66.2,49.7,48.6,51.9,52.8,64.6,67.6,63.5,58.6
SEALER-0013,212,03:32,60.4,64.3,70.4,66.6,50.8,49.3,53.2,52.5,65.6,68.5,64.8,59.4
SEALER-0013,213,03:33,61.3,64.7,71.0,67.4,51.6,49.4,52.7,52.8,65.7,68.7,64.9,60.8
SEALER-0013,214,03:34,61.2,65.3,70.9,67.2,51.9,50.8,54.0,52.9,66.8,69.7,65.1,60.3
SEALER-0013,215,03:35,61.2,64.9,71.6,67.4,51.8,50.8,54.6,53.6,66.8,69.7,65.8,61.1
SEALER-0013,216,03:36,62.3,67.2,71.8,68.3,52.5,51.4,54.4,53.7,67.7,69.7,67.1,61.5
SEALER-0013,217,03:37,63.4,66.7,72.4,68.7,53.3,51.7,54.4,54.2,68.0,70.2,67.2,61.5
SEALER-0013,218,03:38,62.7,67.6,72.9,68.6,53.8,51.8,54.2,54.6,68.9,70.9,67.3,61.5
SEALER-0013,219,03:39,63.4,67.2,72.7,69.6,54.1,52.6,56.5,55.4,68.2,71.6,68.5,62.3
SEALER-0013,220,03:40,64.8,67.8,73.6,69.8,53.4,53.6,55.9,55.6,69.0,72.5,68.1,63.0
