trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0056,22,00:22,35.5,35.1,34.6,34.4,35.1,35.2,35.5,36.1,35.2,35.5,35.3,35.1
SEALER-0056,23,00:23,35.3,35.5,35.7,33.4,34.0,34.5,34.9,34.3,34.9,34.9,36.0,36.5
SEALER-0056,24,00:24,34.6,36.3,35.6,35.1,34.9,35.0,36.1,35.8,34.7,34.9,34.9,34.9
SEALER-0056,25,00:25,35.1,34.3,35.4,34.6,34.8,34.9,34.5,34.4,34.3,34.5,34.9,34.9
SEALER-0056,26,00:26,34.9,35.3,34.6,34.8,34.9,35.3,36.4,34.7,36.0,35.4,36.0,35.9
SEALER-0056,27,00:27,35.2,34.9,35.5,35.3,34.2,35.3,35.3,35.1,35.5,35.4,34.7,35.9
SEALER-0056,28,00:28,35.5,34.7,34.6,34.0,35.2,34.2,33.7,34.7,35.4,34.7,35.4,33.9
SEALER-0056,29,00:29,35.0,34.7,35.4,35.0,34.4,35.2,34.8,34.4,34.8,34.4,36.0,34.5
SEALER-0056,30,00:30,34.2,35.1,34.6,35.7,35.7,34.8,35.2,35.4,36.2,35.4,35.1,34.8
SEALER-0056,31,00:31,35.4,34.7,35.9,35.2,34.2,35.7,33.6,34.0,34.7,35.4,34.6,34.8
SEALER-0056,32,00:32,35.3,34.6,34.5,34.4,35.6,34.8,35.0,35.0,36.0,36.1,35.4,34.4
SEALER-0056,33,00:33,35.8,34.9,35.5,35.8,35.9,34.6,34.3,34.8,36.3,34.5,35.4,36.3
SEALER-0056,34,00:34,34.5,35.4,35.3,34.9,35.6,34.3,34.6,33.9,34.6,35.7,35.0,35.4
SEALER-0056,35,00:35,36.4,35.5,35.1,35.2,36.0,35.1,35.6,34.2,35.1,35.1,35.9,35.3
SEALER-0056,36,00:36,34.8,35.2,35.6,35.2,35.7,35.2,35.4,35.1,35.1,35.8,35.5,33.6
SEALER-0056,37,00:37,34.7,35.1,35.7,36.3,36.2,34.9,34.4,34.8,34.2,35.5,34.0,34.6
SEALER-0056,38,00:38,34.6,35.2,34.7,35.1,35.4,34.9,35.1,34.7,35.3,35.8,34.7,35.5
SEALER-0056,39,00:39,34.6,34.9,34.6,35.2,35.7,36.2,35.6,34.9,35.8,35.0,35.5,34.2
SEALER-0056,40,00:40,34.5,35.6,35.5,35.1,35.2,36.3,35.2,35.5,35.6,36.0,35.0,34.4
SEALER-0056,41,00:41,35.6,35.5,35.1,35.8,36.6,34.8,34.8,34.6,35.2,35.0,35.3,34.8
SEALER-0056,42,00:42,35.3,35.4,34.7,36.4,34.6,34.9,35.8,36.0,35.7,35.9,35.6,35.6
SEALER-0056,43,00:43,35.5,34.4,34.9,36.2,35.5,35.8,33.8,35.4,34.4,36.0,35.4,35.0
SEALER-0056,44,00:44,35.1,35.9,35.3,35.3,33.6,34.7,34.2,35.5,36.4,34.9,34.7,35.7
SEALER-0056,45,00:45,34.8,36.7,35.4,35.0,33.6,35.2,34.0,35.5,34.5,35.8,35.0,35.2
SEALER-0056,46,00:46,35.5,35.3,35.3,35.7,34.8,35.0,34.5,35.9,35.6,35.0,35.0,34.3
SEALER-0056,47,00:47,35.4,35.5,35.3,35.8,35.5,35.3,34.4,34.5,34.1,35.2,35.6,35.4
SEALER-0056,48,00:48,35.3,35.1,35.7,34.1,34.2,34.8,34.9,34.3,35.2,35.4,35.6,34.3
SEALER-0056,49,00:49,34.1,35.3,35.6,35.6,35.8,34.7,35.3,34.6,35.2,35.5,35.8,35.3
SEALER-0056,50,00:50,34.9,35.5,34.8,35.9,34.8,34.6,34.8,34.8,34.9,35.5,35.4,35.6
SEALER-0056,51,00:51,35.5,36.2,35.4,35.8,35.2,34.9,35.2,35.3,35.1,35.3,34.8,34.8
SEALER-0056,52,00:52,34.5,34.4,35.6,35.1,35.2,33.9,35.0,35.5,35.4,35.4,35.3,35.8
SEALER-0056,53,00:53,35.1,35.6,35.8,34.8,34.8,34.9,34.8,35.1,35.5,35.9,34.4,35.4
SEALER-0056,54,00:54,34.9,34.8,35.4,34.7,35.8,35.2,35.0,34.9,36.0,35.4,35.4,34.6
SEALER-0056,55,00:55,34.9,35.5,35.3,35.6,35.7,36.1,34.3,35.6,35.1,36.4,34.8,35.5
SEALER-0056,56,00:56,35.5,35.8,35.6,36.2,33.8,34.6,34.2,35.8,35.3,34.7,35.3,35.7
SEALER-0056,57,00:57,35.3,35.4,36.4,35.4,34.2,36.3,35.5,35.4,35.5,36.7,35.7,35.4
SEALER-0056,58,00:58,35.1,35.5,37.1,35.6,34.5,35.1,35.0,35.4,35.2,35.0,34.8,35.1
SEALER-0056,59,00:59,35.3,35.2,36.3,35.9,34.2,35.6,34.9,34.7,36.2,35.1,36.0,34.7
SEALER-0056,60,01:00,35.0,34.5,36.1,34.4,35.3,34.4,34.6,35.0,34.9,35.4,34.7,35.4
SEALER-0056,61,01:01,35.0,35.7,36.5,35.6,34.9,35.1,35.5,35.4,34.6,36.0,35.8,35.3
SEALER-0056,62,01:02,35.5,36.1,36.1,36.2,35.0,35.5,35.6,35.8,36.3,36.3,35.5,35.6
SEALER-0056,63,01:03,35.7,36.5,35.0,35.1,34.5,35.3,34.9,35.0,35.4,35.6,35.9,35.1
SEALER-0056,64,01:04,35.4,35.9,35.7,35.4,35.4,34.8,34.3,35.5,34.8,36.0,35.5,34.9
SEALER-0056,65,01:05,34.5,36.0,36.4,35.8,35.9,35.0,34.8,34.8,36.1,36.4,34.7,34.9
SEALER-0056,66,01:06,35.5,34.8,36.1,36.1,34.8,35.0,34.9,35.7,35.6,36.7,36.0,35.3
SEALER-0056,67,01:07,35.3,35.1,34.8,35.1,34.5,36.2,35.3,35.0,35.9,35.8,36.5,34.1
SEALER-0056,68,01:08,35.7,36.1,36.0,35.3,35.6,35.7,35.7,34.3,35.9,36.2,35.6,35.2
SEALER-0056,69,01:09,35.6,36.0,35.5,35.0,35.6,34.8,35.4,35.3,35.9,35.9,36.6,35.8
SEALER-0056,70,01:10,34.9,34.8,36.4,36.4,35.8,34.9,34.4,35.7,36.2,36.5,34.9,35.9
SEALER-0056,71,01:11,35.6,36.2,34.5,36.2,35.4,35.6,35.1,35.1,36.1,34.1,36.2,35.3
SEALER-0056,72,01:12,34.1,35.9,35.8,35.4,35.4,35.5,35.0,35.2,35.4,35.6,35.6,35.5
SEALER-0056,73,01:13,35.2,36.5,36.5,35.4,35.0,35.7,34.6,34.3,35.8,36.6,35.7,34.9
SEALER-0056,74,01:14,35.5,35.1,36.1,36.1,35.0,34.7,34.3,34.8,35.7,35.7,35.2,35.2
SEALER-0056,75,01:15,35.4,36.4,35.5,35.5,34.6,34.9,35.4,35.0,35.7,35.8,35.2,34.4
SEALER-0056,76,01:16,35.7,35.7,35.6,36.0,35.5,35.4,35.8,34.2,36.0,36.2,35.5,36.1
SEALER-0056,77,01:17,35.8,35.4,35.8,36.3,35.4,35.2,34.7,35.4,35.0,36.7,35.4,35.5
SEALER-0056,78,01:18,36.0,36.1,35.5,35.3,34.2,34.9,35.8,35.4,36.4,36.9,35.8,35.2
SEALER-0056,79,01:19,35.7,34.9,35.8,35.6,34.6,35.1,34.9,35.4,35.8,35.6,35.6,35.6
SEALER-0056,80,01:20,34.4,36.1,36.9,36.3,35.9,34.8,35.4,36.0,35.4,36.4,36.0,35.1
SEALER-0056,81,01:21,35.2,36.5,35.3,35.8,35.9,34.0,35.5,34.8,35.7,35.3,35.3,35.9
SEALER-0056,82,01:22,36.4,35.8,36.9,35.6,35.1,35.1,36.2,35.9,35.2,36.6,36.1,35.8
SEALER-0056,83,01:23,35.0,35.7,35.6,36.3,35.5,35.1,35.8,35.6,36.2,37.1,36.4,35.7
SEALER-0056,84,01:24,36.3,36.0,37.9,35.5,35.4,35.4,35.4,35.3,36.2,36.0,36.3,35.9
SEALER-0056,85,01:25,36.2,35.6,36.6,36.3,35.8,35.7,35.5,35.2,35.9,35.7,36.2,34.3
SEALER-0056,86,01:26,34.9,35.5,35.8,36.1,36.0,35.3,35.3,35.2,36.0,36.2,36.9,35.3
SEALER-0056,87,01:27,35.4,35.8,36.2,35.7,35.3,36.4,35.7,36.0,36.5,36.5,36.3,35.2
SEALER-0056,88,01:28,35.4,35.9,36.8,37.2,35.5,35.1,35.5,35.1,36.0,37.3,35.9,35.8
SEALER-0056,89,01:29,35.3,35.2,35.9,36.9,34.7,34.7,35.2,34.8,36.6,36.0,36.7,36.0
SEALER-0056,90,01:30,35.7,35.4,37.4,37.1,35.9,35.4,34.9,35.1,36.3,36.1,36.2,34.9
SEALER-0056,91,01:31,35.5,36.3,36.8,35.4,34.7,35.9,35.4,35.7,35.8,35.7,35.7,35.3
SEALER-0056,92,01:32,35.6,37.0,35.8,36.4,35.4,34.9,35.0,35.3,36.6,37.5,36.7,36.5
SEALER-0056,93,01:33,35.8,37.5,35.6,36.2,35.7,35.4,35.8,36.3,35.7,37.1,35.5,36.3
SEALER-0056,94,01:34,36.2,36.5,37.0,37.0,35.6,35.5,35.6,36.3,35.4,36.9,36.3,35.9
SEALER-0056,95,01:35,35.7,36.8,37.0,36.8,35.7,36.2,36.4,35.0,37.2,36.2,37.1,36.7
SEALER-0056,96,01:36,36.1,36.3,37.4,36.1,35.3,35.6,35.8,34.7,35.9,37.5,35.2,35.8
SEALER-0056,97,01:37,35.3,36.1,37.7,36.8,36.0,36.3,36.6,35.4,36.4,37.5,36.3,35.3
SEALER-0056,98,01:38,36.1,36.8,37.0,36.9,35.5,35.7,34.8,35.5,36.7,37.4,36.0,36.4
SEALER-0056,99,01:39,36.1,37.2,36.6,36.7,35.5,35.3,35.3,35.9,36.6,37.6,36.5,35.2
SEALER-0056,100,01:40,36.3,37.1,37.0,37.5,35.5,35.8,36.8,34.9,37.4,37.5,36.1,36.2
SEALER-0056,101,01:41,35.8,36.1,37.2,37.1,35.3,36.1,35.7,34.7,37.1,36.9,36.8,35.6
SEALER-0056,102,01:42,35.5,36.7,37.5,36.2,35.8,36.1,36.3,35.3,36.0,37.4,36.9,35.5
SEALER-0056,103,01:43,35.9,36.9,38.1,37.1,36.1,35.4,35.9,35.2,36.9,37.8,36.5,35.8
SEALER-0056,104,01:44,36.1,37.3,38.1,37.4,35.5,36.0,35.5,35.0,36.9,38.3,35.7,37.0
SEALER-0056,105,01:45,35.7,36.5,37.1,37.2,34.5,35.0,35.3,35.9,36.4,37.1,36.1,36.5
SEALER-0056,106,01:46,37.2,36.9,37.4,38.2,35.7,35.9,35.6,35.1,37.3,38.6,36.0,35.7
SEALER-0056,107,01:47,37.2,37.2,37.1,37.2,35.5,35.9,35.7,35.9,37.4,37.5,35.7,35.1
SEALER-0056,108,01:48,35.8,37.2,37.8,37.8,35.4,35.1,35.3,36.0,37.3,37.6,36.6,35.9
SEALER-0056,109,01:49,36.0,36.9,37.6,37.4,35.3,35.8,36.2,35.8,36.7,37.6,36.8,36.1
SEALER-0056,110,01:50,36.4,36.6,36.9,37.0,35.9,36.4,35.7,35.0,38.0,37.8,36.5,36.5
SEALER-0056,111,01:51,36.4,36.9,37.9,38.2,35.3,35.7,35.0,34.9,37.4,38.4,37.9,36.3
SEALER-0056,112,01:52,36.7,37.2,37.6,37.6,36.1,36.2,36.0,36.4,38.0,38.2,37.2,36.1
SEALER-0056,113,01:53,36.3,37.4,38.1,38.2,36.2,35.8,36.2,34.8,37.8,38.6,37.4,36.0
SEALER-0056,114,01:54,36.7,37.7,38.7,37.7,35.2,35.4,35.6,36.1,36.7,38.6,37.3,34.9
SEALER-0056,115,01:55,36.7,37.9,37.9,38.0,36.4,34.3,36.4,36.1,37.6,38.6,36.1,36.1
SEALER-0056,116,01:56,36.9,37.8,39.1,37.6,36.4,35.6,35.8,35.6,38.6,38.2,37.7,36.5
SEALER-0056,117,01:57,36.4,38.9,38.3,37.7,36.5,36.1,36.0,36.0,37.2,38.8,37.4,36.5
SEALER-0056,118,01:58,37.1,39.2,38.2,38.1,35.8,36.1,36.5,36.6,38.1,39.9,36.9,36.5
SEALER-0056,119,01:59,35.4,38.4,38.9,38.2,36.3,35.6,35.4,36.9,37.5,39.4,37.1,36.1
SEALER-0056,120,02:00,36.9,38.0,38.2,38.8,36.5,35.9,36.6,36.2,37.6,40.4,37.4,37.1
SEALER-0056,121,02:01,36.1,38.1,38.7,39.0,36.1,36.3,35.7,36.6,37.6,39.4,37.6,37.3
SEALER-0056,122,02:02,37.5,37.9,39.4,38.5,35.5,35.0,36.4,36.4,38.2,38.9,36.7,37.0
SEALER-0056,123,02:03,36.2,38.6,39.7,38.7,36.1,35.1,36.7,36.4,38.1,39.3,37.2,36.9
SEALER-0056,124,02:04,36.8,38.0,39.8,38.7,36.9,35.9,36.5,36.2,38.6,39.7,37.2,36.3
SEALER-0056,125,02:05,35.6,39.0,39.2,39.1,35.8,36.4,35.9,36.4,38.7,39.0,39.1,37.2
SEALER-0056,126,02:06,37.5,39.7,40.0,38.9,36.0,35.4,37.0,36.5,38.3,39.2,38.3,37.3
SEALER-0056,127,02:07,36.1,39.4,39.5,38.3,35.7,36.8,36.3,36.5,39.0,39.3,37.9,36.6
SEALER-0056,128,02:08,37.3,39.2,39.0,39.3,37.2,36.6,35.8,37.8,38.5,41.0,37.5,37.4
SEALER-0056,129,02:09,37.8,39.5,39.7,38.8,35.9,36.8,36.6,36.1,38.2,39.8,37.8,36.7
SEALER-0056,130,02:10,36.9,40.2,40.4,39.4,36.6,37.4,36.8,36.3,39.2,41.1,38.5,37.2
SEALER-0056,131,02:11,37.1,39.5,40.9,40.3,35.9,35.9,36.9,36.8,39.4,41.1,38.7,37.9
SEALER-0056,132,02:12,37.4,39.7,40.4,39.9,36.6,36.6,36.3,36.5,39.5,41.7,38.1,36.4
SEALER-0056,133,02:13,37.4,39.9,40.2,39.8,36.7,35.8,36.8,36.9,38.3,40.3,37.3,37.3
SEALER-0056,134,02:14,38.0,40.3,41.5,39.6,36.9,36.7,37.2,37.6,40.1,41.1,38.0,37.1
SEALER-0056,135,02:15,38.7,40.0,40.9,39.7,37.5,36.0,37.0,37.8,39.3,40.7,38.0,36.9
SEALER-0056,136,02:16,38.3,39.2,41.6,41.4,36.6,36.3,36.5,37.1,40.5,42.4,39.6,38.1
SEALER-0056,137,02:17,37.2,40.2,40.8,40.8,36.6,36.4,36.7,38.3,40.0,41.7,38.2,38.1
SEALER-0056,138,02:18,38.2,40.8,41.3,41.0,37.1,37.1,36.3,37.4,40.4,42.1,39.3,37.9
SEALER-0056,139,02:19,39.2,40.4,42.5,40.4,38.9,36.2,37.0,37.5,39.7,42.1,39.9,37.4
SEALER-0056,140,02:20,37.9,42.0,42.4,41.3,36.7,37.7,37.3,37.2,41.2,41.8,40.5,38.2
SEALER-0056,141,02:21,39.0,40.6,42.5,41.3,38.3,36.1,37.3,38.0,40.4,42.8,40.3,37.3
SEALER-0056,142,02:22,38.0,41.8,43.0,40.4,36.9,36.0,36.7,37.3,41.2,43.3,39.6,37.1
SEALER-0056,143,02:23,38.9,41.5,43.2,41.9,37.7,36.2,37.5,38.5,42.0,42.9,39.9,38.6
SEALER-0056,144,02:24,39.1,42.0,42.6,41.6,37.6,37.2,37.4,37.7,40.9,43.1,40.3,37.6
SEALER-0056,145,02:25,39.4,42.7,43.2,42.3,38.0,36.3,37.5,38.3,41.6,44.0,41.0,38.5
SEALER-0056,146,02:26,39.9,42.4,43.2,42.7,37.6,37.0,37.1,37.0,41.3,44.4,40.0,39.3
SEALER-0056,147,02:27,38.8,43.0,44.2,41.7,38.1,37.6,38.1,37.1,42.5,44.6,40.4,38.4
SEALER-0056,148,02:28,38.9,44.1,44.5,42.8,38.0,36.9,37.8,38.2,42.5,43.4,40.6,37.8
SEALER-0056,149,02:29,39.4,43.0,43.6,42.6,37.7,36.9,37.5,37.6,42.1,44.3,41.0,39.1
SEALER-0056,150,02:30,39.1,42.8,44.4,43.6,38.6,37.6,37.7,37.5,43.1,44.8,40.7,39.0
SEALER-0056,151,02:31,39.3,44.4,44.6,42.8,37.4,36.6,37.9,37.4,43.1,45.3,42.1,39.7
SEALER-0056,152,02:32,40.5,43.8,45.3,43.5,37.9,37.6,38.5,38.4,42.9,45.9,42.0,39.3
SEALER-0056,153,02:33,39.0,44.1,46.1,43.7,38.8,37.7,38.2,39.2,43.7,46.2,41.6,39.5
SEALER-0056,154,02:34,40.4,44.2,45.8,44.2,37.6,37.7,38.5,38.5,44.4,46.7,41.8,39.5
SEALER-0056,155,02:35,39.7,44.6,46.2,44.0,37.4,37.6,38.4,38.3,43.1,47.1,42.0,38.7
SEALER-0056,156,02:36,40.7,44.7,46.7,44.8,38.4,37.9,37.4,39.1,42.9,45.4,41.3,39.4
SEALER-0056,157,02:37,40.8,45.0,45.8,44.3,38.2,37.9,38.8,38.3,43.9,47.6,42.2,39.8
SEALER-0056,158,02:38,40.3,46.1,46.6,44.6,38.7,38.3,38.6,40.0,44.6,47.2,43.4,40.1
SEALER-0056,159,02:39,41.1,45.6,48.0,45.0,39.5,38.5,38.3,39.0,45.0,47.8,42.4,41.0
SEALER-0056,160,02:40,41.7,45.9,48.2,45.2,38.8,37.7,38.7,39.0,44.3,48.4,43.7,39.2
SEALER-0056,161,02:41,41.2,46.5,49.2,45.9,38.4,39.1,39.2,39.3,44.5,48.7,44.1,40.7
SEALER-0056,162,02:42,41.0,46.2,49.1,46.6,39.3,38.0,38.9,38.8,44.9,49.3,44.4,41.1
SEALER-0056,163,02:43,42.8,47.2,48.8,46.5,39.3,38.4,38.6,39.8,45.5,50.4,44.7,40.8
SEALER-0056,164,02:44,41.7,47.1,48.7,46.4,39.4,38.2,40.4,40.6,46.4,49.1,44.8,41.1
SEALER-0056,165,02:45,41.2,47.7,49.7,45.9,39.7,39.1,39.5,40.6,46.2,50.1,45.4,41.5
SEALER-0056,166,02:46,42.3,48.2,48.8,46.6,40.1,39.8,39.8,39.9,46.8,51.1,45.9,41.4
SEALER-0056,167,02:47,42.2,48.8,50.6,46.7,39.6,38.5,38.7,40.8,46.7,51.0,44.6,40.7
SEALER-0056,168,02:48,41.7,49.2,50.7,48.8,40.1,39.1,40.6,40.8,46.7,51.5,44.5,41.3
SEALER-0056,169,02:49,43.2,50.2,51.5,49.1,39.8,39.3,39.8,41.0,48.1,51.5,45.4,41.3
SEALER-0056,170,02:50,43.3,49.0,51.8,49.2,40.8,39.5,40.4,41.1,48.6,52.3,46.2,42.3
SEALER-0056,171,02:51,43.5,49.6,52.2,48.4,40.3,39.6,41.0,40.8,48.4,52.1,46.7,42.3
SEALER-0056,172,02:52,44.2,50.1,53.0,50.3,40.9,40.1,40.9,41.8,49.3,53.0,46.2,42.5
SEALER-0056,173,02:53,43.4,50.5,52.1,51.3,40.2,39.8,40.4,41.6,48.3,53.4,47.4,42.4
SEALER-0056,174,02:54,44.9,52.2,53.7,50.5,40.8,40.1,40.9,41.9,49.9,54.1,47.0,42.3
SEALER-0056,175,02:55,44.5,51.3,53.8,50.3,41.7,39.7,41.4,41.5,49.3,54.9,47.3,41.9
SEALER-0056,176,02:56,45.0,51.1,54.2,50.7,41.7,39.5,42.5,42.2,50.1,54.0,47.2,43.2
SEALER-0056,177,02:57,45.8,52.7,55.1,51.6,41.4,40.5,41.6,42.4,49.8,54.8,48.4,44.1
SEALER-0056,178,02:58,45.5,52.1,54.9,52.4,41.9,40.5,41.7,43.4,51.2,55.2,49.1,44.5
SEALER-0056,179,02:59,45.7,53.1,55.1,52.5,41.6,40.3,41.9,41.7,51.9,55.5,49.1,43.8
SEALER-0056,180,03:00,45.9,52.2,56.1,52.7,42.3,40.9,41.8,43.3,52.2,56.1,48.4,45.2
SEALER-0056,181,03:01,46.6,54.9,56.5,53.7,43.0,40.8,42.8,43.1,51.3,57.0,50.2,45.5
SEALER-0056,182,03:02,46.8,53.7,57.0,54.7,42.8,41.3,43.0,43.2,52.7,57.3,50.3,44.3
SEALER-0056,183,03:03,46.9,55.4,57.8,54.0,44.0,42.1,43.2,44.2,52.5,57.9,50.2,44.5
SEALER-0056,184,03:04,47.5,56.0,58.2,54.5,43.3,42.0,43.5,44.2,53.0,58.8,50.0,45.7
SEALER-0056,185,03:05,47.7,55.6,59.8,55.0,44.1,42.5,43.7,43.8,53.0,59.0,50.2,45.3
SEALER-0056,186,03:06,49.3,56.1,59.3,55.7,44.5,42.4,44.0,44.5,54.3,58.9,51.0,45.6
SEALER-0056,187,03:07,48.0,57.2,60.0,56.6,44.1,43.2,44.3,44.6,53.7,60.7,51.5,46.8
SEALER-0056,188,03:08,48.8,57.3,60.0,55.7,45.1,42.3,43.8,45.5,55.4,59.9,51.7,46.2
SEALER-0056,189,03:09,48.7,56.9,61.7,56.6,44.7,43.7,45.2,45.6,55.8,60.0,52.3,46.4
SEALER-0056,190,03:10,49.1,57.2,61.2,57.5,44.4,43.4,44.6,47.5,56.4,62.0,52.8,47.2
SEALER-0056,191,03:11,50.0,58.6,61.2,57.8,44.9,43.6,45.4,45.9,56.5,62.1,54.2,48.1
SEALER-0056,192,03:12,50.2,59.4,62.8,58.1,44.7,43.2,46.0,45.9,57.3,62.8,54.4,47.0
SEALER-0056,193,03:13,51.2,59.7,63.1,58.7,45.5,44.5,45.3,46.2,56.9,62.7,53.9,48.4
SEALER-0056,194,03:14,50.6,60.0,62.7,59.2,45.2,44.7,46.4,46.3,56.9,63.5,54.6,49.1
SEALER-0056,195,03:15,50.9,61.6,63.6,59.3,46.6,45.2,46.9,47.5,58.3,63.7,55.8,48.7
SEALER-0056,196,03:16,52.3,61.5,64.2,60.3,46.7,44.4,46.4,47.8,58.5,64.0,55.3,49.4
SEALER-0056,197,03:17,51.6,62.2,64.4,61.6,47.2,44.9,46.5,48.7,60.2,64.6,55.9,49.2
SEALER-0056,198,03:18,53.3,62.4,65.6,60.5,47.5,46.2,47.4,48.4,60.6,65.5,56.6,50.3
SEALER-0056,199,03:19,53.7,62.9,65.8,62.0,48.0,44.9,47.5,48.9,60.7,65.9,57.3,49.4
SEALER-0056,200,03:20,53.6,62.5,66.2,61.4,47.7,45.6,47.5,48.8,60.2,66.4,56.8,51.2
SEALER-0056,201,03:21,54.2,64.6,67.2,62.3,48.4,46.5,48.0,49.7,61.5,67.6,57.6,51.1
SEALER-0056,202,03:22,54.3,65.0,67.5,63.3,49.1,47.5,48.9,49.9,62.2,67.8,57.2,51.4
SEALER-0056,203,03:23,55.1,66.6,68.1,64.8,48.1,46.6,48.4,50.1,61.9,68.1,58.4,51.9
SEALER-0056,204,03:24,54.6,66.6,68.7,64.6,49.4,46.3,48.9,51.0,62.0,68.6,58.8,51.9
SEALER-0056,205,03:25,56.5,66.6,69.6,64.7,49.4,47.7,49.4,50.9,64.1,69.6,59.2,52.0
SEALER-0056,206,03:26,55.8,67.9,70.3,65.4,50.1,48.5,50.9,51.8,63.8,71.4,59.9,52.3
SEALER-0056,207,03:27,56.7,67.6,70.3,65.9,49.7,48.5,51.4,51.2,64.3,70.8,60.3,53.5
SEALER-0056,208,03:28,56.7,68.5,70.7,67.2,50.2,48.7,51.2,52.7,64.7,70.9,59.8,53.4
SEALER-0056,209,03:29,57.3,68.3,71.6,66.1,51.3,48.6,51.3,52.1,65.1,72.1,61.2,54.4
SEALER-0056,210,03:30,57.1,69.1,72.3,67.4,51.8,49.5,51.8,52.9,66.2,71.6,62.3,53.9
SEALER-0056,211,03:31,58.7,69.4,72.4,67.8,52.4,50.3,52.4,53.2,65.7,72.3,62.3,54.8
SEALER-0056,212,03:32,59.2,71.0,73.2,67.9,52.5,49.0,53.0,54.6,66.3,73.1,62.2,55.8
SEALER-0056,213,03:33,59.4,70.3,73.2,69.7,53.3,49.6,53.8,54.0,67.8,73.5,62.8,55.1
SEALER-0056,214,03:34,59.5,71.6,74.2,69.2,53.6,49.8,54.5,55.0,67.9,73.5,64.6,55.9
SEALER-0056,215,03:35,61.0,72.2,73.9,70.0,53.6,50.6,54.5,54.7,68.5,74.3,63.7,56.8
SEALER-0056,216,03:36,60.1,72.7,75.4,71.1,55.2,50.3,54.8,55.3,70.5,74.9,64.3,56.7
SEALER-0056,217,03:37,61.5,73.2,75.5,69.8,54.4,52.2,54.8,56.4,68.8,75.1,65.9,56.9
SEALER-0056,218,03:38,61.4,73.4,76.2,71.4,55.8,52.4,54.4,57.2,69.0,75.0,64.7,57.8
SEALER-0056,219,03:39,62.2,75.0,75.9,71.3,55.7,53.4,55.4,56.1,69.8,75.8,66.3,57.4
SEALER-0056,220,03:40,63.2,74.4,77.7,73.1,56.2,52.8,56.3,57.9,70.6,77.8,66.2,58.8
