trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0061,31,00:31,34.6,34.3,35.5,36.0,34.5,36.0,34.8,34.8,34.5,34.8,34.6,35.8
SEALER-0061,32,00:32,35.1,35.2,35.5,34.8,34.6,34.9,34.3,34.9,35.4,35.8,34.7,34.9
SEALER-0061,33,00:33,35.3,34.2,36.0,35.3,34.4,35.1,35.1,35.3,34.2,35.5,34.3,35.4
SEALER-0061,34,00:34,34.9,34.9,36.2,35.8,35.0,36.1,34.9,36.7,35.1,35.9,34.7,34.6
SEALER-0061,35,00:35,34.8,34.8,35.7,35.1,34.6,35.4,35.4,34.7,35.5,34.5,36.3,35.6
SEALER-0061,36,00:36,35.1,34.9,34.6,34.7,35.3,35.0,35.1,33.8,35.2,34.9,35.5,35.3
SEALER-0061,37,00:37,34.1,34.7,35.8,36.0,35.4,35.0,35.6,34.4,35.7,35.4,35.3,35.3
SEALER-0061,38,00:38,35.0,35.2,35.6,35.1,35.9,35.2,35.5,35.0,36.0,35.5,35.4,34.1
SEALER-0061,39,00:39,35.4,34.6,35.9,35.7,34.1,35.3,35.4,35.3,35.3,35.2,34.5,34.7
SEALER-0061,40,00:40,34.7,35.7,34.7,35.4,34.4,34.9,35.3,34.8,34.8,35.1,35.8,34.8
SEALER-0061,41,00:41,34.7,35.5,35.6,35.3,35.4,34.7,35.2,34.6,35.6,35.5,35.0,34.4
SEALER-0061,42,00:42,34.6,35.0,34.3,35.1,34.8,34.8,35.4,34.5,36.3,35.1,35.2,34.7
SEALER-0061,43,00:43,34.1,35.2,34.9,35.1,34.7,36.2,34.3,34.8,35.0,35.8,35.5,35.6
SEALER-0061,44,00:44,34.1,36.2,35.1,34.9,34.9,35.4,34.9,35.8,34.9,35.0,35.4,35.3
SEALER-0061,45,00:45,36.2,35.0,35.2,34.8,36.0,34.9,35.4,34.9,35.1,34.8,34.8,35.0
SEALER-0061,46,00:46,34.7,34.2,34.6,35.0,35.2,35.0,34.8,35.5,35.2,35.2,36.1,34.6
SEALER-0061,47,00:47,35.8,35.5,35.4,36.3,35.5,34.4,34.9,35.9,35.5,35.6,35.1,35.5
SEALER-0061,48,00:48,35.6,35.0,35.7,35.4,34.9,36.0,34.8,34.3,34.7,35.7,36.1,34.2
SEALER-0061,49,00:49,36.0,34.9,35.8,34.8,35.3,35.5,35.3,34.5,35.2,34.7,35.2,35.6
SEALER-0061,50,00:50,34.2,35.2,35.7,36.0,34.1,35.9,34.3,34.7,36.0,34.6,35.3,34.6
SEALER-0061,51,00:51,36.3,35.4,35.1,35.8,34.6,34.2,35.5,34.7,34.9,34.5,35.6,34.9
SEALER-0061,52,00:52,34.7,35.7,34.8,35.6,34.0,35.6,34.3,35.1,35.2,35.4,34.4,34.9
SEALER-0061,53,00:53,35.4,35.1,35.3,35.3,35.1,34.2,34.7,34.1,34.3,35.6,35.7,34.6
SEALER-0061,54,00:54,35.6,35.5,36.0,35.1,35.3,34.6,34.2,35.0,35.3,35.7,34.5,35.3
SEALER-0061,55,00:55,35.4,35.7,35.0,35.4,34.8,34.5,33.6,34.5,35.0,35.3,36.1,34.9
SEALER-0061,56,00:56,35.2,34.2,34.5,35.1,35.4,36.0,35.5,35.6,35.6,34.2,36.1,35.5
SEALER-0061,57,00:57,35.9,35.0,35.9,35.5,34.6,33.9,34.8,34.9,36.1,34.7,35.7,35.4
SEALER-0061,58,00:58,35.5,34.8,35.7,35.1,35.6,34.7,35.6,34.6,33.9,35.1,35.6,35.7
SEALER-0061,59,00:59,35.5,35.8,35.1,34.3,34.6,34.8,34.9,33.9,36.4,35.8,36.1,35.6
SEALER-0061,60,01:00,35.0,35.1,35.9,35.5,35.2,35.7,35.7,35.0,34.8,35.1,34.8,35.5
SEALER-0061,61,01:01,34.9,35.6,35.6,35.0,35.1,34.9,36.1,35.1,35.0,35.6,35.2,35.3
SEALER-0061,62,01:02,35.2,35.2,35.5,34.5,35.7,35.0,34.8,34.7,35.4,36.7,35.3,35.8
SEALER-0061,63,01:03,34.6,35.7,35.7,35.1,33.9,34.1,35.7,35.5,35.9,35.4,35.0,35.6
SEALER-0061,64,01:04,35.4,35.4,36.1,34.8,35.0,34.7,35.6,34.9,35.1,35.2,35.0,35.0
SEALER-0061,65,01:05,34.8,35.7,34.5,35.7,36.1,36.3,35.6,35.4,35.3,36.0,35.4,36.0
SEALER-0061,66,01:06,35.4,35.2,35.8,36.0,34.5,35.6,35.3,34.7,35.6,36.2,36.0,35.0
SEALER-0061,67,01:07,35.0,35.3,35.9,35.2,34.9,35.8,35.1,35.2,35.5,35.4,35.8,35.6
SEALER-0061,68,01:08,35.2,36.3,35.9,35.6,36.6,35.1,35.1,34.9,36.4,35.7,35.7,34.6
SEALER-0061,69,01:09,35.8,36.4,36.3,35.6,35.1,35.5,34.6,36.1,36.1,35.4,35.0,35.5
SEALER-0061,70,01:10,35.7,35.4,36.3,35.3,35.6,34.5,35.0,34.8,36.0,36.2,36.0,36.0
SEALER-0061,71,01:11,35.6,35.0,35.2,35.7,35.8,35.0,35.5,34.8,36.4,34.7,36.3,35.5
SEALER-0061,72,01:12,35.6,35.8,34.9,35.0,35.3,35.5,34.8,35.2,35.2,36.1,36.2,34.9
SEALER-0061,73,01:13,35.5,35.0,35.9,35.6,34.4,35.3,35.5,36.6,35.9,35.8,34.9,34.9
SEALER-0061,74,01:14,35.9,34.8,35.1,36.4,35.0,35.4,34.7,35.6,36.0,35.5,35.3,35.7
SEALER-0061,75,01:15,34.8,35.7,35.8,35.3,35.2,35.5,35.1,34.7,35.7,35.5,35.5,35.0
SEALER-0061,76,01:16,35.2,35.9,35.6,35.6,34.3,35.2,35.3,35.1,36.1,36.2,35.6,35.6
SEALER-0061,77,01:17,35.6,36.3,36.0,36.0,35.8,35.7,34.7,35.7,34.8,36.2,35.8,36.2
SEALER-0061,78,01:18,35.0,35.9,35.8,36.0,35.6,36.0,35.0,35.6,36.1,35.9,36.2,35.5
SEALER-0061,79,01:19,36.5,35.3,36.1,35.1,35.4,36.3,35.4,34.8,36.6,35.6,36.1,35.0
SEALER-0061,80,01:20,35.6,35.8,36.0,35.6,34.9,35.4,35.4,34.9,35.9,35.3,36.4,35.3
SEALER-0061,81,01:21,35.3,36.2,36.7,35.7,35.3,35.5,35.5,35.8,36.2,35.9,36.4,36.2
SEALER-0061,82,01:22,35.4,36.0,36.4,35.6,35.3,34.7,35.8,34.2,36.1,35.9,35.7,36.3
SEALER-0061,83,01:23,36.2,36.1,35.3,35.8,34.5,34.9,34.5,35.2,35.4,36.3,35.7,35.1
SEALER-0061,84,01:24,36.6,35.8,34.9,36.2,35.2,35.2,35.8,34.9,36.9,36.8,35.4,35.3
SEALER-0061,85,01:25,35.4,36.2,36.4,36.3,35.1,35.4,34.8,35.1,36.2,36.5,36.7,35.5
SEALER-0061,86,01:26,35.2,35.0,36.3,35.9,35.4,35.9,35.9,35.6,35.7,37.2,35.7,34.9
SEALER-0061,87,01:27,35.5,35.2,36.7,36.0,35.7,35.3,35.9,35.6,35.8,37.3,36.2,35.9
SEALER-0061,88,01:28,36.3,36.3,36.4,35.2,35.5,35.7,35.3,35.2,37.3,36.5,35.3,35.4
SEALER-0061,89,01:29,35.3,35.7,36.4,35.8,35.7,35.8,35.9,35.8,36.0,36.7,36.2,36.0
SEALER-0061,90,01:30,35.4,36.5,37.3,36.2,34.9,35.5,35.9,35.7,36.8,36.5,35.7,36.0
SEALER-0061,91,01:31,35.5,35.8,35.8,36.1,35.9,35.3,35.1,36.5,35.5,36.7,35.9,35.4
SEALER-0061,92,01:32,35.6,36.2,37.9,35.3,35.9,34.9,35.3,35.6,36.6,37.3,35.2,36.1
SEALER-0061,93,01:33,36.6,36.6,36.9,36.8,35.2,35.6,35.8,35.2,36.6,36.8,36.8,35.5
SEALER-0061,94,01:34,35.8,36.4,35.7,36.8,35.5,35.5,35.1,35.6,37.0,36.8,35.9,35.5
SEALER-0061,95,01:35,36.6,35.6,36.5,36.6,35.7,35.7,35.2,36.2,36.0,37.4,36.6,35.8
SEALER-0061,96,01:36,35.3,36.6,36.9,37.1,35.8,35.4,35.5,34.9,36.7,37.5,36.8,35.7
SEALER-0061,97,01:37,35.6,37.3,37.0,35.8,35.4,35.1,36.1,35.6,37.2,37.0,36.0,35.1
SEALER-0061,98,01:38,35.8,36.8,37.2,36.6,35.2,35.5,35.7,34.9,37.0,37.9,36.4,35.3
SEALER-0061,99,01:39,36.5,35.9,37.4,36.2,36.0,35.6,34.2,35.7,36.4,37.5,36.4,35.2
SEALER-0061,100,01:40,36.8,36.9,37.9,36.5,36.4,36.2,35.6,36.0,35.8,36.8,36.1,34.5
SEALER-0061,101,01:41,36.3,36.4,37.0,36.4,35.6,35.7,34.6,34.7,36.5,36.6,35.8,35.2
SEALER-0061,102,01:42,36.2,36.6,36.8,35.6,35.0,35.1,36.5,36.3,36.8,37.8,36.2,36.2
SEALER-0061,103,01:43,36.7,38.1,37.9,36.5,35.4,36.3,35.4,35.0,37.5,36.0,36.6,35.0
SEALER-0061,104,01:44,35.9,37.5,36.8,37.7,35.9,35.4,35.7,35.5,37.8,37.3,37.2,35.5
SEALER-0061,105,01:45,36.5,37.0,36.5,37.4,35.9,36.3,36.1,35.1,37.0,37.1,37.6,35.7
SEALER-0061,106,01:46,36.3,37.8,37.7,38.2,35.5,34.6,35.3,36.4,36.9,37.7,36.1,35.4
SEALER-0061,107,01:47,36.2,37.5,37.8,36.9,36.5,35.4,35.3,36.0,36.2,39.0,36.8,35.8
SEALER-0061,108,01:48,36.7,36.9,37.9,37.4,35.1,36.5,35.6,35.7,37.6,37.6,36.9,36.3
SEALER-0061,109,01:49,35.7,36.9,37.4,37.4,35.8,35.6,35.7,35.5,37.0,38.2,37.1,36.0
SEALER-0061,110,01:50,37.1,37.0,37.4,37.2,35.5,35.5,35.6,36.5,38.3,37.7,37.4,37.0
SEALER-0061,111,01:51,36.7,37.4,38.1,37.5,35.4,35.2,35.3,36.1,37.2,37.6,37.0,35.7
SEALER-0061,112,01:52,36.4,37.5,37.2,36.4,35.8,35.3,35.5,35.9,38.0,38.7,37.0,36.3
SEALER-0061,113,01:53,36.6,37.2,37.6,37.2,37.0,35.9,35.5,35.4,37.7,38.0,36.4,35.4
SEALER-0061,114,01:54,34.9,37.8,37.7,37.1,36.4,36.0,35.1,36.3,37.5,39.0,36.8,36.4
SEALER-0061,115,01:55,37.2,37.2,38.3,37.2,36.4,35.7,35.3,35.8,37.9,38.1,36.9,35.2
SEALER-0061,116,01:56,36.8,37.1,37.9,37.0,36.4,36.3,35.5,35.6,37.7,38.3,37.7,35.6
SEALER-0061,117,01:57,36.2,37.3,38.6,38.0,36.1,35.1,35.5,36.4,38.6,37.9,37.8,35.8
SEALER-0061,118,01:58,37.3,37.6,39.1,37.8,36.1,35.9,35.7,36.9,38.6,38.1,38.7,36.8
SEALER-0061,119,01:59,36.2,37.5,39.0,37.1,36.5,35.4,36.3,36.2,38.7,38.2,37.9,35.8
SEALER-0061,120,02:00,37.2,38.3,39.5,38.0,36.1,35.6,35.7,36.0,38.4,39.6,37.6,36.8
SEALER-0061,121,02:01,36.4,37.5,39.2,38.4,36.2,36.8,35.8,36.0,38.3,39.0,37.8,36.2
SEALER-0061,122,02:02,36.9,37.5,39.8,38.4,35.5,36.3,37.0,36.2,38.3,39.3,38.3,36.5
SEALER-0061,123,02:03,36.7,38.1,37.9,38.3,36.1,36.6,35.8,36.5,38.8,39.8,38.1,37.3
SEALER-0061,124,02:04,37.0,37.9,38.6,38.1,36.1,36.0,36.9,36.3,38.7,39.5,38.0,36.2
SEALER-0061,125,02:05,35.4,38.5,40.2,38.9,36.4,35.8,35.7,37.1,38.6,39.7,38.1,36.6
SEALER-0061,126,02:06,37.6,38.0,40.3,38.3,35.9,35.6,36.5,36.2,39.5,39.1,38.2,37.7
SEALER-0061,127,02:07,37.2,38.4,39.2,38.5,36.9,36.5,37.1,36.6,38.0,39.5,37.9,35.5
SEALER-0061,128,02:08,37.3,39.2,39.4,38.7,37.4,36.1,37.0,36.2,38.2,39.3,38.9,36.4
SEALER-0061,129,02:09,37.1,39.0,40.2,38.7,36.6,36.2,36.4,37.0,38.8,39.7,37.4,36.5
SEALER-0061,130,02:10,37.1,38.9,40.1,38.9,36.6,36.2,36.9,36.3,39.2,40.6,38.5,37.1
SEALER-0061,131,02:11,38.0,38.6,40.9,39.0,36.7,35.6,35.9,36.5,38.6,40.9,39.1,37.6
SEALER-0061,132,02:12,37.7,38.9,40.3,39.1,36.9,36.3,37.6,36.9,39.5,40.3,39.6,37.4
SEALER-0061,133,02:13,38.2,38.9,39.9,38.8,36.8,36.4,36.6,36.2,39.9,40.7,38.9,37.5
SEALER-0061,134,02:14,37.4,39.6,40.3,39.9,36.9,35.6,36.9,37.0,39.2,41.2,39.9,37.3
SEALER-0061,135,02:15,38.4,39.0,41.4,38.8,37.5,36.6,37.0,37.1,40.1,41.6,38.9,37.3
SEALER-0061,136,02:16,38.6,39.6,41.3,40.0,36.3,36.4,37.7,37.3,39.9,41.3,39.7,37.3
SEALER-0061,137,02:17,37.3,39.4,41.7,40.1,37.3,36.1,37.8,36.8,40.1,41.1,40.4,37.7
SEALER-0061,138,02:18,38.3,40.2,42.4,39.8,36.7,36.8,36.7,37.4,40.7,42.6,40.4,36.8
SEALER-0061,139,02:19,38.7,39.8,41.9,40.3,38.6,36.9,37.0,37.7,40.5,41.8,39.8,37.7
SEALER-0061,140,02:20,39.0,39.6,42.2,41.2,37.7,36.8,36.0,36.7,41.0,42.2,41.0,36.8
SEALER-0061,141,02:21,38.9,40.4,41.6,41.3,37.2,37.8,37.1,36.7,41.8,41.8,40.4,37.6
SEALER-0061,142,02:22,38.5,39.5,41.9,40.9,38.0,37.2,37.4,38.2,41.6,42.1,40.2,38.2
SEALER-0061,143,02:23,38.2,40.5,43.0,41.2,37.8,38.0,36.5,38.3,42.3,41.8,40.8,39.2
SEALER-0061,144,02:24,38.4,40.9,42.2,41.2,37.2,36.7,37.3,37.6,41.4,42.5,40.8,38.6
SEALER-0061,145,02:25,38.8,40.8,42.9,42.1,37.4,37.3,37.5,36.8,41.4,42.5,42.2,37.9
SEALER-0061,146,02:26,39.5,40.8,44.0,41.8,37.5,36.3,36.3,37.5,41.8,43.3,41.7,38.6
SEALER-0061,147,02:27,39.2,41.6,44.1,42.7,37.6,37.3,38.2,38.1,42.2,43.0,42.3,38.4
SEALER-0061,148,02:28,40.0,42.1,43.5,42.1,36.9,37.3,37.3,37.2,42.8,43.8,42.1,38.5
SEALER-0061,149,02:29,39.6,42.4,44.9,42.3,38.6,37.2,36.5,37.9,43.0,43.7,42.5,37.8
SEALER-0061,150,02:30,40.0,41.7,43.9,43.0,38.2,36.4,37.8,37.9,41.9,43.8,41.7,38.7
SEALER-0061,151,02:31,40.7,42.3,44.4,42.5,39.1,37.4,38.5,38.0,43.0,44.8,41.4,38.9
SEALER-0061,152,02:32,41.4,42.0,46.0,43.9,37.6,37.2,37.1,38.1,43.0,45.7,43.6,39.7
SEALER-0061,153,02:33,39.9,41.9,45.7,44.1,38.3,38.2,38.3,38.3,42.7,45.7,43.1,39.6
SEALER-0061,154,02:34,39.8,42.4,45.5,43.7,39.0,37.0,37.9,38.4,43.9,44.3,42.8,39.4
SEALER-0061,155,02:35,41.0,43.2,45.3,43.1,38.6,37.9,38.4,38.7,44.2,45.9,43.5,39.3
SEALER-0061,156,02:36,40.1,42.7,45.4,43.7,39.1,37.9,38.5,38.8,43.4,46.0,44.2,40.1
SEALER-0061,157,02:37,40.3,43.2,46.2,44.3,39.1,38.0,37.9,38.8,44.5,46.6,44.3,39.4
SEALER-0061,158,02:38,40.7,44.1,46.9,45.1,38.8,38.3,38.3,38.8,44.9,46.3,44.1,39.7
SEALER-0061,159,02:39,41.5,44.3,47.1,44.4,39.2,38.4,37.5,39.5,45.1,46.4,44.8,39.9
SEALER-0061,160,02:40,40.8,44.2,47.3,46.2,39.9,38.4,39.2,39.2,44.9,46.7,44.2,40.1
SEALER-0061,161,02:41,42.0,45.9,47.8,44.4,39.1,38.7,38.8,38.4,46.3,47.8,44.9,39.9
SEALER-0061,162,02:42,41.9,45.3,48.6,45.6,40.1,38.6,38.3,39.0,47.1,47.8,45.2,41.3
SEALER-0061,163,02:43,42.5,44.9,48.1,46.0,39.6,39.1,38.8,39.4,46.8,48.3,45.4,40.0
SEALER-0061,164,02:44,42.0,45.1,49.1,45.7,40.2,38.2,39.0,39.7,46.3,48.7,45.7,41.2
SEALER-0061,165,02:45,42.9,44.7,49.5,46.4,39.8,39.4,39.5,41.2,47.0,49.0,46.3,40.9
SEALER-0061,166,02:46,42.6,46.7,50.2,45.9,40.6,38.4,39.3,39.3,47.0,49.0,46.1,41.5
SEALER-0061,167,02:47,43.7,45.2,50.4,47.7,40.8,38.9,38.9,39.6,47.6,49.5,47.0,41.4
SEALER-0061,168,02:48,43.5,46.2,50.9,47.1,39.9,38.5,39.6,40.9,47.2,49.8,46.6,42.5
SEALER-0061,169,02:49,43.2,46.3,51.4,47.6,41.2,39.4,40.3,40.2,49.0,50.2,47.7,41.3
SEALER-0061,170,02:50,43.5,47.0,51.0,48.3,40.6,39.1,39.4,40.4,48.4,50.5,47.4,42.3
SEALER-0061,171,02:51,44.4,47.9,52.5,48.1,41.6,39.8,40.1,40.6,49.4,50.4,47.9,41.9
SEALER-0061,172,02:52,44.5,47.0,51.8,48.8,40.5,40.1,40.2,41.9,49.5,50.5,48.2,42.0
SEALER-0061,173,02:53,44.5,47.9,52.5,48.1,41.5,39.8,40.3,40.7,50.7,52.6,48.5,42.2
SEALER-0061,174,02:54,44.5,48.8,53.3,49.6,42.1,39.8,40.0,41.7,51.1,53.1,49.0,43.1
SEALER-0061,175,02:55,45.0,48.6,53.4,49.4,42.6,40.6,39.5,40.4,50.7,52.4,48.8,44.0
SEALER-0061,176,02:56,46.3,48.9,53.5,50.7,42.1,40.4,40.3,41.8,51.4,53.6,49.3,43.4
SEALER-0061,177,02:57,45.4,49.1,53.5,49.6,42.1,40.5,41.2,42.7,51.4,54.1,50.1,43.9
SEALER-0061,178,02:58,45.7,49.2,54.8,51.2,43.4,40.3,40.2,42.2,52.4,53.5,50.3,43.1
SEALER-0061,179,02:59,45.9,50.3,55.0,50.7,42.9,41.2,40.9,43.8,51.9,53.9,50.4,44.2
SEALER-0061,180,03:00,46.5,49.9,56.0,51.6,42.9,41.0,42.2,42.0,53.4,54.5,50.8,45.3
SEALER-0061,181,03:01,46.8,51.3,56.5,52.9,43.1,40.9,42.2,42.4,53.2,55.4,51.2,45.0
SEALER-0061,182,03:02,46.7,51.2,56.5,52.2,42.1,40.9,41.9,42.9,54.2,55.3,51.9,46.0
SEALER-0061,183,03:03,47.2,51.8,56.3,53.1,43.2,42.3,42.3,43.9,53.8,56.1,52.4,45.1
SEALER-0061,184,03:04,47.7,52.1,58.2,53.4,44.7,41.6,41.8,43.0,54.8,56.5,52.1,45.9
SEALER-0061,185,03:05,48.4,52.0,57.8,52.6,44.1,42.4,42.9,43.7,55.6,58.0,53.6,46.8
SEALER-0061,186,03:06,48.3,54.3,57.4,53.6,44.0,42.7,42.9,43.3,55.7,57.1,53.8,45.6
SEALER-0061,187,03:07,49.0,54.3,58.5,54.3,44.8,42.9,43.6,44.2,56.4,57.7,53.7,46.6
SEALER-0061,188,03:08,50.0,53.6,60.3,55.0,44.6,43.4,43.8,45.0,56.7,57.1,53.9,46.1
SEALER-0061,189,03:09,49.2,54.8,60.5,55.3,45.9,43.5,43.5,44.1,57.2,58.5,55.8,48.1
SEALER-0061,190,03:10,49.9,55.1,61.0,56.0,45.3,43.4,44.4,44.9,58.2,58.9,55.5,48.1
SEALER-0061,191,03:11,50.2,54.6,60.4,55.8,45.0,43.4,44.6,45.6,58.0,60.3,55.3,48.0
SEALER-0061,192,03:12,51.0,55.7,62.2,57.0,46.2,44.0,44.9,45.3,59.3,59.8,56.8,48.8
SEALER-0061,193,03:13,50.8,55.1,62.4,57.0,46.6,43.8,45.0,46.2,58.9,61.2,57.4,48.2
SEALER-0061,194,03:14,52.5,56.7,62.7,55.9,46.1,44.6,45.7,46.6,59.8,60.8,57.5,49.1
SEALER-0061,195,03:15,52.2,56.8,64.0,57.8,46.4,44.1,45.5,46.8,59.3,62.1,57.8,49.4
SEALER-0061,196,03:16,52.3,57.1,63.8,58.2,46.7,44.1,44.7,47.0,61.2,62.9,58.5,48.7
SEALER-0061,197,03:17,53.2,57.4,64.7,58.5,47.3,43.8,45.2,46.7,61.0,61.7,59.2,49.7
SEALER-0061,198,03:18,53.4,58.3,64.6,60.2,47.7,45.5,46.2,48.5,61.7,62.0,58.9,51.1
SEALER-0061,199,03:19,54.4,57.7,65.8,59.5,47.6,45.6,46.9,47.5,62.2,64.3,60.1,50.3
SEALER-0061,200,03:20,54.4,59.2,66.0,60.6,49.2,44.8,46.4,47.6,62.4,63.7,60.6,51.0
SEALER-0061,201,03:21,54.4,58.9,66.4,60.7,48.2,46.0,45.9,48.9,63.2,64.3,61.3,50.8
SEALER-0061,202,03:22,54.9,59.0,66.7,62.4,49.2,46.2,47.0,48.4,64.0,65.4,61.0,51.3
SEALER-0061,203,03:23,56.3,60.1,67.5,61.7,49.3,45.6,47.5,49.6,64.8,65.3,62.7,51.7
SEALER-0061,204,03:24,56.2,60.7,67.9,61.7,50.0,47.9,47.4,49.1,66.0,66.7,62.5,53.1
SEALER-0061,205,03:25,55.7,61.7,68.9,62.7,49.9,46.9,48.1,49.8,65.8,66.4,62.9,53.1
SEALER-0061,206,03:26,57.3,60.9,69.4,63.0,50.5,47.2,48.5,50.7,66.0,66.6,64.7,53.0
SEALER-0061,207,03:27,57.4,62.4,68.7,62.8,51.2,48.8,49.6,51.4,66.9,67.9,63.9,54.0
SEALER-0061,208,03:28,57.8,62.6,69.8,64.0,52.3,48.6,49.7,52.0,66.0,68.2,64.2,54.1
SEALER-0061,209,03:29,57.6,63.0,70.8,64.9,52.5,48.4,49.7,51.4,67.2,68.6,65.9,54.0
SEALER-0061,210,03:30,58.4,63.2,71.7,64.9,52.9,49.7,49.0,52.6,69.1,68.9,65.4,55.1
SEALER-0061,211,03:31,58.8,64.0,71.8,65.4,53.3,49.9,50.9,53.1,68.4,68.8,66.3,54.9
SEALER-0061,212,03:32,59.6,63.9,71.7,65.3,53.7,50.5,51.6,53.0,68.3,69.5,66.5,55.5
SEALER-0061,213,03:33,60.3,64.8,72.4,65.8,53.7,50.3,51.4,53.1,69.9,69.8,67.9,57.5
SEALER-0061,214,03:34,61.0,65.2,73.1,66.7,54.8,51.0,52.0,53.9,69.3,70.4,67.9,56.4
SEALER-0061,215,03:35,61.7,65.7,74.1,67.0,55.2,52.0,51.9,53.5,71.4,70.6,69.0,56.8
SEALER-0061,216,03:36,61.5,66.9,74.3,66.2,55.4,51.4,52.5,54.1,71.6,71.7,68.9,57.7
SEALER-0061,217,03:37,61.8,67.4,75.1,68.3,56.0,51.4,53.1,54.8,71.4,72.0,69.0,57.7
SEALER-0061,218,03:38,62.1,67.1,75.4,68.5,56.4,51.7,53.4,54.3,73.1,72.6,70.9,59.0
SEALER-0061,219,03:39,63.6,67.9,75.9,68.7,56.6,51.5,54.5,55.8,72.8,72.9,71.2,57.8
SEALER-0061,220,03:40,63.8,68.1,76.7,69.8,57.2,51.3,54.0,55.3,73.3,74.9,71.4,59.5
