trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
SEALER-0070,93,01:33,35.7,36.4,36.7,36.9,35.6,35.4,35.4,35.7,35.6,37.1,35.9,36.1
SEALER-0070,94,01:34,36.2,36.6,36.1,35.6,35.7,35.5,35.5,35.0,36.7,37.2,36.4,35.7
SEALER-0070,95,01:35,35.9,36.3,36.5,36.7,34.8,34.7,34.8,35.8,35.7,36.4,35.7,36.4
SEALER-0070,96,01:36,35.4,36.8,36.8,36.3,36.1,35.1,35.7,36.2,36.3,35.7,36.3,35.0
SEALER-0070,97,01:37,35.4,36.1,37.1,37.0,35.8,35.8,34.6,35.7,36.5,36.6,36.0,35.3
SEALER-0070,98,01:38,36.3,36.4,36.4,36.4,34.9,35.8,35.2,35.7,36.5,37.0,36.8,35.3
SEALER-0070,99,01:39,35.4,37.2,36.7,36.4,35.5,35.8,35.8,36.3,36.7,36.7,35.7,35.7
SEALER-0070,100,01:40,36.3,37.2,36.8,36.4,35.9,35.2,35.5,36.0,35.9,37.0,36.7,35.9
SEALER-0070,101,01:41,35.4,36.9,36.8,36.7,36.0,34.9,35.1,35.4,36.4,36.7,36.0,35.9
SEALER-0070,102,01:42,35.5,36.4,36.6,35.8,35.9,35.6,36.0,35.8,37.1,37.0,36.1,35.8
SEALER-0070,103,01:43,36.0,36.4,37.0,37.9,36.2,34.8,36.1,35.8,36.2,36.7,36.4,35.4
SEALER-0070,104,01:44,35.7,37.3,37.4,37.2,36.2,35.5,36.2,35.5,37.1,37.6,35.9,36.3
SEALER-0070,105,01:45,36.0,36.8,37.2,36.7,35.7,35.5,36.3,37.0,37.6,37.3,36.1,36.6
SEALER-0070,106,01:46,36.1,36.1,38.3,36.7,36.5,35.2,36.0,35.9,35.5,37.2,36.3,35.1
SEALER-0070,107,01:47,37.2,37.0,37.3,37.0,35.8,35.8,35.3,35.6,37.5,37.9,36.8,36.4
SEALER-0070,108,01:48,35.6,37.7,37.7,37.9,35.0,35.7,35.0,35.9,36.5,37.3,36.3,36.2
SEALER-0070,109,01:49,36.5,36.4,36.8,37.6,36.5,35.5,35.9,36.1,36.6,37.6,36.3,36.1
SEALER-0070,110,01:50,37.0,37.4,38.3,36.9,35.7,35.7,36.0,35.7,37.2,37.8,36.8,36.6
SEALER-0070,111,01:51,36.1,36.9,38.3,38.2,35.5,35.4,35.8,36.1,37.7,37.9,36.4,36.1
SEALER-0070,112,01:52,36.8,37.4,37.7,38.3,36.5,35.3,36.4,36.4,37.4,38.4,36.9,35.9
SEALER-0070,113,01:53,36.6,38.1,38.1,37.5,34.4,35.6,36.3,35.4,38.3,38.9,36.6,36.2
SEALER-0070,114,01:54,36.6,37.7,38.1,38.2,35.6,36.2,36.2,35.6,36.9,38.3,37.7,35.7
SEALER-0070,115,01:55,37.0,36.8,38.8,37.6,36.4,37.3,35.9,35.5,38.4,38.9,37.1,36.0
SEALER-0070,116,01:56,35.8,37.4,37.9,37.5,36.3,36.0,35.9,37.1,37.7,38.6,37.0,36.4
SEALER-0070,117,01:57,36.7,37.6,37.9,38.8,36.2,35.6,36.1,36.0,38.0,39.5,36.6,36.7
SEALER-0070,118,01:58,36.9,37.9,38.4,37.9,35.8,35.3,36.9,36.1,38.4,37.9,37.9,36.2
SEALER-0070,119,01:59,36.9,37.9,38.6,37.5,35.6,36.1,36.6,36.0,38.1,38.3,37.3,36.3
SEALER-0070,120,02:00,36.2,38.0,38.4,38.4,37.5,36.0,35.7,35.8,38.3,39.1,37.7,36.7
SEALER-0070,121,02:01,36.7,37.8,39.0,37.9,37.4,36.0,34.7,35.6,37.9,38.5,37.8,36.9
SEALER-0070,122,02:02,36.8,38.2,39.5,37.9,36.2,35.9,35.6,35.9,38.7,39.0,37.7,36.8
SEALER-0070,123,02:03,36.7,38.3,39.0,37.5,36.6,36.7,36.0,35.9,38.6,39.7,37.8,36.8
SEALER-0070,124,02:04,38.6,38.1,38.9,39.5,36.1,36.5,35.5,37.8,39.0,39.3,37.9,36.5
SEALER-0070,125,02:05,37.6,38.4,39.2,38.8,36.5,36.4,35.7,37.4,38.5,38.4,38.6,36.3
SEALER-0070,126,02:06,37.0,38.5,39.4,39.6,37.7,36.6,36.2,36.9,39.0,39.9,37.5,37.0
SEALER-0070,127,02:07,36.8,39.0,40.0,39.1,36.9,36.5,37.6,36.3,38.2,39.6,37.6,36.5
SEALER-0070,128,02:08,38.2,38.7,39.9,40.1,36.8,35.9,36.1,36.6,39.7,39.9,38.4,36.9
SEALER-0070,129,02:09,37.8,38.4,40.7,39.1,36.6,36.2,36.4,36.9,39.0,39.9,37.7,37.0
SEALER-0070,130,02:10,38.7,39.2,39.2,39.4,36.4,35.9,35.9,36.2,40.0,39.4,38.1,36.3
SEALER-0070,131,02:11,37.3,39.5,41.2,39.6,36.5,35.9,36.7,35.8,39.1,40.6,38.8,37.7
SEALER-0070,132,02:12,37.4,39.2,40.8,39.3,37.2,36.4,37.2,36.6,39.9,41.2,38.7,37.1
SEALER-0070,133,02:13,37.5,39.7,40.8,40.5,36.5,36.8,36.0,37.2,40.3,41.0,38.7,36.3
SEALER-0070,134,02:14,38.0,40.1,40.9,39.8,37.0,36.7,37.6,36.9,40.1,41.7,38.6,37.6
SEALER-0070,135,02:15,38.1,40.0,41.1,41.2,36.9,37.3,36.7,36.7,39.7,40.8,38.2,37.9
SEALER-0070,136,02:16,38.4,39.5,40.6,40.5,37.4,36.3,37.4,37.1,40.7,41.2,39.3,38.2
SEALER-0070,137,02:17,37.8,39.7,41.8,41.1,37.0,36.6,35.8,37.3,41.4,42.0,39.0,37.2
SEALER-0070,138,02:18,37.9,39.8,41.9,40.9,37.4,37.4,37.4,37.6,40.7,42.1,39.4,37.6
SEALER-0070,139,02:19,37.6,39.7,42.0,42.3,37.2,36.5,36.7,37.5,40.7,42.0,40.6,38.4
SEALER-0070,140,02:20,38.2,40.7,41.7,42.1,37.5,37.3,37.0,37.0,40.3,42.4,40.1,37.3
SEALER-0070,141,02:21,38.7,40.6,42.5,40.9,37.5,37.3,36.2,36.8,40.6,42.4,39.7,37.2
SEALER-0070,142,02:22,38.3,41.6,43.0,42.1,37.5,36.4,37.2,37.4,40.4,42.4,39.6,38.6
SEALER-0070,143,02:23,38.0,41.4,42.3,41.7,37.1,36.9,37.5,36.9,41.4,42.6,40.7,39.5
SEALER-0070,144,02:24,39.0,41.1,42.8,41.7,38.3,38.6,37.3,37.6,40.6,42.9,38.9,39.0
SEALER-0070,145,02:25,38.9,41.2,43.0,42.5,38.1,37.3,37.4,38.0,41.3,42.3,40.3,38.6
SEALER-0070,146,02:26,39.8,41.8,43.7,42.1,37.7,37.6,37.0,37.5,41.9,44.0,41.1,38.1
SEALER-0070,147,02:27,39.2,42.4,44.1,43.2,37.3,36.6,37.4,37.7,41.7,43.3,42.3,38.4
SEALER-0070,148,02:28,39.4,41.8,44.8,42.9,38.2,37.7,37.7,38.4,42.8,43.9,41.4,38.7
SEALER-0070,149,02:29,39.9,41.3,44.6,43.9,37.7,36.9,37.8,38.1,43.1,43.5,40.8,39.2
SEALER-0070,150,02:30,39.7,42.4,45.1,44.2,38.4,37.3,37.1,39.0,42.8,43.5,40.9,38.4
SEALER-0070,151,02:31,40.3,42.3,45.2,43.4,38.4,37.4,37.2,38.0,42.7,44.9,41.7,39.6
SEALER-0070,152,02:32,40.2,41.9,45.5,44.5,38.6,37.5,37.9,37.5,43.5,44.0,41.4,39.8
SEALER-0070,153,02:33,39.6,42.8,44.9,44.4,38.4,37.2,37.8,38.9,44.6,45.5,42.2,38.9
SEALER-0070,154,02:34,40.9,43.3,46.5,44.5,38.7,38.0,38.7,38.9,43.4,45.6,42.3,40.3
SEALER-0070,155,02:35,40.8,43.5,45.0,44.7,39.4,38.2,38.4,38.3,44.1,46.1,42.0,40.2
SEALER-0070,156,02:36,41.9,43.4,46.2,44.3,39.1,38.3,38.4,38.8,43.9,46.0,42.6,40.3
SEALER-0070,157,02:37,41.0,44.1,46.3,44.8,38.2,38.8,38.3,39.3,44.4,47.1,42.7,39.9
SEALER-0070,158,02:38,41.2,44.3,47.1,45.5,39.0,38.1,38.6,38.2,45.3,47.5,42.5,40.8
SEALER-0070,159,02:39,42.2,45.4,46.9,45.4,38.2,38.5,38.9,39.6,44.7,47.7,43.3,39.4
SEALER-0070,160,02:40,42.0,44.2,47.4,45.6,38.6,39.3,38.4,38.9,45.5,46.9,42.5,39.9
SEALER-0070,161,02:41,40.9,45.3,48.0,46.6,40.4,37.4,40.3,40.0,46.0,48.2,43.6,40.5
SEALER-0070,162,02:42,42.1,44.9,47.6,46.7,40.6,38.4,38.2,39.1,46.0,47.9,43.8,41.0
SEALER-0070,163,02:43,43.7,44.9,48.2,46.8,38.4,39.1,39.0,38.9,47.1,48.5,44.5,41.5
SEALER-0070,164,02:44,42.6,45.5,48.9,46.9,39.6,38.9,39.2,39.1,45.8,49.0,44.3,40.8
SEALER-0070,165,02:45,42.0,45.7,48.7,46.6,40.5,38.8,39.8,40.5,46.8,48.1,44.6,41.8
SEALER-0070,166,02:46,43.0,46.5,49.3,48.3,40.4,39.7,39.2,40.3,48.4,49.4,44.8,41.7
SEALER-0070,167,02:47,43.2,45.7,50.3,48.6,40.3,39.3,38.8,40.4,48.2,49.6,45.1,42.5
SEALER-0070,168,02:48,43.2,47.1,50.1,47.5,41.6,39.4,39.8,40.8,47.4,49.3,46.3,41.9
SEALER-0070,169,02:49,44.4,47.5,50.8,49.8,39.5,39.5,40.6,39.8,49.2,50.9,45.7,41.8
SEALER-0070,170,02:50,44.0,47.6,51.4,50.6,40.6,39.3,40.8,39.9,48.5,50.0,46.6,42.6
SEALER-0070,171,02:51,44.7,47.5,51.9,49.2,42.1,39.8,39.8,40.8,49.4,51.3,46.6,42.9
SEALER-0070,172,02:52,44.7,48.3,52.0,49.9,41.0,39.7,39.5,42.2,50.0,51.5,46.1,43.5
SEALER-0070,173,02:53,44.2,48.8,52.4,50.6,41.0,39.9,40.5,42.1,50.4,52.7,47.5,42.5
SEALER-0070,174,02:54,44.2,49.1,52.4,51.0,41.4,40.7,40.9,40.9,50.8,52.0,46.7,44.8
SEALER-0070,175,02:55,44.7,48.8,53.5,51.4,42.5,41.5,41.3,41.9,50.2,52.4,47.5,43.3
SEALER-0070,176,02:56,45.2,49.5,53.1,50.8,41.1,40.1,41.0,41.6,51.7,53.7,47.9,44.1
SEALER-0070,177,02:57,46.0,51.1,54.8,51.3,41.5,40.5,41.7,41.2,51.4,53.7,48.5,43.2
SEALER-0070,178,02:58,46.0,50.4,54.2,52.2,42.0,40.6,41.2,42.7,51.8,55.3,49.4,45.1
SEALER-0070,179,02:59,46.8,50.8,55.0,53.7,42.8,40.9,41.3,42.6,52.9,53.8,49.1,44.8
SEALER-0070,180,03:00,46.5,50.9,54.8,54.2,43.1,41.3,41.9,42.7,52.5,54.8,49.3,45.1
SEALER-0070,181,03:01,46.9,51.6,55.3,54.0,43.0,41.7,42.2,42.2,52.9,56.1,49.9,45.9
SEALER-0070,182,03:02,47.1,52.0,56.3,54.8,42.8,42.1,42.2,43.1,53.8,55.8,49.3,46.1
SEALER-0070,183,03:03,48.1,52.7,56.0,54.0,43.9,41.5,42.2,42.7,54.5,56.5,50.3,45.8
SEALER-0070,184,03:04,47.8,52.6,58.1,56.2,43.4,42.4,42.6,44.0,54.9,57.2,50.5,46.0
SEALER-0070,185,03:05,48.6,52.4,57.1,55.6,43.9,42.6,42.9,43.4,54.3,57.4,51.0,46.6
SEALER-0070,186,03:06,48.8,53.7,58.5,55.9,44.5,42.7,44.0,44.8,55.3,57.3,52.3,46.8
SEALER-0070,187,03:07,49.9,53.0,59.0,56.3,44.8,43.3,43.7,44.4,55.7,57.8,51.9,47.8
SEALER-0070,188,03:08,49.5,54.6,59.3,57.5,44.9,42.8,43.9,45.5,56.8,58.0,52.5,47.4
SEALER-0070,189,03:09,49.8,55.3,59.7,57.9,45.0,44.1,44.1,44.5,57.4,58.4,53.0,46.9
SEALER-0070,190,03:10,50.1,56.1,59.9,57.1,45.6,44.3,43.7,45.2,57.4,58.9,53.6,48.0
SEALER-0070,191,03:11,51.3,55.6,60.9,58.4,46.2,44.0,44.1,46.8,56.9,59.5,52.7,48.1
SEALER-0070,192,03:12,50.5,56.7,61.1,59.5,45.0,45.0,44.3,45.5,58.6,60.8,54.0,49.1
SEALER-0070,193,03:13,51.0,56.7,62.4,58.9,46.1,44.9,44.3,46.7,59.4,61.0,53.4,49.1
SEALER-0070,194,03:14,52.1,57.3,62.9,59.4,47.1,45.8,44.8,46.5,59.1,62.3,55.0,50.2
SEALER-0070,195,03:15,52.3,57.8,63.2,60.4,46.2,45.4,45.5,47.3,59.2,62.1,55.4,49.8
SEALER-0070,196,03:16,52.3,58.6,63.5,60.8,47.2,44.8,46.2,47.6,60.7,61.6,55.0,50.5
SEALER-0070,197,03:17,53.1,58.8,63.7,61.4,47.7,44.7,45.4,46.9,61.2,63.0,56.5,50.5
SEALER-0070,198,03:18,53.1,59.1,63.8,61.5,47.9,46.0,46.6,47.0,61.8,63.4,57.0,51.3
SEALER-0070,199,03:19,53.9,60.2,65.7,62.2,48.6,47.6,46.5,48.3,61.5,63.9,56.7,51.7
SEALER-0070,200,03:20,54.0,59.7,65.8,63.1,49.3,46.8,47.2,48.7,62.2,64.7,57.6,51.7
SEALER-0070,201,03:21,55.1,60.1,66.0,63.0,48.5,46.5,46.4,48.6,64.5,65.1,58.4,52.1
SEALER-0070,202,03:22,55.9,61.0,66.5,63.2,49.2,47.1,46.8,49.2,63.8,65.5,58.5,52.0
SEALER-0070,203,03:23,56.1,61.8,67.5,65.0,49.7,47.6,47.2,49.0,63.6,67.0,58.2,53.3
SEALER-0070,204,03:24,56.5,63.3,67.3,64.9,49.9,47.9,47.3,49.7,65.0,65.5,59.0,53.4
SEALER-0070,205,03:25,57.0,61.3,68.8,65.2,49.8,48.1,48.7,50.2,65.3,66.8,58.8,53.7
SEALER-0070,206,03:26,57.1,62.2,69.3,65.8,50.8,50.2,48.9,50.7,65.4,67.4,59.7,53.7
SEALER-0070,207,03:27,57.5,62.9,68.9,66.3,51.1,48.2,50.0,49.5,66.5,67.7,61.5,54.9
SEALER-0070,208,03:28,58.2,63.3,69.5,66.8,51.3,48.7,49.3,50.8,66.2,68.6,61.6,55.5
SEALER-0070,209,03:29,58.5,65.8,69.8,67.7,52.0,50.0,50.7,51.4,66.4,69.3,61.7,54.7
SEALER-0070,210,03:30,58.4,64.6,71.1,67.6,52.9,49.4,50.8,51.7,68.0,69.4,62.2,55.2
SEALER-0070,211,03:31,59.9,64.5,71.1,69.5,52.5,51.0,50.9,52.5,68.9,69.4,62.5,56.0
SEALER-0070,212,03:32,60.4,65.4,72.1,68.7,53.2,51.6,51.1,53.5,69.1,69.3,62.7,56.7
SEALER-0070,213,03:33,60.3,65.7,72.7,69.2,54.0,51.1,51.7,53.6,69.8,71.1,63.6,56.9
SEALER-0070,214,03:34,61.0,67.1,72.9,70.4,53.6,52.2,52.4,53.5,70.4,70.2,64.4,57.1
SEALER-0070,215,03:35,61.6,66.4,74.7,70.3,54.9,51.9,53.5,53.2,70.5,71.5,64.7,58.4
SEALER-0070,216,03:36,62.6,68.4,74.1,70.5,54.9,53.2,52.2,55.7,71.2,71.9,65.3,57.5
SEALER-0070,217,03:37,62.3,68.4,73.7,71.5,56.1,53.7,53.2,55.0,71.3,72.2,64.9,58.3
SEALER-0070,218,03:38,63.2,69.1,74.5,72.6,55.9,52.7,53.7,55.4,72.5,72.0,65.5,60.0
SEALER-0070,219,03:39,64.1,70.1,75.6,72.0,56.8,54.3,54.0,56.2,71.9,73.2,65.7,60.3
SEALER-0070,220,03:40,64.7,70.7,75.9,73.2,57.2,54.4,54.8,56.5,73.1,73.6,67.0,61.3
