trial_id,oven_type,oven_name,vehicle_model,date,time,operator,serial_no,sampling_rate_s,trigger_threshold_C,duration_s,ng_mode,ng_root_cause,result_actual,plc_zone1_setpoint_C,plc_zone2_setpoint_C,plc_zone3_setpoint_C,plc_zone4_setpoint_C,plc_zone5_setpoint_C,plc_fan_speed_pct,plc_conveyor_speed_m_min,plc_gas_pressure_mbar,plc_damper_pos_pct,plc_exhaust_fan_pct,plc_burner_state,plc_loading_vehicles,LH_HOOD_peak_C,LH_HOOD_ci,LH_HOOD_t_cure_min,LH_FENDER_peak_C,LH_FENDER_ci,LH_FENDER_t_cure_min,LH_FRONT_DOOR_peak_C,LH_FRONT_DOOR_ci,LH_FRONT_DOOR_t_cure_min,LH_REAR_DOOR_peak_C,LH_REAR_DOOR_ci,LH_REAR_DOOR_t_cure_min,LH_Q_P_peak_C,LH_Q_P_ci,LH_Q_P_t_cure_min,LH_T_G_peak_C,LH_T_G_ci,LH_T_G_t_cure_min,RH_T_G_peak_C,RH_T_G_ci,RH_T_G_t_cure_min,RH_Q_P_peak_C,RH_Q_P_ci,RH_Q_P_t_cure_min,RH_REAR_DOOR_peak_C,RH_REAR_DOOR_ci,RH_REAR_DOOR_t_cure_min,RH_FR_DOOR_peak_C,RH_FR_DOOR_ci,RH_FR_DOOR_t_cure_min,RH_FENDER_peak_C,RH_FENDER_ci,RH_FENDER_t_cure_min,RH_HOOD_peak_C,RH_HOOD_ci,RH_HOOD_t_cure_min
ED-0011,ED,ED Oven (Electrodeposition),CC61,2025-04-09,17:04:00,ASHWINI,1396673,1,120,2400,OK,N/A,OK,141.0,173.8,191.5,189.8,180.3,84.4,4.0,18.3,32.7,79.1,1,7,188.6,78.3,16.82,193.3,108.4,17.57,196.9,153.4,18.52,194.2,120.0,17.87,191.2,93.6,17.1,203.5,268.4,19.55,197.4,159.8,18.42,194.9,124.7,17.9,187.4,69.5,16.43,189.1,79.8,16.83,201.4,235.7,19.3,193.9,119.1,18.02
ED-0012,ED,ED Oven (Electrodeposition),CC31,2025-05-29,07:54:00,RAJESH,1323238,1,120,2400,OK,N/A,OK,140.3,176.7,190.8,188.9,178.1,82.7,3.59,22.6,31.9,62.1,1,6,205.1,308.9,20.28,197.6,164.1,18.6,200.9,223.6,19.5,197.9,164.8,18.75,191.9,103.9,17.5,201.2,212.7,19.22,195.4,137.2,18.13,196.0,138.9,18.27,193.7,118.0,17.9,188.4,72.2,16.5,203.8,244.7,19.52,199.8,201.3,19.3
ED-0013,ED,ED Oven (Electrodeposition),CC51,2025-05-23,13:40:00,PRIYA,1331319,1,120,2400,OK,N/A,OK,138.7,174.0,190.1,191.6,180.1,93.7,4.31,17.6,59.2,68.5,1,7,186.9,62.3,16.28,185.5,60.4,16.13,200.3,212.3,19.43,194.2,121.9,18.05,189.7,86.8,17.07,190.7,85.8,17.0,203.0,255.4,19.6,205.3,314.0,20.18,203.4,268.1,19.9,195.5,137.0,18.3,199.8,199.1,19.22,193.1,112.1,17.95
ED-0014,ED,ED Oven (Electrodeposition),CC41,2025-07-01,09:42:00,PRIYA,1399593,1,120,2400,OK,N/A,OK,141.2,176.9,191.7,191.1,179.9,77.8,4.41,17.6,64.7,60.5,1,4,191.4,97.3,17.33,193.5,115.5,17.62,206.6,343.4,20.1,195.1,134.4,18.12,194.2,120.6,17.73,207.3,371.7,20.02,200.6,213.9,19.0,202.3,249.7,19.3,188.8,80.0,16.68,201.5,230.7,19.23,204.0,268.2,19.42,190.5,88.3,17.02
ED-0015,ED,ED Oven (Electrodeposition),CC21,2025-11-08,16:10:00,MEENA,1342087,1,120,2400,OK,N/A,OK,141.8,175.2,189.0,190.3,179.7,81.2,3.52,18.4,57.7,77.1,1,5,186.3,61.2,16.1,194.4,121.4,17.85,189.6,80.8,16.75,206.6,338.3,20.2,189.8,84.3,16.82,188.8,76.2,16.6,195.9,143.2,18.18,200.6,208.7,19.03,208.1,369.1,20.3,187.6,68.8,16.33,197.3,162.8,18.55,195.3,129.5,18.07
ED-0016,ED,ED Oven (Electrodeposition),CC31,2025-08-25,12:17:00,MEENA,1338785,1,120,2400,OK,N/A,OK,139.5,175.8,190.1,191.8,181.4,78.7,3.79,22.8,35.3,79.1,1,4,199.4,185.4,19.18,205.4,304.9,20.02,205.7,319.7,20.23,198.2,170.0,18.85,205.6,322.8,20.08,204.5,286.0,19.83,192.4,105.7,17.47,191.6,98.2,17.35,193.9,121.1,17.92,197.0,156.2,18.62,192.1,103.2,17.4,194.1,112.0,17.85
ED-0017,ED,ED Oven (Electrodeposition),CC41,2025-01-29,09:52:00,ASHWINI,1351347,1,120,2400,OK,N/A,OK,140.6,175.3,188.8,190.3,179.0,87.7,4.25,18.8,38.5,81.2,1,3,196.5,149.0,18.4,201.9,238.6,19.25,201.2,217.6,19.22,199.4,200.0,18.97,201.6,221.8,19.07,195.2,133.9,17.9,194.5,126.5,17.77,193.6,113.2,17.53,202.3,228.7,19.22,193.7,114.7,17.68,201.8,232.8,19.23,194.3,117.5,17.82
ED-0018,ED,ED Oven (Electrodeposition),CC51,2025-05-18,07:13:00,MEENA,1351245,1,120,2400,OK,N/A,OK,139.6,176.3,191.6,188.1,178.0,85.4,3.52,19.2,66.8,73.4,1,6,191.2,87.2,17.2,201.6,229.2,19.52,186.3,61.2,16.12,192.5,103.5,17.7,205.4,317.8,20.12,189.2,78.5,16.7,192.9,110.9,17.7,207.7,385.2,20.53,199.3,195.4,19.17,199.5,197.0,19.27,197.5,159.8,18.68,188.0,72.6,16.67
ED-0019,ED,ED Oven (Electrodeposition),CC31,2025-12-02,13:25:00,SURESH,1328726,1,120,2400,OK,N/A,OK,138.0,175.5,189.5,191.4,178.1,85.7,3.58,22.2,51.8,62.1,1,7,185.3,58.9,16.07,196.1,144.3,18.38,201.8,231.8,19.48,200.4,203.4,19.27,198.3,167.7,18.68,201.5,229.5,19.37,206.0,317.1,19.97,187.8,72.0,16.47,207.0,354.9,20.38,188.5,77.3,16.8,200.8,219.7,19.32,190.1,87.0,17.15
ED-0020,ED,ED Oven (Electrodeposition),CC41,2025-03-13,09:47:00,MEENA,1380644,1,120,2400,OK,N/A,OK,139.3,176.1,191.0,191.5,179.8,81.2,4.5,22.1,61.1,61.0,1,5,187.4,68.6,16.3,195.4,128.7,17.93,206.9,350.1,20.1,195.6,135.8,17.97,196.6,152.6,18.3,197.4,154.4,18.25,204.1,280.4,19.48,206.7,352.2,20.02,198.1,167.4,18.6,197.4,161.5,18.38,207.2,371.8,20.12,202.5,252.3,19.55
ED-0021,ED,ED Oven (Electrodeposition),CC41,2025-10-27,12:57:00,MEENA,1362350,1,120,2400,OK,N/A,OK,138.3,175.0,191.5,190.9,178.8,90.8,3.8,19.2,64.8,86.3,1,4,190.7,88.3,17.03,190.8,89.2,17.0,204.0,279.0,19.62,205.6,314.7,19.88,189.3,83.7,16.8,205.9,314.1,19.7,190.0,83.7,16.75,191.7,95.8,17.1,192.4,110.2,17.6,199.7,194.3,18.9,201.4,220.3,19.07,205.1,292.1,19.83
ED-0022,ED,ED Oven (Electrodeposition),CC41,2025-04-23,08:32:00,SURESH,1321915,1,120,2400,OK,N/A,OK,140.2,176.0,190.7,190.2,178.4,89.6,4.27,19.4,43.2,71.0,1,6,185.5,57.8,15.82,190.6,90.8,17.03,188.0,71.9,16.4,189.3,81.1,16.75,206.2,330.1,19.82,202.0,224.8,19.07,191.0,92.7,16.93,198.7,178.1,18.63,191.1,86.0,16.93,197.2,160.3,18.48,196.5,142.0,18.1,200.4,199.3,19.08
ED-0023,ED,ED Oven (Electrodeposition),CC21,2025-02-26,08:40:00,RAJESH,1399192,1,120,2400,OK,N/A,OK,141.7,176.1,190.2,189.3,179.7,81.1,3.7,18.3,55.9,74.3,1,7,192.5,106.0,17.6,191.9,100.9,17.33,200.4,200.3,18.98,189.0,80.3,16.73,202.4,249.3,19.42,206.2,346.3,20.03,204.3,287.5,19.62,205.4,302.5,19.8,190.2,87.2,17.0,201.8,227.0,19.38,191.4,96.5,17.18,196.7,152.2,18.48
ED-0024,ED,ED Oven (Electrodeposition),CC51,2025-11-02,07:24:00,SURESH,1388104,1,120,2400,OK,N/A,OK,138.3,176.4,188.6,189.0,179.6,92.9,3.76,17.5,56.4,88.0,1,4,197.0,158.8,18.88,197.4,161.4,18.78,193.2,117.8,18.03,198.7,179.1,19.1,196.6,151.9,18.5,189.7,85.3,17.0,192.8,107.8,17.6,187.9,71.9,16.52,200.0,208.3,19.43,187.8,72.4,16.58,197.9,171.8,18.82,195.3,131.7,18.43
ED-0025,ED,ED Oven (Electrodeposition),CC51,2025-09-28,10:35:00,ASHWINI,1399166,1,120,2400,OK,N/A,OK,139.3,174.7,189.6,190.4,179.0,94.7,3.66,22.4,35.0,71.9,1,7,196.3,146.9,18.6,206.2,347.1,20.43,201.1,224.4,19.53,199.8,191.0,19.25,192.2,102.0,17.48,192.8,107.7,17.6,189.2,71.9,16.55,191.2,96.2,17.28,197.4,164.3,18.77,191.2,94.3,17.37,194.6,127.8,18.08,194.8,123.5,18.17
ED-0026,ED,ED Oven (Electrodeposition),CC21,2025-12-16,20:34:00,PRIYA,1394012,1,120,2400,OK,N/A,OK,138.4,176.5,188.7,188.3,181.5,94.4,4.42,21.0,51.8,79.8,1,6,204.9,299.8,20.02,190.5,88.2,16.98,204.4,281.6,19.78,196.3,147.8,18.3,192.5,108.4,17.5,195.2,136.6,18.05,199.3,191.3,18.83,203.7,266.8,19.57,197.3,160.7,18.55,206.8,348.4,20.22,196.5,142.8,18.18,189.5,84.7,17.05
ED-0027,ED,ED Oven (Electrodeposition),CC41,2025-02-27,10:27:00,RAJESH,1369470,1,120,2400,OK,N/A,OK,141.2,174.2,191.1,188.9,179.2,90.4,4.26,19.9,56.3,71.6,1,3,205.8,315.9,20.02,197.3,158.0,18.45,197.7,161.4,18.47,189.1,79.2,16.63,197.0,159.4,18.38,191.4,97.7,17.17,189.4,80.0,16.63,203.5,273.3,19.47,192.8,111.5,17.52,195.3,126.9,17.92,199.0,179.1,18.62,189.5,81.0,16.75
ED-0028,ED,ED Oven (Electrodeposition),CC21,2025-05-15,14:48:00,RAJESH,1376542,1,120,2400,OK,N/A,OK,139.6,176.2,190.3,190.8,181.9,87.6,4.06,17.1,36.5,65.9,1,4,191.6,99.0,17.52,193.7,119.7,17.78,188.7,78.9,16.73,198.8,173.0,18.72,203.2,260.2,19.48,208.2,380.0,20.23,200.4,208.0,19.02,206.7,330.6,20.02,193.5,110.5,17.62,189.1,81.1,16.78,195.8,134.6,18.07,205.7,319.9,20.18
ED-0029,ED,ED Oven (Electrodeposition),CC21,2025-11-17,10:53:00,MEENA,1389818,1,120,2400,OK,N/A,OK,141.0,176.3,190.8,188.4,181.0,89.5,4.15,21.7,42.2,77.1,1,5,201.1,218.9,19.45,203.1,255.1,19.48,195.9,135.8,18.18,199.9,202.9,19.07,199.9,195.4,18.82,203.5,258.7,19.48,203.2,244.9,19.33,192.5,103.9,17.38,189.4,83.2,16.85,193.1,110.5,17.65,191.8,98.8,17.23,188.8,75.2,16.62
ED-0030,ED,ED Oven (Electrodeposition),CC31,2025-03-20,11:48:00,RAJESH,1380697,1,120,2400,OK,N/A,OK,141.0,175.0,190.0,189.9,178.2,75.3,3.62,20.5,50.7,74.5,1,6,185.1,58.7,15.98,194.8,123.3,18.0,196.3,146.8,18.47,189.9,86.5,17.07,205.0,295.1,19.87,207.0,351.1,20.17,189.3,82.3,16.87,194.5,128.3,18.08,193.9,121.8,17.97,189.2,79.2,16.85,201.0,218.4,19.32,206.9,349.2,20.57
ED-0031,ED,ED Oven (Electrodeposition),CC61,2025-01-01,15:20:00,SURESH,1312552,1,120,2400,OK,N/A,OK,140.3,177.0,188.1,188.1,178.6,92.0,3.72,18.5,51.6,75.2,1,3,199.0,190.2,19.05,201.7,231.3,19.38,188.2,75.1,16.63,193.4,116.5,17.82,192.7,110.5,17.6,207.5,375.6,20.22,203.7,270.8,19.57,191.0,97.2,17.23,194.6,127.6,18.07,188.9,76.5,16.73,198.5,178.8,18.77,198.9,183.8,19.13
ED-0032,ED,ED Oven (Electrodeposition),CC21,2025-07-05,20:53:00,PRIYA,1341385,1,120,2400,OK,N/A,OK,140.3,176.3,190.2,189.1,181.9,77.6,4.32,18.5,46.2,83.0,1,4,187.8,70.8,16.48,200.3,201.4,18.92,194.0,121.2,17.87,198.4,172.3,18.7,198.2,170.9,18.55,196.6,152.7,18.33,202.0,243.7,19.32,198.2,172.8,18.65,201.8,230.6,19.3,198.9,176.6,18.78,188.3,75.1,16.6,196.6,155.2,18.55
ED-0033,ED,ED Oven (Electrodeposition),CC21,2025-05-04,20:36:00,ASHWINI,1321226,1,120,2400,OK,N/A,OK,138.7,175.4,189.2,191.1,180.3,88.4,3.81,22.8,51.5,77.0,1,6,197.8,167.6,18.7,201.9,232.8,19.33,192.8,105.7,17.47,190.9,90.9,17.1,207.4,366.0,20.15,201.9,219.3,19.1,190.6,92.0,17.02,202.3,231.0,19.3,193.1,115.7,17.77,192.1,100.7,17.37,189.1,77.9,16.65,195.8,136.6,18.2
ED-0034,ED,ED Oven (Electrodeposition),CC51,2025-02-05,18:34:00,RAJESH,1326828,1,120,2400,OK,N/A,OK,138.2,176.5,190.2,191.6,178.7,94.3,3.73,21.0,56.2,61.2,1,7,191.4,100.7,17.67,195.3,136.2,18.18,203.2,263.2,19.88,194.0,118.2,18.0,197.2,155.9,18.57,190.5,92.9,17.25,200.2,201.4,19.18,192.6,104.7,17.57,199.1,184.2,19.12,203.2,246.6,19.82,190.7,94.4,17.33,188.6,75.5,16.87
ED-0035,ED,ED Oven (Electrodeposition),CC51,2025-10-09,08:16:00,MEENA,1389507,1,120,2400,OK,N/A,OK,141.9,173.2,189.4,191.9,179.9,88.9,3.64,21.1,51.3,61.0,1,7,187.3,66.2,16.42,189.0,81.2,16.97,201.2,218.1,19.45,203.4,254.5,19.8,191.3,93.2,17.27,190.6,89.5,17.1,194.5,128.4,18.05,191.5,99.0,17.43,197.4,164.0,18.82,201.9,225.1,19.58,187.8,69.7,16.5,187.0,65.6,16.38
ED-0036,ED,ED Oven (Electrodeposition),CC51,2025-04-19,20:34:00,RAJESH,1350857,1,120,2400,OK,N/A,OK,140.8,176.6,189.6,191.5,179.2,81.7,4.28,17.1,67.5,60.8,1,7,187.9,72.8,16.73,205.0,292.4,20.08,198.3,172.5,19.0,189.9,83.6,17.03,206.9,342.7,20.23,192.9,109.6,17.73,188.7,76.2,16.7,201.6,238.5,19.57,197.7,168.8,18.85,188.6,76.6,16.8,206.4,341.3,20.35,199.3,187.8,19.25
ED-0037,ED,ED Oven (Electrodeposition),CC51,2025-12-10,16:23:00,SURESH,1377839,1,120,2400,OK,N/A,OK,141.8,176.7,190.2,188.4,178.6,95.0,3.84,18.8,50.1,82.9,1,7,202.0,236.1,19.83,195.2,136.8,18.32,203.4,250.0,19.77,197.3,165.2,18.87,195.0,130.3,18.13,204.6,272.0,19.78,208.0,391.3,20.43,203.5,268.1,19.77,191.5,94.7,17.35,204.1,283.4,20.07,200.6,209.5,19.28,185.8,61.4,16.23
ED-0038,ED,ED Oven (Electrodeposition),CC51,2025-03-03,09:14:00,ASHWINI,1354313,1,120,2400,OK,N/A,OK,138.5,174.1,188.5,189.1,181.7,87.9,4.38,17.9,62.8,85.2,1,3,202.8,246.1,19.83,191.0,89.1,17.12,200.6,215.6,19.5,186.2,61.0,16.1,204.1,281.8,19.93,189.7,80.9,16.82,192.3,106.9,17.52,195.0,130.6,18.18,185.4,58.8,15.98,197.3,160.5,18.78,188.5,76.0,16.72,198.4,177.8,19.22
ED-0039,ED,ED Oven (Electrodeposition),CC21,2025-10-29,14:14:00,MEENA,1338864,1,120,2400,OK,N/A,OK,139.7,176.8,190.8,190.0,181.1,90.8,4.22,18.9,44.9,77.7,1,7,193.8,116.8,17.83,188.7,75.0,16.52,195.8,141.2,18.3,188.2,73.1,16.48,192.4,106.3,17.48,190.1,86.5,16.93,199.6,197.2,18.85,191.9,97.1,17.22,201.7,224.4,19.25,199.7,193.5,19.02,206.8,353.8,20.2,201.2,218.8,19.38
ED-0040,ED,ED Oven (Electrodeposition),CC21,2025-02-06,17:40:00,ASHWINI,1340007,1,120,2400,OK,N/A,OK,141.3,175.6,192.0,190.0,178.0,84.1,4.1,22.8,49.4,75.2,1,7,193.9,121.5,17.97,191.7,100.2,17.3,203.8,280.3,19.8,195.7,141.2,18.23,205.3,313.0,19.87,195.3,132.3,17.95,209.2,421.8,20.38,206.3,337.0,20.0,200.9,220.4,19.2,201.5,229.1,19.37,198.7,178.1,18.82,196.2,143.4,18.42
ED-0041,ED,ED Oven (Electrodeposition),CC21,2025-01-17,19:21:00,ASHWINI,1377391,1,120,2400,OK,N/A,OK,142.0,173.2,191.4,188.4,179.2,82.5,4.06,21.0,62.6,60.5,1,7,198.6,174.3,18.82,197.3,159.1,18.4,191.3,91.8,17.18,203.6,264.7,19.65,192.4,98.4,17.2,207.9,378.3,20.17,198.7,183.9,18.67,199.4,191.8,18.93,197.7,163.5,18.6,193.0,114.2,17.68,200.6,207.6,19.1,194.6,125.4,18.0
ED-0042,ED,ED Oven (Electrodeposition),CC31,2025-05-23,16:31:00,RAJESH,1380678,1,120,2400,OK,N/A,OK,141.7,175.4,188.7,188.5,181.5,83.7,4.31,21.0,56.3,73.7,1,6,192.2,105.2,17.73,188.0,72.9,16.58,189.5,83.1,16.92,191.5,99.2,17.47,193.1,113.5,17.75,207.7,378.7,20.32,200.8,214.5,19.18,194.6,128.9,18.07,208.5,416.0,20.68,202.5,247.0,19.7,205.7,326.7,20.1,196.2,148.8,18.57
ED-0043,ED,ED Oven (Electrodeposition),CC31,2025-10-20,15:30:00,RAJESH,1371993,1,120,2400,OK,N/A,OK,140.2,173.3,188.8,190.5,178.9,86.8,4.15,20.8,66.2,82.2,1,3,192.2,104.4,17.63,202.4,252.1,19.67,201.3,222.3,19.45,191.5,100.7,17.45,192.7,111.0,17.62,188.9,80.2,16.72,203.2,249.9,19.5,203.7,268.5,19.7,195.3,134.7,18.28,198.2,171.8,18.8,189.2,76.2,16.68,186.7,62.4,16.15
ED-0044,ED,ED Oven (Electrodeposition),CC51,2025-04-08,07:06:00,SURESH,1356438,1,120,2400,OK,N/A,OK,139.4,174.7,189.5,188.5,181.4,81.4,3.82,17.1,50.4,64.6,1,6,203.2,264.6,20.05,198.6,173.5,18.87,196.0,142.1,18.45,198.6,180.0,19.0,187.5,69.8,16.47,208.5,363.4,20.38,203.3,261.1,19.67,199.0,187.1,19.02,205.3,313.9,20.25,185.2,59.7,16.05,187.1,68.0,16.47,187.6,69.4,16.65
ED-0045,ED,ED Oven (Electrodeposition),CC51,2025-07-30,13:55:00,ASHWINI,1398259,1,120,2400,OK,N/A,OK,138.7,176.6,191.5,189.4,178.1,81.4,4.18,20.4,38.3,68.4,1,6,196.0,148.9,18.75,202.6,249.4,19.77,204.9,309.5,20.18,189.1,80.4,16.93,201.1,220.1,19.33,192.6,105.4,17.52,195.6,132.4,18.2,203.5,261.7,19.72,203.2,243.7,19.7,200.3,203.7,19.33,187.1,66.4,16.25,201.4,223.2,19.65
ED-0046,ED,ED Oven (Electrodeposition),CC21,2025-02-01,12:46:00,PRIYA,1324322,1,120,2400,OK,N/A,OK,139.5,176.5,189.8,189.8,180.3,94.9,3.52,21.4,62.9,85.0,1,6,197.5,159.8,18.57,191.2,93.2,17.18,199.0,179.5,18.8,192.4,105.8,17.5,189.7,83.1,16.78,193.4,115.7,17.65,196.1,147.3,18.2,194.0,114.9,17.58,188.7,78.3,16.78,193.3,110.3,17.67,196.3,149.8,18.22,201.4,226.6,19.47
ED-0047,ED,ED Oven (Electrodeposition),CC31,2025-04-09,09:34:00,SURESH,1328373,1,120,2400,OK,N/A,OK,138.6,174.6,188.3,188.3,180.4,93.6,4.01,20.2,36.5,60.6,1,3,184.3,53.8,15.7,188.1,76.2,16.62,194.2,124.0,18.1,190.3,91.0,17.27,190.5,89.5,17.18,203.6,264.8,19.57,199.9,191.8,18.95,195.4,133.7,18.07,201.9,242.9,19.58,188.0,74.5,16.63,196.7,152.4,18.43,192.3,101.2,17.57
ED-0048,ED,ED Oven (Electrodeposition),CC51,2025-04-04,10:29:00,RAJESH,1319880,1,120,2400,OK,N/A,OK,138.9,174.9,190.0,188.7,180.9,88.4,4.35,18.9,30.1,85.7,1,3,190.7,93.0,17.47,188.8,78.2,16.82,191.4,97.5,17.5,189.3,81.1,16.98,194.2,126.4,18.03,192.8,109.1,17.73,205.5,306.8,20.0,190.6,87.3,17.08,201.1,220.5,19.47,190.5,91.6,17.28,187.0,65.0,16.23,203.4,270.3,19.97
ED-0049,ED,ED Oven (Electrodeposition),CC51,2025-10-09,07:03:00,MEENA,1311934,1,120,2400,OK,N/A,OK,141.9,173.3,190.2,189.3,181.1,93.8,4.48,19.9,62.4,82.0,1,3,194.2,126.3,18.25,201.5,219.0,19.38,189.4,78.3,16.88,183.6,52.0,15.6,196.1,148.4,18.45,199.1,180.3,18.87,189.2,81.4,16.77,204.3,294.2,20.03,195.5,131.7,18.27,194.7,132.4,18.28,193.3,114.3,17.87,193.9,118.8,18.07
