trial_id,oven_type,oven_name,vehicle_model,date,time,operator,serial_no,sampling_rate_s,trigger_threshold_C,duration_s,ng_mode,ng_root_cause,result_actual,plc_zone1_setpoint_C,plc_zone2_setpoint_C,plc_zone3_setpoint_C,plc_zone4_setpoint_C,plc_zone5_setpoint_C,plc_fan_speed_pct,plc_conveyor_speed_m_min,plc_gas_pressure_mbar,plc_damper_pos_pct,plc_exhaust_fan_pct,plc_burner_state,plc_loading_vehicles,LH_HOOD_peak_C,LH_HOOD_ci,LH_HOOD_t_cure_min,LH_FENDER_peak_C,LH_FENDER_ci,LH_FENDER_t_cure_min,LH_FRONT_DOOR_peak_C,LH_FRONT_DOOR_ci,LH_FRONT_DOOR_t_cure_min,LH_REAR_DOOR_peak_C,LH_REAR_DOOR_ci,LH_REAR_DOOR_t_cure_min,LH_Q_P_peak_C,LH_Q_P_ci,LH_Q_P_t_cure_min,LH_T_G_peak_C,LH_T_G_ci,LH_T_G_t_cure_min,RH_T_G_peak_C,RH_T_G_ci,RH_T_G_t_cure_min,RH_Q_P_peak_C,RH_Q_P_ci,RH_Q_P_t_cure_min,RH_REAR_DOOR_peak_C,RH_REAR_DOOR_ci,RH_REAR_DOOR_t_cure_min,RH_FR_DOOR_peak_C,RH_FR_DOOR_ci,RH_FR_DOOR_t_cure_min,RH_FENDER_peak_C,RH_FENDER_ci,RH_FENDER_t_cure_min,RH_HOOD_peak_C,RH_HOOD_ci,RH_HOOD_t_cure_min
TOPCOAT-0011,TOPCOAT,Topcoat Oven,CC51,2025-05-21,06:36:00,ASHWINI,1389482,1,120,2100,OK,N/A,OK,111.5,135.1,146.2,144.7,128.4,90.2,3.23,20.6,69.1,63.5,1,4,148.7,128.8,19.75,139.0,53.9,16.85,134.8,36.4,15.6,131.6,28.8,14.58,135.6,42.6,16.05,134.6,37.6,15.6,134.7,37.6,15.52,134.0,34.4,15.3,145.9,98.8,18.85,131.1,27.1,14.32,140.8,61.1,17.18,137.9,48.0,16.5
TOPCOAT-0012,TOPCOAT,Topcoat Oven,CC51,2025-05-27,18:51:00,RAJESH,1389569,1,120,2100,OK,N/A,OK,110.7,136.4,146.3,146.1,128.1,79.9,3.35,18.1,53.4,71.7,1,5,149.4,130.1,19.9,138.8,54.3,16.97,142.2,75.0,18.02,141.3,66.7,17.62,146.3,104.4,18.87,145.7,103.1,18.8,150.5,147.2,19.78,147.9,115.7,19.18,144.0,86.7,18.5,149.5,139.3,19.83,145.2,93.2,18.65,143.0,79.0,18.3
TOPCOAT-0013,TOPCOAT,Topcoat Oven,CC41,2025-04-23,16:12:00,MEENA,1342850,1,120,2100,OK,N/A,OK,111.5,136.4,146.1,143.3,130.7,78.9,3.15,17.7,57.7,62.8,1,6,143.2,79.6,17.98,152.1,167.6,19.73,138.5,52.5,16.55,136.4,43.7,16.02,151.4,165.1,19.67,140.2,62.6,17.02,151.1,152.9,19.45,136.7,45.1,16.1,138.0,51.4,16.5,147.2,105.4,18.72,148.7,124.4,18.98,141.6,70.0,17.58
TOPCOAT-0014,TOPCOAT,Topcoat Oven,CC31,2025-11-18,07:57:00,ASHWINI,1350492,1,120,2100,OK,N/A,OK,111.4,136.5,145.3,146.2,131.1,82.6,3.91,18.9,39.6,89.0,1,7,134.9,38.6,15.75,145.6,97.2,18.63,146.2,97.7,18.73,151.3,159.6,20.0,133.1,32.0,14.82,149.3,130.5,19.27,144.3,79.7,17.93,142.9,76.6,17.88,134.8,36.5,15.47,151.5,157.0,19.93,145.8,94.8,18.53,138.8,55.5,17.1
TOPCOAT-0015,TOPCOAT,Topcoat Oven,CC51,2025-01-18,15:23:00,RAJESH,1321813,1,120,2100,OK,N/A,OK,109.8,133.1,146.0,144.0,129.6,78.8,3.74,20.6,52.3,88.3,1,4,142.9,76.2,18.35,148.6,128.6,19.5,132.0,29.9,14.68,133.3,33.8,15.15,135.3,38.8,15.65,138.7,54.1,16.82,133.7,34.2,15.08,150.2,140.1,19.65,144.7,93.0,18.57,136.8,44.9,16.2,137.5,46.4,16.23,141.2,68.6,17.77
TOPCOAT-0016,TOPCOAT,Topcoat Oven,CC41,2025-06-17,17:26:00,RAJESH,1336318,1,120,2100,OK,N/A,OK,111.6,133.1,143.9,144.0,130.9,90.8,4.3,15.8,60.9,62.0,1,5,142.2,74.2,17.7,144.5,86.5,18.12,146.2,98.8,18.43,147.2,106.7,18.73,134.3,35.0,15.08,150.9,152.2,19.4,150.1,141.8,19.25,153.1,179.8,19.87,143.0,73.3,17.6,135.9,38.8,15.55,146.8,106.6,18.7,143.3,81.8,18.07
TOPCOAT-0017,TOPCOAT,Topcoat Oven,CC31,2025-10-04,20:23:00,MEENA,1375771,1,120,2100,OK,N/A,OK,111.8,135.3,145.6,145.3,131.9,88.5,4.14,19.3,63.3,71.8,1,6,133.3,32.2,14.97,146.1,101.5,18.85,148.8,126.2,19.32,135.2,37.9,15.68,148.0,115.0,19.07,148.6,126.4,19.23,151.1,158.9,19.8,147.5,112.8,18.9,136.2,43.8,16.05,141.8,72.4,17.88,138.3,50.1,16.57,134.4,36.4,15.4
TOPCOAT-0018,TOPCOAT,Topcoat Oven,CC41,2025-03-26,10:58:00,SURESH,1348684,1,120,2100,OK,N/A,OK,111.0,136.4,143.4,145.9,131.6,88.5,3.02,20.4,46.6,77.7,1,3,135.5,40.4,15.77,139.8,59.4,16.95,149.5,134.1,19.27,150.6,143.5,19.5,141.5,67.8,17.37,145.7,91.1,18.12,151.6,154.4,19.45,138.7,52.8,16.5,144.4,89.2,18.23,136.1,42.6,15.95,135.7,39.8,15.57,137.8,49.0,16.38
TOPCOAT-0019,TOPCOAT,Topcoat Oven,CC41,2025-02-28,13:04:00,RAJESH,1339571,1,120,2100,OK,N/A,OK,110.9,134.5,146.7,145.6,130.8,88.3,3.22,17.7,45.4,70.6,1,3,145.9,95.0,18.55,140.2,58.4,16.9,136.5,44.3,15.98,147.9,119.2,19.02,149.6,135.0,19.15,142.6,73.5,17.53,130.9,26.9,14.12,143.3,77.4,17.83,141.3,67.2,17.37,134.9,35.5,15.25,148.9,129.2,19.13,135.2,39.0,15.6
TOPCOAT-0020,TOPCOAT,Topcoat Oven,CC51,2025-10-13,11:05:00,SURESH,1311824,1,120,2100,OK,N/A,OK,110.6,136.0,143.3,143.3,131.4,83.3,4.13,20.2,50.3,65.0,1,3,132.5,30.9,15.0,138.9,56.8,17.12,140.7,65.6,17.63,142.7,77.6,18.12,135.8,41.7,15.9,149.5,136.3,19.52,150.1,141.5,19.65,142.4,74.7,17.92,133.4,33.1,15.07,137.6,47.7,16.53,147.6,115.3,19.2,143.0,80.3,18.35
TOPCOAT-0021,TOPCOAT,Topcoat Oven,CC41,2025-10-02,07:29:00,PRIYA,1398188,1,120,2100,OK,N/A,OK,109.1,137.0,143.2,146.9,129.7,86.2,3.45,19.2,64.1,79.7,1,5,143.9,86.4,18.2,135.7,40.8,15.68,140.3,62.7,17.17,148.0,115.0,18.83,144.3,85.6,17.95,137.5,48.8,16.23,149.6,136.4,19.18,148.3,117.2,18.92,139.3,56.2,16.87,154.9,203.5,20.37,142.1,72.7,17.62,141.9,70.5,17.67
TOPCOAT-0022,TOPCOAT,Topcoat Oven,CC41,2025-10-27,12:52:00,PRIYA,1324201,1,120,2100,OK,N/A,OK,108.9,136.0,145.6,143.6,130.5,90.6,4.34,19.3,59.6,86.1,1,7,136.0,42.6,16.0,142.8,75.3,17.72,140.6,65.1,17.32,142.1,71.3,17.58,137.4,46.9,16.13,134.0,35.1,15.1,144.7,90.8,18.1,141.0,65.5,17.23,142.8,79.4,17.87,139.4,56.3,16.9,139.9,58.0,16.87,149.9,144.0,19.57
TOPCOAT-0023,TOPCOAT,Topcoat Oven,CC31,2025-08-30,06:39:00,MEENA,1352992,1,120,2100,OK,N/A,OK,108.1,134.7,145.7,143.4,129.7,83.2,4.08,20.3,43.5,82.5,1,5,137.7,46.1,16.33,139.2,55.8,16.97,148.4,126.9,19.45,131.5,29.7,14.73,149.3,130.3,19.33,139.2,51.8,16.57,133.7,35.3,15.22,133.8,35.3,15.27,148.3,115.0,19.1,142.9,75.8,17.95,135.7,40.1,15.8,144.4,86.1,18.5
TOPCOAT-0024,TOPCOAT,Topcoat Oven,CC61,2025-04-24,16:04:00,SURESH,1349608,1,120,2100,OK,N/A,OK,109.1,135.3,144.3,143.6,129.0,81.5,3.69,18.6,33.9,72.8,1,7,147.7,114.0,19.2,135.5,39.4,15.67,138.0,50.1,16.55,145.3,97.4,18.62,149.6,122.9,19.12,147.8,113.5,18.88,152.3,161.3,19.65,135.6,40.9,15.78,146.3,106.1,18.88,149.1,132.4,19.42,135.5,39.5,15.58,148.2,119.5,19.25
TOPCOAT-0025,TOPCOAT,Topcoat Oven,CC51,2025-03-01,08:02:00,ASHWINI,1349893,1,120,2100,OK,N/A,OK,108.1,137.0,146.3,145.5,128.1,79.1,3.34,15.9,58.9,62.2,1,5,143.5,82.9,18.45,135.2,38.7,15.68,138.9,53.8,16.8,139.8,59.1,17.2,146.9,110.7,19.12,140.0,61.3,17.3,134.5,38.0,15.55,139.8,61.2,17.25,146.1,101.7,18.98,142.9,76.3,18.02,134.0,34.1,15.18,146.6,107.4,19.22
TOPCOAT-0026,TOPCOAT,Topcoat Oven,CC51,2025-03-01,07:15:00,MEENA,1327781,1,120,2100,OK,N/A,OK,111.6,133.2,144.5,145.1,131.9,78.0,3.42,20.2,42.6,77.5,1,6,129.7,23.7,13.82,135.0,38.4,15.63,140.1,61.5,17.32,138.8,54.7,16.93,136.9,46.2,16.33,143.6,81.6,18.08,141.1,67.0,17.53,143.9,85.5,18.35,136.4,45.0,16.2,134.2,35.0,15.45,147.8,118.3,19.4,145.8,97.6,18.98
TOPCOAT-0027,TOPCOAT,Topcoat Oven,CC51,2025-08-21,11:42:00,MEENA,1364935,1,120,2100,OK,N/A,OK,108.5,134.1,145.9,143.1,131.9,77.5,3.16,18.9,68.2,84.3,1,6,138.6,54.8,17.12,138.8,54.2,16.85,147.1,110.8,19.18,149.5,135.4,19.75,132.0,27.8,14.35,131.2,26.9,14.23,141.6,69.4,17.62,135.8,41.8,15.9,140.5,61.8,17.33,141.6,67.2,17.67,148.9,131.7,19.48,144.7,88.8,18.62
TOPCOAT-0028,TOPCOAT,Topcoat Oven,CC61,2025-03-21,20:26:00,ASHWINI,1374139,1,120,2100,OK,N/A,OK,108.8,136.9,145.7,145.4,131.2,80.0,3.3,15.1,46.8,80.2,1,7,147.1,107.3,19.02,140.6,65.1,17.33,149.0,121.3,19.25,147.0,108.1,18.97,145.1,91.7,18.37,141.0,65.9,17.28,142.5,74.3,17.75,152.8,177.2,20.02,140.1,61.4,17.2,136.3,44.4,16.2,137.4,47.4,16.23,136.0,41.4,15.87
TOPCOAT-0029,TOPCOAT,Topcoat Oven,CC61,2025-07-28,10:02:00,PRIYA,1338477,1,120,2100,OK,N/A,OK,109.1,135.5,145.4,146.5,128.2,76.4,4.19,15.9,45.7,81.8,1,5,151.1,152.6,19.92,141.7,70.1,17.65,140.1,60.5,17.18,144.2,86.2,18.27,143.2,75.6,17.77,136.2,41.9,15.85,144.8,91.9,18.35,133.3,33.2,14.92,149.1,130.5,19.4,145.7,97.9,18.58,150.4,147.7,19.7,146.1,105.3,18.93
TOPCOAT-0030,TOPCOAT,Topcoat Oven,CC51,2025-08-16,09:54:00,PRIYA,1323022,1,120,2100,OK,N/A,OK,111.9,134.9,143.8,144.4,128.0,77.9,3.78,15.1,59.5,64.2,1,7,140.1,60.5,17.37,142.0,71.2,17.83,133.4,33.6,15.2,150.9,151.6,19.98,145.2,88.1,18.4,136.6,45.5,16.18,134.3,37.3,15.55,132.6,30.9,14.78,141.8,71.5,17.85,150.3,147.9,19.92,138.0,50.2,16.68,148.6,132.4,19.77
TOPCOAT-0031,TOPCOAT,Topcoat Oven,CC41,2025-10-06,20:41:00,PRIYA,1317936,1,120,2100,OK,N/A,OK,111.7,136.5,145.2,145.9,130.0,87.2,4.34,18.3,33.3,66.5,1,3,133.2,33.0,15.0,136.7,43.2,15.85,142.3,71.9,17.57,134.2,35.6,15.2,139.5,58.0,16.83,145.4,95.3,18.35,143.4,76.6,17.6,146.0,102.8,18.52,145.6,96.3,18.42,145.8,94.1,18.42,139.5,57.0,16.87,138.0,49.3,16.38
TOPCOAT-0032,TOPCOAT,Topcoat Oven,CC51,2025-05-22,09:07:00,SURESH,1322015,1,120,2100,OK,N/A,OK,110.9,133.4,143.4,144.3,128.4,89.3,3.6,21.0,60.2,78.7,1,4,144.6,89.7,18.7,137.9,46.9,16.45,135.3,40.9,15.9,140.3,64.7,17.6,142.6,76.9,18.02,141.3,66.7,17.45,134.0,35.2,15.23,134.2,36.8,15.48,147.9,119.4,19.42,144.7,92.9,18.68,147.0,112.7,19.05,149.4,138.8,19.9
TOPCOAT-0033,TOPCOAT,Topcoat Oven,CC31,2025-11-25,16:38:00,ASHWINI,1316629,1,120,2100,OK,N/A,OK,108.8,136.7,145.3,146.2,130.1,73.8,3.75,19.6,47.0,76.9,1,4,139.5,55.1,17.03,147.6,116.2,19.12,132.0,29.4,14.67,133.3,33.9,15.22,148.6,122.7,19.12,142.9,79.2,17.92,137.3,47.0,16.2,132.5,31.1,14.75,142.5,73.3,17.88,132.3,30.4,14.75,140.8,63.7,17.32,144.8,92.9,18.72
TOPCOAT-0034,TOPCOAT,Topcoat Oven,CC41,2025-05-05,08:50:00,MEENA,1336896,1,120,2100,OK,N/A,OK,109.4,135.0,143.7,144.6,130.6,72.7,4.1,15.8,67.4,75.8,1,7,135.4,39.4,15.65,140.8,61.9,17.12,147.0,111.9,18.75,134.1,35.9,15.28,155.6,221.1,20.32,147.1,102.1,18.38,149.0,131.5,19.1,144.6,86.5,17.92,152.0,163.1,19.7,138.3,51.3,16.5,151.1,156.9,19.58,141.5,64.5,17.33
TOPCOAT-0035,TOPCOAT,Topcoat Oven,CC21,2025-10-11,09:37:00,RAJESH,1340539,1,120,2100,OK,N/A,OK,109.9,134.1,146.6,145.2,131.8,88.5,4.14,15.4,60.2,89.7,1,6,135.2,37.8,15.53,138.7,54.9,16.75,138.7,53.1,16.7,148.1,123.7,19.23,150.5,147.9,19.55,151.1,152.5,19.48,137.4,48.2,16.25,141.3,69.8,17.5,141.5,67.8,17.4,139.0,54.3,16.72,136.2,42.0,15.82,142.9,76.9,17.92
TOPCOAT-0036,TOPCOAT,Topcoat Oven,CC41,2025-03-17,18:57:00,MEENA,1310371,1,120,2100,OK,N/A,OK,109.0,133.6,143.1,143.1,128.7,79.4,3.4,20.6,67.1,78.5,1,3,152.1,161.3,19.83,142.6,75.6,17.73,148.2,120.8,19.0,150.1,141.7,19.38,134.4,36.6,15.3,147.4,114.9,18.73,153.4,183.9,19.83,140.9,66.0,17.18,154.5,195.8,20.17,152.5,173.5,19.87,143.7,83.5,17.98,134.3,34.3,15.08
TOPCOAT-0037,TOPCOAT,Topcoat Oven,CC41,2025-03-16,08:34:00,PRIYA,1332871,1,120,2100,OK,N/A,OK,110.8,133.8,146.9,146.4,131.3,87.1,3.05,20.5,44.6,85.8,1,5,135.0,38.9,15.6,138.6,53.0,16.55,149.8,137.4,19.32,151.6,148.9,19.55,136.1,43.1,15.87,141.2,65.9,17.2,134.1,35.1,15.08,143.7,79.0,17.85,139.7,54.4,16.65,146.2,96.4,18.4,143.4,82.6,17.93,148.9,131.7,19.27
TOPCOAT-0038,TOPCOAT,Topcoat Oven,CC21,2025-12-05,19:01:00,RAJESH,1311947,1,120,2100,OK,N/A,OK,110.9,135.9,145.7,143.4,131.5,75.4,3.18,19.5,30.6,66.2,1,6,143.8,83.4,18.27,134.2,35.6,15.22,138.3,53.5,16.77,146.8,107.8,18.83,143.2,77.7,17.8,147.9,108.3,18.77,137.5,48.2,16.3,145.0,95.0,18.37,137.6,51.0,16.58,152.2,159.2,19.85,145.5,99.7,18.57,140.2,61.4,17.28
TOPCOAT-0039,TOPCOAT,Topcoat Oven,CC41,2025-05-02,15:20:00,ASHWINI,1332838,1,120,2100,OK,N/A,OK,108.0,134.0,144.0,146.8,128.3,78.4,3.43,20.3,34.4,70.2,1,6,145.0,91.2,18.45,141.6,69.6,17.43,147.2,109.7,18.67,153.3,188.3,20.1,146.2,102.8,18.6,151.8,155.2,19.47,142.1,72.4,17.53,155.5,219.6,20.32,139.8,60.0,16.98,148.3,119.2,19.0,138.4,51.1,16.52,134.1,36.5,15.33
TOPCOAT-0040,TOPCOAT,Topcoat Oven,CC41,2025-01-27,08:47:00,SURESH,1378955,1,120,2100,OK,N/A,OK,111.1,135.2,144.8,145.5,132.0,78.3,4.19,19.5,31.8,83.0,1,5,149.3,132.2,19.4,136.4,43.3,15.9,143.4,81.1,17.92,142.1,71.7,17.57,152.0,163.3,19.58,144.4,84.2,17.92,153.2,181.2,19.77,145.6,98.3,18.42,139.8,57.6,16.93,146.5,104.9,18.68,134.1,34.5,15.05,146.3,98.9,18.57
TOPCOAT-0041,TOPCOAT,Topcoat Oven,CC21,2025-02-02,13:28:00,PRIYA,1377271,1,120,2100,OK,N/A,OK,110.3,133.3,145.9,143.9,129.4,72.4,4.04,18.6,40.1,75.7,1,4,137.0,46.2,16.23,131.6,29.0,14.45,136.7,45.7,16.2,135.7,39.9,15.82,145.4,97.5,18.48,146.3,103.8,18.6,144.3,84.7,18.02,145.7,85.6,18.07,146.8,107.1,18.83,133.2,33.8,15.1,142.7,72.0,17.58,147.7,118.1,19.13
TOPCOAT-0042,TOPCOAT,Topcoat Oven,CC61,2025-02-25,13:32:00,RAJESH,1390623,1,120,2100,OK,N/A,OK,108.9,133.5,143.0,146.9,129.1,84.4,3.24,17.1,57.1,60.3,1,3,145.5,98.8,18.8,152.3,172.9,20.07,135.0,38.1,15.58,147.4,114.3,19.12,146.6,102.5,18.7,150.0,138.0,19.35,146.6,104.2,18.6,140.8,61.1,17.08,141.7,67.7,17.58,150.3,143.7,19.68,150.4,142.0,19.62,136.6,46.1,16.28
TOPCOAT-0043,TOPCOAT,Topcoat Oven,CC21,2025-12-04,14:19:00,SURESH,1394323,1,120,2100,OK,N/A,OK,109.6,135.0,144.4,144.1,128.0,83.8,3.22,19.6,44.3,78.5,1,5,152.4,173.4,20.27,148.7,131.1,19.32,138.5,53.0,16.6,145.8,104.3,18.7,144.3,89.3,18.23,142.8,74.6,17.7,154.7,207.4,20.2,155.5,218.3,20.4,133.7,35.3,15.22,144.8,90.8,18.33,133.3,33.6,15.02,147.8,117.9,19.18
TOPCOAT-0044,TOPCOAT,Topcoat Oven,CC21,2025-02-01,13:54:00,SURESH,1365872,1,120,2100,OK,N/A,OK,109.1,134.6,145.5,143.8,131.6,81.6,3.2,15.7,31.6,83.0,1,6,131.5,25.8,14.1,139.8,59.5,16.93,147.8,119.0,19.12,129.3,21.2,13.28,145.2,94.8,18.37,132.5,31.2,14.8,153.8,193.3,20.03,149.7,136.1,19.3,147.0,107.2,18.73,150.9,156.3,19.77,139.3,55.0,16.8,152.6,176.4,20.17
TOPCOAT-0045,TOPCOAT,Topcoat Oven,CC21,2025-09-09,17:58:00,SURESH,1319632,1,120,2100,OK,N/A,OK,109.5,135.7,146.8,143.9,131.2,78.9,3.35,15.2,34.6,67.7,1,6,138.3,52.6,16.72,140.4,60.7,17.03,139.5,59.2,17.02,148.9,124.4,19.27,136.9,46.7,16.1,140.6,61.3,17.15,142.3,72.5,17.58,140.1,58.8,16.9,145.1,93.9,18.52,144.7,91.5,18.42,146.0,98.2,18.48,145.3,92.3,18.47
TOPCOAT-0046,TOPCOAT,Topcoat Oven,CC21,2025-06-14,15:09:00,ASHWINI,1326540,1,120,2100,OK,N/A,OK,109.7,135.6,143.1,144.8,130.7,79.9,3.39,20.3,33.5,83.0,1,3,137.5,47.4,16.45,151.7,163.5,19.82,142.7,75.8,17.85,143.9,77.5,17.93,147.0,106.2,18.68,144.5,90.5,18.22,150.2,143.0,19.37,146.6,106.7,18.77,136.7,43.8,16.08,144.9,89.5,18.33,146.1,101.1,18.63,138.7,52.9,16.77
TOPCOAT-0047,TOPCOAT,Topcoat Oven,CC41,2025-11-16,16:37:00,MEENA,1352622,1,120,2100,OK,N/A,OK,111.6,135.9,143.8,143.6,131.0,82.1,3.92,15.3,67.2,60.5,1,4,143.1,76.0,17.87,150.4,144.0,19.45,149.5,135.2,19.37,144.1,86.5,18.17,144.5,85.8,18.07,153.3,176.9,19.73,148.6,123.9,18.9,149.5,127.6,19.0,136.9,44.5,16.02,136.0,41.4,15.77,139.0,52.8,16.6,145.1,95.4,18.5
TOPCOAT-0048,TOPCOAT,Topcoat Oven,CC51,2025-11-02,14:18:00,SURESH,1376263,1,120,2100,OK,N/A,OK,109.7,133.9,144.6,143.4,130.5,77.9,3.79,19.3,64.2,83.6,1,7,139.8,59.8,17.35,135.7,41.6,15.92,145.7,96.4,18.8,151.2,152.0,19.97,143.3,75.7,17.9,137.0,47.6,16.45,148.7,131.1,19.38,150.4,143.2,19.68,144.2,87.2,18.53,130.6,25.5,14.1,137.3,45.4,16.15,148.0,123.8,19.53
